url,barkod,urun_adi,miktar,ambalaj,markalar,kategoriler,etiketler,mensei,uretim_yerleri,satildigi_ulkeler,icerik_metni,alerjenler,eser_miktarlar,icerik_sayisi,nutriscore_notu,nova_grubu,yesil_skor_notu,palmiye_yagi_icermez,vejetaryen,vegan_durumu,yag_seviyesi,doymus_yag_seviyesi,seker_seviyesi,tuz_seviyesi,enerji_kj,enerji_kcal,yag_g,doymus_yag_g,karbonhidrat_g,seker_g,lif_g,protein_g,tuz_g,sodyum_g,alkol_yuzde,meyve_sebze_baklagil_yuzde,nutriscore_puan,ns_negatif_puan,ns_pozitif_puan,ns_enerji_puan,ns_seker_puan,ns_doymus_yag_puan,ns_tuz_puan,ns_protein_puan,ns_lif_puan,ns_meyve_sebze_baklagil_puan
https://world.openfoodfacts.org/product/8410500025021/oikos-danone-fresa,8410500025021,Oikos Danone fresa – 110g x4,110g x4,"Plastic, ,, Container",Danone,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Desserts, ,, Dairy desserts, ,, Fermented dairy desserts, ,, Yogurts, ,, Greek-style yogurts",,,España,"Belgium, ,, Spain","natural sugary yogurt (82%) [pasteurized milk, pasteurized cream, sugar (8%), milk proteins , skimmed milk powder and lactic ferments] and strawberry preparation (18%) [strawberry pieces (65%), sugar, water, thickeners (modified corn starch, pectins and xanthan gum), acidity correctors (sodium citrates and citric acid), coloring (carmines) and aroma], origin of milk:  spain",Milk,"Eggs, Gluten, Nuts",22,C,4,A,True,True,no,moderate,high,high,low,604.3,147.0,8.2,5.1,14.6,13.9,1.914,3.1,0.1,0.04,,18.0,8,9,1,1,3,5,0,1,0,0
https://world.openfoodfacts.org/product/20552046/milchreis-kirsche-milbona,20552046,Milchreis Kirsche – Milbona – 200g,200g,Plastic,Milbona,"Desserts, ,, Puddings, ,, Rice puddings, ,, Desszertek","Pasteurized, ,, Nutriscore",,,France,"hu milk rice layered with 18% cherry sauce, pasteurized, ingredients: 43% pasteurized whole cow's milk, buttermilk , drinking water, sugar, 7.8% round-grain rice, 7.2% sour cherries, starch, vegetable concentrates with coloring effect (beets, carrots), thickener: pectins, edible acid, citric acid, acidity regulators: sodium citrates, calcium citrates, natural vanilla flavour, natural aroma, can be consumed in unopened packaging between 0°c and   8°c until the date indicated on the cover film,  consume immediately after opening! the letter of the production plant (by, sn) can be found in the use-by field, image illustration, e9156202 net weight: turustaja:/izplatītājs:/distributed by: 200 ae de-01454 leppersdorf, saksamaa, vania t,m,a, handelsgesellschaft mbh, an den br",Milk,,36,C,4,C,False,True,no,low,low,moderate,low,468.0,112.0,2.0,1.3,20.5,0.0,,2.9,0.1,0.04,,,4,5,1,1,3,1,0,1,0,0
https://world.openfoodfacts.org/product/4009491022085/orange-mango-ananas-saft-valensina,4009491022085,Orange-Mango-Ananas-Saft – Valensina – 1 l,1 l,,Valensina,"Beverages and beverages preparations, ,, Plant-based foods and beverages, ,, Beverages, ,, Plant-based beverages, ,, Fruit-based beverages, ,, Juices and nectars, ,, Fruit juices, ,, Multifruit juices, ,, Orange juices","Vegetarian, ,, Vegan, ,, Made in Germany, ,, No added sugar",,,Germany,"German: Apfelsaft aus Apfelsaftkonzentrat (48 %), Orangensaft aus Orangensaftkonzentrat (38 %), Ananassaft aus Ananassaftkonzentrat (9%), Bananenmark (4 %), Mangomark (1%), Vitamin C",,,6,C,1,C,True,True,yes,low,low,high,low,194.0,46.0,0.2,0.03,10.1,9.9,0.3,0.4,0.004,0.0016,,,5,11,6,3,8,0,0,0,0,6
https://world.openfoodfacts.org/product/3250390025399/tarte-aux-poireaux-surgelee-400g-monique-ranou,3250390025399,Tarte aux Poireaux surgelée 400g – Monique ranou – 400 g,400 g,"Frozen, ,, fr:Barquette aluminium à recycler, ,, fr:Etui carton à recycler, ,, fr:Sachet plastique à jeter",Monique ranou,"Plant-based foods and beverages, ,, Plant-based foods, ,, Meals, ,, Frozen foods, ,, Pies, ,, Pizzas pies and quiches, ,, Salted pies, ,, Combination Meals, ,, Quiches, ,, Frozen ready-made meals, ,, Leek quiche, ,, Vegetables pies","Sustainable, ,, Sustainable fishery, ,, Distributor labels, ,, Green Dot, ,, Nutriscore, ,, Nutriscore Grade C, ,, fr:Sélection Intermarché, ,, Triman",fr:Pas français,"Les Delices de Saint Leonard, ,, ZA St Leonard Nord, ,, 56450, ,, Theix, ,, France",France,"French: Farine de blé 21,3%, eau, poireaux cuits 18,6%, crème** fraîche 13,9%, œufs entiers 8,7%, fromage** blanc (lait écrémé pasteurisé, crème**pasteurisée, ferments lactiques** , enzyme coagulante), huile de colza, emmental** 2,9%, farine de riz, lactose** et protéines de lait , fécule de pomme de terre, sel, lait écrémé en poudre, paprika, poivre, muscade.** dont lait","Eggs, Gluten, Milk","Celery, Crustaceans, Fish, Molluscs, Mustard",20,C,4,B,True,True,no,moderate,high,low,moderate,826.0,198.0,10.0,5.1,20.0,2.3,2.2,5.8,0.8,0.32,,,8,10,2,2,0,5,3,2,0,0
https://world.openfoodfacts.org/product/3596710332304/les-cuisines-duo-de-courgettes-auchan,3596710332304,Les cuisinés - Duo de courgettes – Auchan – 0.75 kg,0.75 kg,"Plastic, ,, Frozen, ,, fr:Sachet en plastique",Auchan,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Meals, ,, Vegetables based foods, ,, Frozen foods, ,, Vegetables, ,, Frozen plant-based foods, ,, Frozen vegetables, ,, Combination Meals, ,, Pan-fried dishes, ,, Zucchini, ,, Frozen ready-made meals, ,, Frozen zucchini, ,, Frozen sliced zucchini, ,, Vegetable based frozen ready-made meals","No preservatives, ,, No colorings, ,, Nutriscore, ,, Nutriscore Grade A, ,, Sans arôme sans colorant sans conservateur",,,"France, ,, World","French: Courgettes vertes et jaunes 96%, beurre ( LAIT ), huile d'olive vierge, basilic 0,5%, sel, ail, poivre blanc.",Milk,,7,C,3,,True,True,no,moderate,moderate,low,moderate,216.0,52.0,4.0,2.3,2.2,2.2,1.0,1.3,0.55,0.22,,,4,4,0,0,0,2,2,0,0,0
https://world.openfoodfacts.org/product/0037600105002/peanut-butter-spread-skippy,0037600105002,Peanut Butter Spread – SKIPPY – 462 g,462 g,"Plastic, ,, Pouch flask",SKIPPY,"Plant-based foods and beverages, ,, Plant-based foods, ,, Legumes and their products, ,, Breakfasts, ,, Fats, ,, Spreads, ,, Nuts and their products, ,, Plant-based spreads, ,, Sweet spreads, ,, Vegetable fats, ,, Oilseed purees, ,, Legume butters, ,, fr:Pâtes à tartiner, ,, Nut butters, ,, Peanut butters, ,, Cremas de cacahuate",No gluten,E.U.A,,"Mexico, ,, United States","Roasted peanuts, corn syrup solids, sugar, soy protein concentrate, salt, hydrogenated vegetable oil (cottonseed, soybean and rapeseed oil) to prevent separation, mono - and diglycerides, minerals (magnesium oxide, zinc oxide, ferric orthophosphate, copper sulfate), vitamins (niacinamide, pyridoxine hydrochloride, folic acid).","Peanuts, Soybeans",Peanuts,20,C,4,D,,True,yes,moderate,moderate,low,moderate,809.0,558.0,12.0,2.0,14.0,11.7647058823529,1.0,7.0,0.425,0.17,,0.053125,3,5,2,,1,,2,2,0,0
https://world.openfoodfacts.org/product/3250391434152/fiorini-sauce-bolognaise-680g,3250391434152,Fiorini SAUCE BOLOGNAISE 680G – 680 g,680 g,"Metal, ,, Glass, ,, Jar, ,, fr:Bocal en verre","Fiorini, ,, Intermarché","Condiments, ,, Meats and their products, ,, Sauces, ,, Meat-based sauces, ,, Pasta sauces, ,, Meat-based pasta sauces, ,, Bolognese sauces, ,, Groceries","Distributor labels, ,, Nutriscore, ,, fr:Sélection Intermarché","France, ,, European Union, ,, Italy",Monteux,France,"tomato pulp (tomatoes (origin: italy), tomato juice (origin: italy), acidity checker: citric acid) and semi-reduced tomato puree 64% (origin: italy), beef 18% (origin: france), vegetables 8% (origin: eu), (onions 4%, carrots, celery ), sugar, processed corn starch, rapeseed oil, salt, natural flavours (including wheat ), acidity checker: citric acid, aromatic plants","Celery, Gluten","Gluten, Milk, Mustard, Peanuts",14,C,4,,True,False,no,moderate,low,moderate,moderate,366.0,90.0,4.1,1.4,7.0,5.0,1.5,4.9,1.1,0.44,,76.7,4,8,4,1,1,1,5,2,0,2
https://world.openfoodfacts.org/product/3256221980837/oreillons-de-peches-au-sirop-leger-boite-de-465g-u,3256221980837,Oreillons de Pêches au sirop léger boîte de 465g – U – 465 g,465 g,Box,U,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Canned foods, ,, Desserts, ,, Canned plant-based foods, ,, Fruits based foods, ,, Canned fruits, ,, Fruits in syrup, ,, Peaches in syrup","Nutriscore, ,, Nutriscore Grade B",pêche Grèce. Sucre europe.,,France,"French: Oreillons de pêches, eau, sucre, acidifiant : acide citrique",,,5,C,3,A,True,True,yes,low,low,high,low,265.0,62.0,0.5,0.2,15.0,14.0,0.5,0.5,0.03,0.012,,0.0,3,3,0,0,3,0,0,0,0,0
https://world.openfoodfacts.org/product/3560070719235/le-paris-cmi-carrefour-marchandises-internationales,3560070719235,Le paris – CMI (Carrefour Marchandises Internationales) – 140 g,140 g,"Plastic, ,, Fresh, ,, Protective gas, ,, Seal, ,, Tray, ,, fr:Film plastique","CMI (Carrefour Marchandises Internationales), ,, Carrefour, ,, Groupe Carrefour","Meats and their products, ,, Meats, ,, Prepared meats, ,, Specific products, ,, Fresh foods, ,, Hams, ,, Pork and its products, ,, Products for specific diets, ,, Pork, ,, White hams, ,, fr:Charcuteries cuites, ,, Products with reduced salt, ,, Prepared meats with less salt, ,, White hams with less salt","Low or no salt, ,, Low salt, ,, Distributor labels, ,, French meat, ,, Reduced salt, ,, 25% less salt, ,, Carrefour Quality, ,, French pork, ,, Green Dot, ,, Nutriscore, ,, Nutriscore Grade C, ,, Eco-Emballages, ,, Réduit en sel de 25%",Ce jambon de Paris est fabriqué en France avec du jambon de porc origine France. Le bouillon de porc est fabriqué avec de la viande de porc origine Union Européenne.,"Madrange - ZI du Ponteix - Le Vieux Crézin - 87220 Feytiat, ,, Haute-Vienne, ,, Limousin, ,, France",France,"French: Jambon de porc 86%, eau, acidifiant: lactate de potassium; dextrose, sel de mer et minéraux de mer (potassium, magnésium, calcium), sel, conservateurs: chlorure de potassium, nitrite de sodium; arômes naturels, bouillon (eau, arôme naturel, oignon, ail, poivre noir, noix de muscade, clou de girofle, thym, laurier), antioxydant: ascorbate de sodium. Viande de porc origine France.",,,28,C,4,E,True,False,no,moderate,low,low,moderate,465.0,110.0,3.0,1.1,1.8,1.8,0.0,19.0,1.3,0.52,,0.00287142666903495,6,8,2,1,0,1,6,2,0,0
https://world.openfoodfacts.org/product/3564700379639/riz-au-lait-rhum-raisins-delisse,3564700379639,Riz au lait rhum raisins – Délisse – 4 x 115 g,4 x 115 g,"Plastic, ,, Pot","Délisse, ,, Marque Repère","Snacks, ,, Desserts, ,, Sweet snacks, ,, Biscuits and cakes, ,, Cakes, ,, Puddings, ,, Rice puddings",,,,France,"French: Lait entier* 58 %, eau, riz 8,9%, sucre 10,4 %, raisins secs 3,4 %, amidon de riz, crème* , rhum 0,7 %, lait écrémé en poudre*, amidon de maïs, arôme, sirop de sucre caramélisé, jus concentré de citron, stabilisant: pectines, sel.
Traces de gluten .
Teneur en alcool : 0,4%.",Milk,Gluten,16,C,4,B,True,,no,low,moderate,high,low,541.0,128.0,2.5,1.7,23.0,15.0,0.4,2.5,0.11,0.044,,,5,6,1,1,4,1,0,1,0,0
https://world.openfoodfacts.org/product/3564706523623/yaourt-brasse-aux-fruits-saveurs-d-orient-delisse,3564706523623,Yaourt brassé aux fruits saveurs d'Orient – Délisse – 8 x 125 g,8 x 125 g,"Plastic, ,, Cardboard, ,, Fresh","Délisse, ,, Marque Repère","Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Desserts, ,, Dairy desserts, ,, Fermented dairy desserts, ,, Fermented dairy desserts with fruits, ,, Yogurts, ,, Fruit yogurts, ,, Stirred yogurts, ,, Fruit stirred yogurts, ,, Whole milk yogurts",French milk,France,France,France,"French: Lait entier (origine : France) 74 %, abricot 10 % et miel de fleurs 1,7 % ou orange 10 %, figue séchée 0,3% , miel de fleurs 1,0 % et cannelle 0,02 % ou abricot sec (dont sulfites ) 1,5 %, raisin sec 1,0 %, datte séchée 0,7 % et miel de fleurs 1,2 %, sucre 9,6 % (teneur moyenne), poudre de lait écrémé (origine : France), amidon modifié de maïs, épaississant : pectines, arômes naturels, sirop de sucre caramélisé, ferments lactiques .","Milk, Sulphur dioxide and sulphites",,20,C,4,A,True,True,no,low,moderate,high,low,414.0,98.0,2.7,1.8,15.0,15.0,0.0,3.5,0.1,0.04,,13.72,5,6,1,1,4,1,0,1,0,0
https://world.openfoodfacts.org/product/3564700823590/pistaches-grillees-a-sec-salees-marque-repere,3564700823590,Pistaches Grillées à sec & Salées – Marque Repère – 75 g,75 g,"Plastic, ,, Bag","Marque Repère, ,, Tokapi, ,, Leclerc","Plant-based foods and beverages, ,, Plant-based foods, ,, Snacks, ,, Salty snacks, ,, Nuts and their products, ,, Nuts, ,, Pistachios, ,, Roasted pistachios, ,, Salted nuts, ,, Pistachio-nut-grilled-salted, ,, Salted pistachios","Not advised for specific people, ,, Not recommended for children under 3 years, ,, Nutriscore, ,, Nutriscore Grade B, ,, Triman","PISTACHE ORIGINE : ETATS-UNIS, Sel Origine : Union européenne",Luxembourg,France,"pistachio 99 %, salt 1%, traces of peanuts and other nuts",Nuts,"Nuts, Peanuts",2,C,3,D,True,True,yes,high,high,moderate,moderate,2531.0,611.0,50.0,6.5,11.0,9.0,8.6,25.0,0.83,0.332,,,4,9,5,,2,,4,,5,0
https://world.openfoodfacts.org/product/3760195902134/pur-jus-pomme-bio-75cl-coeur-de-pom,3760195902134,"Pur Jus Pomme BIO 75cl – Coeur de Pom' – 0,75 l","0,75 l",,"Coeur de Pom', ,, Coeur’depom","Plant-based foods and beverages, ,, Beverages, ,, Plant-based beverages, ,, Fruit-based beverages, ,, Juices and nectars, ,, Fruit juices, ,, Non-alcoholic beverages, ,, Unsweetened beverages, ,, Apple juices, ,, Squeezed-juices, ,, Fruit and vegetable juices, ,, Squeezed apple juices","Organic, ,, EU Organic, ,, No preservatives, ,, Pasteurized, ,, No added sugar, ,, No colorings, ,, AB Agriculture Biologique",France,France,France,"French: 100% fruits bio,Pommes de France",,,2,C,1,A,True,True,yes,low,low,high,low,191.0,45.0,0.5,0.1,11.0,10.0,0.0,0.5,0.02,0.008,,,5,11,6,3,8,0,0,0,0,6
https://world.openfoodfacts.org/product/90357756/coca-cola,90357756,Coca-cola – 350 ml,350 ml,,Coca-cola,"Beverages and beverages preparations, ,, Beverages, ,, Carbonated drinks, ,, Artificially sweetened beverages, ,, Sodas, ,, Diet beverages, ,, Colas, ,, Diet sodas","Low or no sugar, ,, Energy free, ,, Natural flavors, ,, No sugar, ,, With sweeteners",,,Portugal,"Portuguese: água, dióxido de carbono, corante caramelo E-150d, acidificante E-338, edulcorantes: E-952, E-950, aspartame e E-960c, aromas naturais, aroma cafeína e regulador de acidez E-331",,,13,C,4,,True,True,yes,low,low,low,low,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,,,4,4,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9556041780346/pate-de-curry-jaune-thai-ayam,9556041780346,Pate de curry jaune thai – Ayam – 100gr,100gr,"Glass, ,, Jar",Ayam,"Condiments, ,, Sauces, ,, Meal sauces, ,, Curry pastes, ,, Groceries","No gluten, ,, Halal, ,, No GMOs, ,, 100% natural, ,, No flavour enhancer, ,, No MSG",Malaysia,Malaisie,"Australia, ,, Belgium, ,, France, ,, Japan, ,, New Zealand, ,, United Kingdom, ,, United States","French: Eau, curcuma, huile de soja, échalotte, poudre de curry 5% (graine de coriandre, piment, curcuma, graine de fenouil, cumin, cannelle, noix de muscade, clou de girofle, fenugrec), sel, ail, piment en poudre, pâte de crevette ( crevettes , sel), curcuma rond, coriandre, galanga, jus de citron vert, citronnelle, graine de coriandre, combava, cumin.","Crustaceans, Soybeans",,28,C,3,,True,False,no,moderate,low,low,moderate,518.0,124.0,8.0,1.2,0.9,0.2,,2.8,0.6,0.24,,,3,4,1,1,0,1,2,1,0,0
https://world.openfoodfacts.org/product/3250392764715/sandwich-club-duo-poulet-roti-mayonnaise-legere-x2-pain-complet-145g-monique-ranou,3250392764715,Sandwich club Duo - Poulet rôti Mayonnaise légère x2 - Pain complet - 145g – Monique ranou – 145 g,145 g,,Monique ranou,"Sandwiches, ,, Poultry sandwiches, ,, Chicken sandwiches, ,, Sandwiches with vegetables and mayonnaise","Nutriscore, ,, Nutriscore Grade A",,,France,"French: Garniture 50,3% : poulet rôti traité en salaison** 23,4% [viande de poulet 22,3% (origine : UE), dextrose, amidon de tapioca, sel], mayonnaise allégée en matières grasses 16,5% [eau, huile de colza, amidons modifiés de pomme de terre, jaune d'œuf , moutarde de Dijon (eau, graines de moutarde , vinaigre d'alcool, sel), vinaigre d'alcool, sel, poivre], salade 10,3%. Pain de mie complet** 49,7% : farine complète de blé, eau, huile de colza, gluten de blé , sucre, sel, levure, farine de blé fermentée, farine de blé , agent de traitement de la farine : acide ascorbique. Pourcentages exprimés sur le poids net total.**INGREDIENTS DECONGELES, NE PAS CONGELER CE PRODUIT.","Eggs, Gluten, Mustard","Celery, Fish, Gluten, Milk, Sesame seeds, Soybeans",34,C,4,B,True,False,no,moderate,low,low,moderate,889.0,212.0,7.7,0.8,23.9,1.9,3.0,10.2,1.27,0.508,,,4,8,4,2,0,0,6,4,0,0
https://world.openfoodfacts.org/product/4056489108689/chef-select,4056489108689,Chef Select – 1.15kg,1.15kg,,Chef Select,"Frozen foods, ,, Meals, ,, Pasta dishes, ,, Prepared lasagne, ,, Meat lasagnas, ,, Bolognese lasagne","Nutriscore, ,, Nutriscore Grade C",,,"France, ,, Germany","Hungarian: Ivóvíz, 12% főtt sertéshús, 10% durumbúza-őrlemény, 7% sűrített paradicsomvelő, 6% paradicsom, 5% ementáli sajt, vöröshagyma, repceolaj, keményítő, sovány tejpor, tyúktojásfehérje*, étkezési só, búzaliszt , maltodextrin, módosított keményítő, fűszerek, cukor, teljes tojás*, dextróz, sertészselatin, fűszernövények, élesztőkivonat","Eggs, Gluten, Milk",,22,C,4,D,True,False,no,moderate,moderate,low,moderate,556.0,133.0,6.6,2.8,12.5,2.6,,5.6,0.96,0.384,,,5,7,2,1,0,2,4,2,0,0
https://world.openfoodfacts.org/product/4062300376199/apfel-reiswaffeln-hipp,4062300376199,Apfel Reiswaffeln – Hipp – 30g,30g,Film,Hipp,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Cereals and their products, ,, Puffed cereal cakes, ,, Puffed rice cakes","No gluten, ,, Organic, ,, EU Organic, ,, BE-BIO-02, ,, Made in Belgium, ,, No flavors",,,"France, ,, Germany","bio-reis, bio-apfelsaftkonzentrate 12%, vitamin b1,",,"Milk, Sesame seeds, Soybeans",3,C,,A,False,True,yes,low,low,moderate,low,1643.0,387.0,0.8,0.1,88.6,8.2,0.7,7.4,0.05,0.02,,,3,6,3,4,2,0,0,3,0,0
https://world.openfoodfacts.org/product/5000234048248/chopped-dates-whitworths,5000234048248,Chopped dates – Whitworths – 250g,250g,,Whitworths,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Fruits based foods, ,, Dried products, ,, Fruits, ,, Dried plant-based foods, ,, Dried fruits, ,, Dates",,,,United Kingdom,"dates (93%), rice flour",,,2,C,1,C,True,True,yes,low,low,high,low,1327.0,317.0,0.4,0.16,71.0,63.0,10.0,2.6,0.02,0.008,,,8,18,10,3,15,0,0,,5,5
https://world.openfoodfacts.org/product/4056489195207/salade-pates-jambon-select-go,4056489195207,Salade pâtes jambon – Select & Go,,,Select & Go,"Meals, ,, Pasta dishes, ,, Prepared salads, ,, Pasta salads","Nutriscore, ,, Nutriscore Grade B",,,France,,,,,C,,,,,,moderate,moderate,low,moderate,527.0,126.0,5.4,1.5,12.0,1.5,1.5,7.0,0.61,0.244,,,3,5,2,1,0,1,3,2,0,0
https://world.openfoodfacts.org/product/29124251/sesame-linseed-wholegrain-flat-bread-marks-spencer,29124251,Sesame & Linseed Wholegrain Flat Bread – Marks & Spencer – 210g,210g,,Marks & Spencer,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Breads, ,, Flatbreads, ,, Wholewheat crackers","Source of fibre, ,, Green Dot, ,, High fibres",Netherlands,,United Kingdom,"Wholewheat Flour (contains gluten ), Sesame Seeds (24%), Linseed (15%), Rapeseed Oil, Yeast, Wheat Bran (contains Gluten ), Malted Barley (contains Gluten ), Salt, Flour Treatment Agent: Ascorbic Acid.","Gluten, Sesame seeds",,10,C,3,,True,True,yes,high,moderate,low,moderate,1985.0,474.0,26.5,3.5,29.7,2.0,19.7,19.4,0.75,0.3,,,6,11,5,5,0,3,3,,5,0
https://world.openfoodfacts.org/product/3571495140535/les-croustillants-de-limande-briau,3571495140535,Les croustillants de limande – Briau – 370g,370g,fr:Film en plastique,Briau,"Seafood, ,, Fishes and their products, ,, Fishes, ,, Breaded products, ,, Fish preparations, ,, Breaded fish, ,, fr:Limande du nord, ,, Common dab","Sustainable, ,, Sustainable fishery, ,, No preservatives, ,, No colorings, ,, Nutriscore, ,, Nutriscore Grade B, ,, Sustainable Seafood MSC",,,France,"French: filets de sole 58%, eau, chapelure (contient du gluten ), huile de tournesol, farine de blé , flocons de maïs (maïs, sucre, sel, extrait de malt d'orge ), gluten de blé , farine de riz, amidon de blé, sel, graines de nigelle, poivre, persil, citron.
Crème légère à la ciboulette (70g) : crème légère 66%, fromage nature, échalote, ciboulette 5,9%, vinaigre de vin blanc, sel, fibre de lin, poivre.","Fish, Gluten, Milk",,27,C,4,E,True,False,no,moderate,moderate,low,moderate,966.0,231.0,13.0,3.1,15.0,0.9,,13.0,0.73,0.292,,,3,8,5,2,0,3,3,5,0,0
https://world.openfoodfacts.org/product/3660992012589/pur-jus-d-orange-prix-mini,3660992012589,Pur jus d'orange – Prix Mini,,fr:Bouteille en plastique,Prix Mini,"Plant-based foods and beverages, ,, Beverages, ,, Plant-based beverages, ,, Fruit-based beverages, ,, Juices and nectars, ,, Fruit juices, ,, Orange juices, ,, Squeezed-juices, ,, Squeezed orange juices","Nutriscore, ,, Nutriscore Grade C, ,, Triman",,,France,French: Pur jus d'orange,,,1,C,1,D,True,True,yes,low,low,high,low,192.0,45.0,0.5,0.1,9.3,9.3,0.5,0.7,0.01,0.004,,,5,11,6,3,8,0,0,0,0,6
https://world.openfoodfacts.org/product/4025500277253/red-cherry-deliciously-creamy-yogurt-muller-corner,4025500277253,Red Cherry deliciously creamy yogurt – müller corner – 136g,136g,,müller corner,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Desserts, ,, Dairy desserts, ,, Fermented dairy desserts, ,, Fermented dairy desserts with fruits, ,, Yogurts, ,, Fruit yogurts, ,, Yogurt with fruits and sugar",,,,United Kingdom,"her amy yogurt herry stion 00 277253,quot,,gt, ed maize starch, stabilisers: erry stones, or, block e iveagh court, 136g e",,,9,C,,B,False,True,yes,moderate,moderate,high,low,464.0,110.0,3.9,2.5,13.8,13.1,,4.3,0.17,0.068,,0.0,5,6,1,1,3,2,0,1,0,0
https://world.openfoodfacts.org/product/5035139217888/coconut-water-grace,5035139217888,Coconut water – Grace – 1 l,1 l,,Grace,"Beverages and beverages preparations, ,, Plant-based foods and beverages, ,, Beverages, ,, Plant-based beverages, ,, Coconut waters","Vegetarian, ,, No gluten, ,, Vegan, ,, No added sugar",,,"France, ,, United Kingdom",French: Eau de noix ce coco.,,,1,C,,E,False,True,yes,low,,moderate,low,85.0,22.0,0.0,,5.0,3.0,,0.0,0.1,0.04,,0.0,3,3,0,1,2,0,0,0,0,0
https://world.openfoodfacts.org/product/3165440302743/brandade-de-morue-parmentier-tipiak,3165440302743,Brandade de morue parmentier – Tipiak – 500 g,500 g,"Plastic, ,, Cardboard, ,, Frozen",Tipiak,"Frozen foods, ,, Meals, ,, Meals with fish, ,, Frozen ready-made meals, ,, Microwave meals, ,, Cod brandade, ,, fr:Brandades de morue parmentière, ,, Preparations-made-from-fish-meat",,,,France,"French: Eau, morue 21% ( cabillaud ( poisson ), sel), flocons de pommes de terre 10% (pommes de terre déshydratées, émulsifiant : mono et diglycérides d'acides gras, extrait d'épices), huile de colza, crème liquide ( lait ), huile d'olive 3%, lait entier en poudre, œuf entier en poudre, ail 1%.","Eggs, Fish, Milk","Celery, Crustaceans, Gluten, Molluscs",15,C,4,,,False,no,moderate,moderate,low,moderate,700.0,168.0,12.0,2.5,9.0,1.0,0.8,5.6999998092651,0.89999997615814,0.36,,,6,8,2,2,0,2,4,2,0,0
https://world.openfoodfacts.org/product/3256224761211/nectar-de-fruits-orange-peche-abricot-sans-sucres-ajoutes-brique-2l-u,3256224761211,Nectar de fruits orange/pêche/abricot sans sucres ajoutés brique 2L – U – 2 l,2 l,"Tetra Pak, ,, Cardboard, ,, fr:Bouchon plastique, ,, fr:Brik, ,, fr:Briquede",U,"Beverages and beverages preparations, ,, Plant-based foods and beverages, ,, Beverages, ,, Plant-based beverages, ,, Fruit-based beverages, ,, Juices and nectars, ,, Fruit nectars, ,, Fruit and vegetable juices, ,, Multifruit nectars","FSC, ,, Green Dot, ,, No added sugar, ,, Nutriscore, ,, Nutriscore Grade B, ,, Tidy man, ,, fr:Tetra pac",,,France,"French: Jus de fruits à base de concentrés et purées de fruits 84%: pêche (35%), raisin (33%), orange (10%), abricot (6%), eau, acidifiant: acide citrique, antioxydant: acide ascorbique.",Orange,,11,C,4,D,True,True,yes,low,low,high,low,173.0,41.0,0.1,0.0,9.0,9.0,0.7,0.6,0.0,0.0,,133.0,4,10,6,3,7,0,0,0,0,6
https://world.openfoodfacts.org/product/3258561140957/vinaigrette-nature-belle-france,3258561140957,Vinaigrette nature – Belle France – 50 cl,50 cl,,Belle France,"Condiments, ,, Sauces, ,, Salad dressings, ,, Vinaigrettes, ,, Groceries",,,,France,"French: eau, huile de colza 25%, vinaigre de vin rouge (dont sulfites ), moutarde de Dijon (eau, graines de moutarde , vinaigre d'alcool, sel, conservateur : disulfite de potassium, acidifiant : acide citrique), amidon modifié de pomme de terre, sel, sucre, colorant : béta-carotène (E160a), épaississant : gomme xanthane, jus concentré de citron.","Mustard, Sulphur dioxide and sulphites",Milk,21,C,4,D,,,maybe,high,moderate,low,moderate,1033.057,250.0,25.72372,1.86322775,3.6065,0.53615,0.06095,0.4556375,1.1364131,,,1.175,9,9,0,3,0,1,5,0,0,0
