url,barkod,urun_adi,miktar,ambalaj,markalar,kategoriler,etiketler,mensei,uretim_yerleri,satildigi_ulkeler,icerik_metni,alerjenler,eser_miktarlar,icerik_sayisi,nutriscore_notu,nova_grubu,yesil_skor_notu,palmiye_yagi_icermez,vejetaryen,vegan_durumu,yag_seviyesi,doymus_yag_seviyesi,seker_seviyesi,tuz_seviyesi,enerji_kj,enerji_kcal,yag_g,doymus_yag_g,karbonhidrat_g,seker_g,lif_g,protein_g,tuz_g,sodyum_g,alkol_yuzde,meyve_sebze_baklagil_yuzde,nutriscore_puan,ns_negatif_puan,ns_pozitif_puan,ns_enerji_puan,ns_seker_puan,ns_doymus_yag_puan,ns_tuz_puan,ns_protein_puan,ns_lif_puan,ns_meyve_sebze_baklagil_puan
https://world.openfoodfacts.org/product/8414807534217/tomate-frito-0-azucares-consum,8001505001860,Fiordifrutta prugne – Rigoni Di Asiago,,,Rigoni Di Asiago,"Plant-based foods and beverages, ,, Plant-based foods, ,, Breakfasts, ,, Spreads, ,, Plant-based spreads, ,, Sweet spreads, ,, Fruit and vegetable preserves, ,, Jams","Organic, ,, Vegetarian, ,, EU Organic, ,, Vegan, ,, The Vegan Society",,,"France, ,, Italy",,,,,C,,A,,True,yes,low,low,high,low,666.0,155.0,0.0,0.0,38.0,37.0,2.5,0.0,0.07,0.028,,,10,11,1,1,10,0,0,,0,1
https://world.openfoodfacts.org/product/8001505001860/fiordifrutta-prugne-rigoni-di-asiago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://world.openfoodfacts.org/product/8437005992191/gazpacho-fresco-majao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://world.openfoodfacts.org/product/3800061607470/%D1%80%D0%BE%D0%B4%D0%B5%D0%BD-%D0%BA%D1%80%D0%B0%D0%B9-%D0%B1%D0%B8%D1%81%D0%BA%D0%B2%D0%B8%D1%82%D0%B8-%D0%BA%D0%B0%D1%84%D0%B5-%D0%BF%D1%80%D0%B5%D1%81%D1%82%D0%B8%D0%B6,4001724030706,Intermezzo Thunfisch mit Zwiebeln – Dr. Oetker – 185g,185g,"Plastic, ,, Cardboard, ,, Paperboard",Dr. Oetker,"Frozen foods, ,, Meals, ,, Pizzas pies and quiches, ,, Pizzas, ,, Frozen pizzas and pies, ,, Frozen pizzas","Sustainable, ,, Sustainable fishery, ,, Nutriscore, ,, Nutriscore Grade B, ,, Sustainable Seafood MSC",,,Germany,"German: WEIZENMEHL , 12% passierte Tomaten, Wasser, 10% KÄSE (schnittfester MOZZARELLA , EDAMER ), 9,4% THUNFISCH (Katsuwonus pelamis), 6,2% Tomatenkonzentrat, 5,1% Zwiebeln, Rapsöl, Sonnenblumenöl, Sojaöl , Backhefe, Zucker, Salz, eingelegte Kapern (Kapern, Branntweinessig, Salz), GERSTENMALZEXTRAKT , Emulgator (Mono - und Diacetylweinsäureester von Mono - und Diglyceriden von Speisefettsäuren), modifizierte Stärke, Verdickungsmittel (Guarkernmehl), Oregano, Petersilie, Säureregulator (Calciumphosphate), Knoblauch, Pfeffer. 

Kann enthalten: SOJA , SENF .","Fish, Gluten, Milk, Soybeans","Mustard, Soybeans",32,C,4,,,False,no,moderate,moderate,low,moderate,912.3,218.0,7.5,2.2,27.0,3.5,2.0,9.4,1.1,0.44,,24.38125,7,10,3,2,1,2,5,3,0,0
https://world.openfoodfacts.org/product/4001724030706/intermezzo-thunfisch-mit-zwiebeln-dr-oetker,8412464094129,Cebolla Caramelizados – Ibsa – 240 g,240 g,"Glass, ,, Jar",Ibsa,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Canned foods, ,, Vegetables based foods, ,, Canned plant-based foods, ,, Canned vegetables",No gluten,,"Carracedelo, ,, León, ,, Castilla y León, ,, España","France, ,, Spain","Spanish: Cebolla, azúcar (15%), aceite de oliva y acidulante: ácido cítrico.",,,5,C,3,,True,True,maybe,moderate,low,high,low,741.5,187.0,3.5,0.60000002384186,35.0,26.0,,1.0,0.10000000149012,0.04,,70.0,7,9,2,2,7,0,0,0,0,2
https://world.openfoodfacts.org/product/8412464094129/cebolla-caramelizados-ibsa,3596710477289,Huile pour friture – Auchan – 2 l,2 l,"Bottle or vial, ,, Bottle",Auchan,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fats, ,, Vegetable fats, ,, Vegetable oils, ,, Mixed vegetable oils, ,, Frying oil","Nutriscore, ,, Nutriscore Grade D",,,"France, ,, World","French: Huile de tournesol, huile de colza, huile de tournesol à haute teneur en acide oléique, arôme naturel.",,,4,C,4,C,True,,maybe,high,high,low,low,3700.0,900.0,100.0,10.0,0.5,0.5,0.5,0.5,0.01,0.004,,0.0,4,4,0,,0,,0,0,0,0
https://world.openfoodfacts.org/product/3596710477289/huile-pour-friture-auchan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://world.openfoodfacts.org/product/3268680016316/roti-cuit-superieur-tallec,4056489043423,Aceite Oliva Suave – olisone,,,olisone,Fats,,,,Spain,,,,,C,2,,,,,high,high,low,low,3389.2,824.0,91.6,13.7,0.0,0.0,,0.0,0.0,0.0,,,5,5,0,,0,,0,0,0,0
https://world.openfoodfacts.org/product/6191537703121/double-concentre-de-tomates-cap-d-or,4056489043423,Aceite Oliva Suave – olisone,,,olisone,Fats,,,,Spain,,,,,C,2,,,,,high,high,low,low,3389.2,824.0,91.6,13.7,0.0,0.0,,0.0,0.0,0.0,,,5,5,0,,0,,0,0,0,0
https://world.openfoodfacts.org/product/3258561239743/chips-campagnardes-belle-france,4056489043423,Aceite Oliva Suave – olisone,,,olisone,Fats,,,,Spain,,,,,C,2,,,,,high,high,low,low,3389.2,824.0,91.6,13.7,0.0,0.0,,0.0,0.0,0.0,,,5,5,0,,0,,0,0,0,0
https://world.openfoodfacts.org/product/4056489043423/aceite-oliva-suave-olisone,8411916202457,Maíz dulce – Celorrio,,,Celorrio,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Canned foods, ,, Cereals and potatoes, ,, Seeds, ,, Vegetables based foods, ,, Canned plant-based foods, ,, Cereals and their products, ,, Canned vegetables, ,, Cereal grains, ,, Canned cereals, ,, Corn, ,, Canned corn, ,, Sweet corn, ,, Canned sweet corn",,,,Spain,,,,,C,,B,,,,low,low,moderate,moderate,332.3,82.0,1.4,0.4,14.0,6.7,,2.5,0.5,0.2,,,7,7,0,,1,,2,,0,0
https://world.openfoodfacts.org/product/5010251460930/gnocchi-morrisons,5057967620661,Wafer thin cooked ham – Eastman's Deli Foods,,,Eastman's Deli Foods,"Meats and their products, ,, Prepared meats, ,, Hams",No gluten,,,United Kingdom,"Pork (80%), Water, Salt, Dextrose, Stabilisers (Pentapotassium Triphosphate, Pentasodium Triphosphate, Tetrapotassium Diphosphate), Mineral Sea Salt, Honey, Antioxidant (Sodium Ascorbate), Sugar, Brown Sugar, Gluten Free Breadcrumbs [Rice Flour, Cornflour, Rapeseed Oil, Salt, Turmeric, Paprika Extract, Dextrose]. Preservatives (Sodium Nitrite, Sodium Nitrate), Demerara Sugar, Pork Gelatine, Colour (Plain Caramel), Caramelised Sugar Syrup. Legal Information Packaged in a protective atmosphere Produce of Not for EU Made using British and EU pork. Number of uses 20 Servings Net Contents 400g e Reserve a slot for either home delivery or collection Grocery basket emp Products you add to your basket will appear here C Q Search",Pork,,32,C,4,,True,False,no,moderate,moderate,low,moderate,565.0,135.0,6.0,1.8,1.4,1.3,,18.4,1.5,0.6,,0.0,7,9,2,1,0,1,7,2,0,0
https://world.openfoodfacts.org/product/8411916202457/maiz-dulce-celorrio,6194005293865,Grain d'or miel – Nestlé – 35g,35g,Plastique,Nestlé,"Plant-based foods and beverages, ,, Plant-based foods, ,, Breakfasts, ,, Cereals and potatoes, ,, Cereals and their products, ,, Breakfast cereals, ,, Cereals with honey",,,,Tunisia,,,,,C,,D,,,,moderate,moderate,high,moderate,1598.0,382.0,3.9,1.67,74.5,17.5,4.29,12.3,0.45,0.18,,,10,12,2,4,5,1,2,,2,0
https://world.openfoodfacts.org/product/5057967620661/wafer-thin-cooked-ham-eastman-s-deli-foods,6194005293865,Grain d'or miel – Nestlé – 35g,35g,Plastique,Nestlé,"Plant-based foods and beverages, ,, Plant-based foods, ,, Breakfasts, ,, Cereals and potatoes, ,, Cereals and their products, ,, Breakfast cereals, ,, Cereals with honey",,,,Tunisia,,,,,C,,D,,,,moderate,moderate,high,moderate,1598.0,382.0,3.9,1.67,74.5,17.5,4.29,12.3,0.45,0.18,,,10,12,2,4,5,1,2,,2,0
https://world.openfoodfacts.org/product/6194005293865/grain-d-or-miel-nestle,5000119131829,Sunflower Oil – Tesco,,Pet-bottle,Tesco,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fats, ,, Vegetable fats, ,, Vegetable oils, ,, Sunflower seeds and their products, ,, Sunflower oils",,,,United Kingdom,Sunflower oil,,,1,C,2,C,True,True,yes,high,high,low,low,3700.0,900.0,100.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,4,0,,0,,0,0,0,0
https://world.openfoodfacts.org/product/5000119131829/sunflower-oil-tesco,5400141333787,Verse kaas Aardbei aldi – Colruyt – 150 gram,150 gram,,Colruyt,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Cheeses, ,, Spreads",Green Dot,,,Belgium,,,,,C,,D,,,,moderate,moderate,high,low,473.0,112.0,3.2,2.0,15.0,15.0,0.5,5.3,0.08,0.032,,,4,6,2,1,4,1,0,2,0,0
https://world.openfoodfacts.org/product/3292590877484/brandade-de-morue-parmentiere-thiriet,9100000819488,Bio-Jogurt Heidelbeer – Spar Natur*pur – 200 g,200 g,,Spar Natur*pur,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Desserts, ,, Dairy desserts, ,, Fermented dairy desserts, ,, Fermented dairy desserts with fruits, ,, Yogurts, ,, Fruit yogurts","Organic, ,, EU Organic, ,, No GMOs, ,, No preservatives, ,, Ohne Gentechnik hergestellt, ,, AT-BIO-301, ,, Bio Austria, ,, Green Dot, ,, No colorings",,,"Austria, ,, Croatia","German: Jogurt*, 9,6% Heidelbeeren*, Rübenzucker*, 2,4% Heidelbeersaft aus Heidelbeersaftkonzentrat*, Stabilisatoren: Pektine, Johannisbrotkernmehl, Zitronensaftkonzentrat*
* aus biologischer Landwirtschaft",Milk,,8,C,4,A,True,True,no,low,moderate,moderate,low,370.0,88.0,2.9,2.0,11.4,11.0,0.6,3.3,0.1,0.04,,13.2,4,5,1,1,3,1,0,1,0,0
https://world.openfoodfacts.org/product/5400141333787/verse-kaas-aardbei-aldi-colruyt,9100000819488,Bio-Jogurt Heidelbeer – Spar Natur*pur – 200 g,200 g,,Spar Natur*pur,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Desserts, ,, Dairy desserts, ,, Fermented dairy desserts, ,, Fermented dairy desserts with fruits, ,, Yogurts, ,, Fruit yogurts","Organic, ,, EU Organic, ,, No GMOs, ,, No preservatives, ,, Ohne Gentechnik hergestellt, ,, AT-BIO-301, ,, Bio Austria, ,, Green Dot, ,, No colorings",,,"Austria, ,, Croatia","German: Jogurt*, 9,6% Heidelbeeren*, Rübenzucker*, 2,4% Heidelbeersaft aus Heidelbeersaftkonzentrat*, Stabilisatoren: Pektine, Johannisbrotkernmehl, Zitronensaftkonzentrat*
* aus biologischer Landwirtschaft",Milk,,8,C,4,A,True,True,no,low,moderate,moderate,low,370.0,88.0,2.9,2.0,11.4,11.0,0.6,3.3,0.1,0.04,,13.2,4,5,1,1,3,1,0,1,0,0
https://world.openfoodfacts.org/product/9100000819488/bio-jogurt-heidelbeer-spar-natur-pur,20389949,Hot cross buns – Lidl – 6 x 70g,6 x 70g,,Lidl,"Snacks, ,, Sweet snacks, ,, Sweet pastries and pies, ,, Viennoiseries, ,, Hot cross buns",,,,United Kingdom,"Wheat Flour ( Wheat Flour , Calcium Carbonate, Iron, Niacin, Thiamin), 24% Orange Juice Soaked Fruits (Sultanas, Raisins, Currants, Orange Juice from Concentrate), Water, Yeast, 2.5% Mixed Peel ( Orange , Lemon Peel), Potato Dextrin, Wheat Gluten, Palm Fat, Palm Oil, Salt, Rapeseed Oil, Natural Flavouring, Emulsifiers: Mono - and Diglycerides of Fatty Acids, Mono-and Diacetyl Tartaric Acid Esters of Mono - and Diglycerides of Fatty Acids; Soya Flour , Flour Treatment Agent: Ascorbic Acid.","Gluten, Orange, Soybeans",,29,C,4,,False,True,yes,low,low,high,moderate,755.099982023247,183.0,1.7999999523163,0.60000002384186,34.799999237061,14.300000190735,,5.6999998092651,0.46000000834465,0.184,,24.25,6,8,2,2,4,0,2,2,0,0
https://world.openfoodfacts.org/product/20389949/hot-cross-buns-lidl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://world.openfoodfacts.org/product/7613036028349/spaghetti-tomate-mozzarella-nestle,3250392933708,Celeri remoulade – Netto – 300 g,300 g,fr:Barquette plastique,Netto,"Plant-based foods and beverages, ,, Plant-based foods, ,, Meals, ,, Prepared vegetables, ,, Celeriac in remoulade sauce, ,, fr:Salades de celeri","Made in France, ,, Nutriscore, ,, Nutriscore Grade A",,France,France,"French: Céleri 70%, eau, huile de colza, fromage blanc 2,5% (lait écrémé pasteurisé, crème* pasteurisée, ferments lactiques* ), moutarde de Dijon (eau, graines de moutarde , vinaigre d'alcool, sel), vinaigre d'alcool, sel, jaune d'oeuf , sucre, épaississant : gomme xanthane, acidifiant : acide citrique, conservateur : sorbate de potassium.* dont Lait. Pourcentages exprimés sur le produit fini. Peut contenir : crustacés , poissons , soja , céréales contenant du gluten , mollusques .","Celery, Eggs, Milk, Mustard","Crustaceans, Fish, Gluten, Molluscs, Soybeans",22,C,4,A,True,True,no,moderate,low,low,moderate,421.0,121.0,8.6,0.7,4.1,1.9,2.4,1.0,0.85,0.34,,70.0,3,5,2,1,0,0,4,0,0,2
https://world.openfoodfacts.org/product/3250392933708/celeri-remoulade-netto,3250392933708,Celeri remoulade – Netto – 300 g,300 g,fr:Barquette plastique,Netto,"Plant-based foods and beverages, ,, Plant-based foods, ,, Meals, ,, Prepared vegetables, ,, Celeriac in remoulade sauce, ,, fr:Salades de celeri","Made in France, ,, Nutriscore, ,, Nutriscore Grade A",,France,France,"French: Céleri 70%, eau, huile de colza, fromage blanc 2,5% (lait écrémé pasteurisé, crème* pasteurisée, ferments lactiques* ), moutarde de Dijon (eau, graines de moutarde , vinaigre d'alcool, sel), vinaigre d'alcool, sel, jaune d'oeuf , sucre, épaississant : gomme xanthane, acidifiant : acide citrique, conservateur : sorbate de potassium.* dont Lait. Pourcentages exprimés sur le produit fini. Peut contenir : crustacés , poissons , soja , céréales contenant du gluten , mollusques .","Celery, Eggs, Milk, Mustard","Crustaceans, Fish, Gluten, Molluscs, Soybeans",22,C,4,A,True,True,no,moderate,low,low,moderate,421.0,121.0,8.6,0.7,4.1,1.9,2.4,1.0,0.85,0.34,,70.0,3,5,2,1,0,0,4,0,0,2
https://world.openfoodfacts.org/product/9310072000824/cheds-arnott-s,4056489129066,4 large soft brown rolls – Rowan hill,,,Rowan hill,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Cereals and their products, ,, Breads",,,,United Kingdom,"wheat flour ( wheat flour , calcium carbonate, iron, niacin, thiamin), water, wheat bran, sugar, yeast, improver ( soya flour , acidity regulator: calcium carbonate, emulsifiers: mono - and diacetyl tartaric acid esters of mono - and diglycerides of fatty acids, sodium stearoyl-2-lactylate, wheat flour , flour treatment agent: ascorbic acid, enzymes), salt, rapeseed oil, wheat gluten, flour treatment agent: l-cysteine, preservative: calcium propionate, allergy advice: for allergens , including cereals containing gluten , see ingredients in bold, may also contain nuts","Gluten, Soybeans",Nuts,29,C,,,,,,moderate,low,low,moderate,1128.5,268.0,4.7,1.2,43.9,2.1,5.0,9.9,1.1,0.44,,0.0,3,9,6,3,0,1,5,4,2,0
https://world.openfoodfacts.org/product/8001040200445/%D0%BF%D0%B0%D1%84-%D1%85%D1%80%D1%83%D0%BF%D0%B0%D0%BD%D0%BA%D0%B8-%D0%B4%D0%BE%D0%BC%D0%B0%D1%82-%D0%B8-%D0%BC%D0%BE%D1%80%D0%BA%D0%BE%D0%B2-0445-plasmon,4056489129066,4 large soft brown rolls – Rowan hill,,,Rowan hill,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Cereals and their products, ,, Breads",,,,United Kingdom,"wheat flour ( wheat flour , calcium carbonate, iron, niacin, thiamin), water, wheat bran, sugar, yeast, improver ( soya flour , acidity regulator: calcium carbonate, emulsifiers: mono - and diacetyl tartaric acid esters of mono - and diglycerides of fatty acids, sodium stearoyl-2-lactylate, wheat flour , flour treatment agent: ascorbic acid, enzymes), salt, rapeseed oil, wheat gluten, flour treatment agent: l-cysteine, preservative: calcium propionate, allergy advice: for allergens , including cereals containing gluten , see ingredients in bold, may also contain nuts","Gluten, Soybeans",Nuts,29,C,,,,,,moderate,low,low,moderate,1128.5,268.0,4.7,1.2,43.9,2.1,5.0,9.9,1.1,0.44,,0.0,3,9,6,3,0,1,5,4,2,0
https://world.openfoodfacts.org/product/8414663505222/caffe-latte-mocay,4056489129066,4 large soft brown rolls – Rowan hill,,,Rowan hill,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Cereals and their products, ,, Breads",,,,United Kingdom,"wheat flour ( wheat flour , calcium carbonate, iron, niacin, thiamin), water, wheat bran, sugar, yeast, improver ( soya flour , acidity regulator: calcium carbonate, emulsifiers: mono - and diacetyl tartaric acid esters of mono - and diglycerides of fatty acids, sodium stearoyl-2-lactylate, wheat flour , flour treatment agent: ascorbic acid, enzymes), salt, rapeseed oil, wheat gluten, flour treatment agent: l-cysteine, preservative: calcium propionate, allergy advice: for allergens , including cereals containing gluten , see ingredients in bold, may also contain nuts","Gluten, Soybeans",Nuts,29,C,4,,,,maybe,moderate,low,low,moderate,1128.5,268.0,4.7,1.2,43.9,2.1,5.0,9.9,1.1,0.44,,0.0,3,9,6,3,0,1,5,4,2,0
https://world.openfoodfacts.org/product/8001120831583/bevanda-biologica-a-base-di-mandorla-benesi,4104420228795,Gewürzgurken ungesüßt – Alnatura – 670 g,670 g,,"Alnatura, ,, Alnatura GmbH","Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Canned foods, ,, Vegetables based foods, ,, Canned plant-based foods, ,, Pickles, ,, Canned vegetables, ,, Plant-based pickles, ,, Pickled vegetables, ,, Pickled cucumbers, ,, Gherkins, ,, Pickled gherkins, ,, de:Pflanzliches eingelegtes Gemüse, ,, de:Sauerkonserven","Vegetarian, ,, Organic, ,, EU Organic, ,, Vegan, ,, de:Bio 7 Initiative, ,, Bioland, ,, DE-ÖKO-001, ,, EU Agriculture, ,, Made in Germany, ,, No added sugar, ,, The Vegan Society, ,, de:VEGAN SOCIETY VEGAN LOGO","Germany, ,, European Union",Deutschland,"Germany, ,, World","German: Gurken*, Wasser, Branntweinessig*, Meersalz, Dill*, SENFKÖRNER *, Gewürze* (Zwiebeln*, Koriander*, Fenchel*, Pfeffer*), Festigungsmittel: Calciumcitrat, Gewürzextrakte* *aus biologischer Landwirtschaft.",Mustard,,14,C,4,,True,True,yes,low,low,low,moderate,56.0,13.0,0.5,0.1,2.2,1.0,1.0,0.6,1.5,0.6,,73.2366071428572,5,7,2,0,0,0,7,0,0,2
https://world.openfoodfacts.org/product/4056489129066/4-large-soft-brown-rolls-rowan-hill,4104420228795,Gewürzgurken ungesüßt – Alnatura – 670 g,670 g,,"Alnatura, ,, Alnatura GmbH","Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Canned foods, ,, Vegetables based foods, ,, Canned plant-based foods, ,, Pickles, ,, Canned vegetables, ,, Plant-based pickles, ,, Pickled vegetables, ,, Pickled cucumbers, ,, Gherkins, ,, Pickled gherkins, ,, de:Pflanzliches eingelegtes Gemüse, ,, de:Sauerkonserven","Vegetarian, ,, Organic, ,, EU Organic, ,, Vegan, ,, de:Bio 7 Initiative, ,, Bioland, ,, DE-ÖKO-001, ,, EU Agriculture, ,, Made in Germany, ,, No added sugar, ,, The Vegan Society, ,, de:VEGAN SOCIETY VEGAN LOGO","Germany, ,, European Union",Deutschland,"Germany, ,, World","German: Gurken*, Wasser, Branntweinessig*, Meersalz, Dill*, SENFKÖRNER *, Gewürze* (Zwiebeln*, Koriander*, Fenchel*, Pfeffer*), Festigungsmittel: Calciumcitrat, Gewürzextrakte* *aus biologischer Landwirtschaft.",Mustard,,14,C,4,,True,True,yes,low,low,low,moderate,56.0,13.0,0.5,0.1,2.2,1.0,1.0,0.6,1.5,0.6,,73.2366071428572,5,7,2,0,0,0,7,0,0,2
https://world.openfoodfacts.org/product/4104420228795/gewurzgurken-ungesusst-alnatura,8431876294323,yogur griego fresa por seis Carrefour – 125 g,125 g,,Carrefour,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Desserts, ,, Dairy desserts, ,, Fermented dairy desserts, ,, Fermented dairy desserts with fruits, ,, Yogurts, ,, Fruit yogurts","No gluten, ,, Organic, ,, Nutriscore, ,, Nutriscore Grade C",Spain,,Spain,"Spanish: Leche entera pasteurizada, nata , azúcar, fresa (5%), leche en polvo desnatada, almidón modificado, aroma, zumo concentrado de remolacha roja, espesante (goma garrofín), corrector de acidez (citrato de sodio), fermentos lácticos. Origen de la leche: España",Milk,None,14,C,4,A,True,,no,moderate,moderate,moderate,low,517.0,124.0,7.3,4.8,12.0,11.0,0.0,2.4,0.13,0.052,,7.5,8,8,0,1,3,4,0,0,0,0
https://world.openfoodfacts.org/product/8431876294323/yogur-griego-fresa-por-seis-carrefour,5604321030002,a Granola + deliciosa de Cereais Dourados – Cem Porcento – 350 g,350 g,"Plastic, ,, Paper, ,, Cardboard",Cem Porcento,"Plant-based foods and beverages, ,, Plant-based foods, ,, Breakfasts, ,, Cereals and potatoes, ,, Cereals and their products, ,, Breakfast cereals, ,, Mueslis","Source of fibre, ,, High fibres, ,, In braille, ,, No palm oil",,,Portugal,"Portuguese: Flocos de AVEIA integral; açúcar; xarope de glucose; óleo de girassol; flocos de TRIGO integral; arroz extrudido [farinha de arroz, açúcar, GLÚTEN de TRIGO , farinha maltada ( TRIGO e CEVADA ), sal, extrato de malte de CEVADA , emulsionante: lecitinas (girassol)]; coco ralado; levedante: hidrogenocarbonato de sódio; xarope de açúcar caramelizado; aroma natural; antioxidante: extrato rico em tocoferóis.",Gluten,"Lupin, Milk, Mustard, Nuts, Peanuts, Sesame seeds, Soybeans",24,C,4,B,True,,maybe,moderate,moderate,high,low,1877.0,447.0,14.7,3.4,65.6,19.0,7.0,9.5,0.22,0.088,,2.11931818181818,10,14,4,5,5,3,1,,4,0
https://world.openfoodfacts.org/product/3350033831773/le-wrap-mozzarella-basilic-tomate-monoprix,5449000298485,Fanta - aranciata – 1.5 l,1.5 l,Bottiglia pet,Fanta,"Plant-based foods and beverages, ,, Beverages, ,, Plant-based beverages, ,, Carbonated drinks, ,, Fruit-based beverages, ,, Sodas, ,, Fruit sodas, ,, Beverages with orange, ,, Sweetened beverages","No added sugar, ,, No colorings",,,Italy,"Italian: Acqua, succo di arancia (12%), anidride carbonica, acidificante acido citrico, aromi naturali di agrumi, correttore di acidità citrato trisodico, edulcoranti ciclammato di sodio, acesulfame K e sucralosio, stabilizzante gomma d'acacia, antiossidante acido ascorbico",,,15,C,4,,True,True,yes,low,low,low,low,27.0,6.0,0.0,0.0,1.2,1.2,,0.0,0.06,0.024,,12.0,5,5,0,0,1,0,0,0,0,0
https://world.openfoodfacts.org/product/7090006470184/helmj%C3%B8lk-%C3%B8kologisk-1l-r%C3%B8ros-r%C3%B8rosmeieriet-as,5449000298485,Fanta - aranciata – 1.5 l,1.5 l,Bottiglia pet,Fanta,"Plant-based foods and beverages, ,, Beverages, ,, Plant-based beverages, ,, Carbonated drinks, ,, Fruit-based beverages, ,, Sodas, ,, Fruit sodas, ,, Beverages with orange, ,, Sweetened beverages","No added sugar, ,, No colorings",,,Italy,"Italian: Acqua, succo di arancia (12%), anidride carbonica, acidificante acido citrico, aromi naturali di agrumi, correttore di acidità citrato trisodico, edulcoranti ciclammato di sodio, acesulfame K e sucralosio, stabilizzante gomma d'acacia, antiossidante acido ascorbico",,,15,C,4,,True,True,yes,low,low,low,low,27.0,6.0,0.0,0.0,1.2,1.2,,0.0,0.06,0.024,,12.0,5,5,0,0,1,0,0,0,0,0
https://world.openfoodfacts.org/product/5604321030002/a-granola-deliciosa-de-cereais-dourados-cem-porcento,5449000298485,Fanta - aranciata – 1.5 l,1.5 l,Bottiglia pet,Fanta,"Plant-based foods and beverages, ,, Beverages, ,, Plant-based beverages, ,, Carbonated drinks, ,, Fruit-based beverages, ,, Sodas, ,, Fruit sodas, ,, Beverages with orange, ,, Sweetened beverages","No added sugar, ,, No colorings",,,Italy,"Italian: Acqua, succo di arancia (12%), anidride carbonica, acidificante acido citrico, aromi naturali di agrumi, correttore di acidità citrato trisodico, edulcoranti ciclammato di sodio, acesulfame K e sucralosio, stabilizzante gomma d'acacia, antiossidante acido ascorbico",,,15,C,4,,True,True,yes,low,low,low,low,27.0,6.0,0.0,0.0,1.2,1.2,,0.0,0.06,0.024,,12.0,5,5,0,0,1,0,0,0,0,0
https://world.openfoodfacts.org/product/5449000298485/fanta-aranciata,5601050036558,Yogur Griego Natural Azucarado – Oikos – 440 g (110 g x 4),440 g (110 g x 4),,Oikos,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Desserts, ,, Dairy desserts, ,, Fermented dairy desserts, ,, Yogurts, ,, Plain fermented dairy desserts, ,, Plain yogurts, ,, Sweetened yogurts, ,, Greek-style yogurts","Green Dot, ,, Made in Spain, ,, pt:Ecoponto amarelo, ,, pt:Ecoponto azul",,España,Portugal,"Portuguese: Leite pasteurizado, nata pasteurizada, açúcar (6,5%), leite em pó desnatado e fermentos láticos.",Milk,"Eggs, Gluten, Nuts",5,C,3,B,True,True,no,moderate,high,moderate,low,606.0,145.0,10.0,6.3,10.6,0.0,,3.2,0.1,0.04,,0.0,9,10,1,1,3,6,0,1,0,0
https://world.openfoodfacts.org/product/5601050036558/yogur-griego-natural-azucarado-oikos,7048840090150,Fersk Sjokolademelk – Q-meieriene as – 1L,1L,"Tetra Pak, ,, Tetra Rex",Q-meieriene as,"Beverages and beverages preparations, ,, Beverages, ,, Dairies, ,, Dairy drinks, ,, Flavoured milks, ,, Chocolate milks",No gluten,,Norway,Norway,"Bokmål: Lettmelk (1,5 % fett), 5 % sukker, 1 % fettredusert kakao, stabilisator (karragenan) og aroma.",Milk,,7,C,4,D,,True,no,moderate,moderate,high,low,276.0,66.0,1.5,1.0,9.6,8.9,0.3,3.4,0.0975,0.039,,,6,13,7,6,7,0,0,7,0,0
https://world.openfoodfacts.org/product/8017596119230/crostini-dorati-eurospin,4056489369981,Fromage blanc sucre – Envia – 8 x 100 g,8 x 100 g,,Envia,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Desserts, ,, Dairy desserts, ,, Fermented dairy desserts, ,, fr:Fromages blancs",French milk,,,France,,,,,C,,A,,,,moderate,moderate,moderate,low,417.0,99.0,3.0,2.0,12.0,10.5,,6.0,0.1,0.04,,,3,5,2,1,3,1,0,2,0,0
