url,barkod,urun_adi,miktar,ambalaj,markalar,kategoriler,etiketler,mensei,uretim_yerleri,satildigi_ulkeler,icerik_metni,alerjenler,eser_miktarlar,icerik_sayisi,nutriscore_notu,nova_grubu,yesil_skor_notu,palmiye_yagi_icermez,vejetaryen,vegan_durumu,yag_seviyesi,doymus_yag_seviyesi,seker_seviyesi,tuz_seviyesi,enerji_kj,enerji_kcal,yag_g,doymus_yag_g,karbonhidrat_g,seker_g,lif_g,protein_g,tuz_g,sodyum_g,alkol_yuzde,meyve_sebze_baklagil_yuzde,nutriscore_puan,ns_negatif_puan,ns_pozitif_puan,ns_enerji_puan,ns_seker_puan,ns_doymus_yag_puan,ns_tuz_puan,ns_protein_puan,ns_lif_puan,ns_meyve_sebze_baklagil_puan
https://world.openfoodfacts.org/product/0051651093804/almond-butter-maranatha,0051651093804,ALMOND BUTTER – MaraNatha,,,MaraNatha,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fats, ,, Spreads, ,, Nuts and their products, ,, Plant-based spreads, ,, Vegetable fats, ,, Oilseed purees, ,, Nut butters, ,, Almond butters","No GMOs, ,, Non GMO project",,,"United States, ,, World","Almonds , palm oil.",Nuts,,2,C,2,,False,True,yes,high,high,low,low,2822.5,625.0,64.375,15.2875,6.57,3.4725,7.425,16.05,0.036,,,0.0,3,8,5,,1,,0,,5,0
https://world.openfoodfacts.org/product/3258561240725/couscous-belle-france,3258561240725,Couscous – Belle France – 300 g,300 g,,Belle France,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Cereals and their products, ,, Meals, ,, Cereal semolinas, ,, Savory semolina dishes, ,, Prepared couscous, ,, Couscous",,,,"France, ,, Poland",,,,,C,,,,,,moderate,low,low,moderate,549.0,131.0,4.1,1.3,16.0,0.7,2.3,6.3,0.82,0.328,,,4,6,2,1,0,1,4,2,0,0
https://world.openfoodfacts.org/product/3520832230125/bouillon-de-boeuf-philia,3520832230125,Bouillon de bœuf – Philia – 66 g,66 g,,Philia,"Dried products, ,, Dried products to be rehydrated, ,, Broths, ,, Dehydrated broths, ,, Beef broth, ,, Broth stock","No gluten, ,, Organic, ,, Triman",,,France,"French: Sel, huiles végétales* (karité*, huile d'olive extra vierge*), miso* ( soja* , riz*, eau, sel, koji), légumes déshydratés en proportions variables 6,7% (oignon, céleri , carotte*, ail*, persil*), boeuf cuit en poudre 5, amidon de mais, épices. *produits issus de l'agriculture biologique Conserver dans un endroit frais et sec, à l'abri de la lumière et de la chaleur. Préparation : Mettre un cube (11 g) dans 500 ml d'eau bouillante en remuant jusqu'à dissolution complète.","Celery, Soybeans",,24,C,3,,True,True,yes,low,low,low,moderate,23.0,6.0,0.5,0.2,0.2,0.0,,0.1,1.2,0.48,,,5,5,0,0,0,0,5,0,0,0
https://world.openfoodfacts.org/product/0028400516914/cheddar-sour-cream-flavored-ruffles,0028400516914,CHEDDAR & SOUR CREAM FLAVORED – RUFFLES – 8 oz,8 oz,Bag,RUFFLES,"Plant-based foods and beverages, ,, Plant-based foods, ,, Snacks, ,, Cereals and potatoes, ,, Salty snacks, ,, Appetizers, ,, Chips and fries, ,, Crisps, ,, Potato crisps",Smart label,,,United States,"Potatoes, Vegetable Oil (Canola, Corn, Soybean , And/Or Sunflower Oil) Maltodextrin (Made from Corn)  Salt, Whey , Cheddar Cheese ( Milk , Cheese Cultures, Salt, Enzymes), Onion Powder, Monosodium Glutamate, Natural and Artificial Flavors, Buttermilk , Sour Cream ( Cultured Cream, Skim Milk), Lactase, Butter ( Cream , Salt), Sodium Caseinate, Yeast Extract, Citric Acid, Skim Milk, Blue Cheese ( Milk , Cheese Cultures, Salt, Enzymes) Latic Acid, Garlic Powder, Artificial Color (Yellow 6, Yellow 5), Whey Protein Isolate, And Milk Protein Concentrate.","Milk, Soybeans",Milk,42,C,4,A,True,True,no,moderate,moderate,low,moderate,667.0,571.0,10.0,1.5,15.0,0.0,1.0,2.0,0.45,0.18,,2.88541666666667,4,4,0,1,0,1,2,0,0,0
https://world.openfoodfacts.org/product/3760198780135/beignets-de-courgettes-au-parmesan-l-apero-du-chef,3760198780135,Beignets de courgettes au parmesan – L’apéro du chef – 160 g,160 g,,L’apéro du chef,"Snacks, ,, Salty snacks, ,, Salty fritters",Organic,,,France,"French: Courgettes* 48%, farine de blé* ( gluten ), parmesan 7,5% ( lait de vache* , sel, présure de veau* )farine de riz*, oignons*, huile d'olive*, persil*, basilic*, sel, bicarbonate de soude, piment*.
Frit dans l'huile de tournesol oléique*.
*Produits issus de l'agriculture biologique.","Gluten, Milk","Celery, Eggs, Fish, Mustard, Nuts, Sesame seeds, Soybeans, Sulphur dioxide and sulphites",15,C,3,,True,False,no,moderate,moderate,low,moderate,957.0,228.0,11.3,1.8,27.0,2.1,,4.7,1.5,0.6,,,8,10,2,2,0,1,7,1,0,1
https://world.openfoodfacts.org/product/3256228869715/bac-sorbet-mangue-bio-585g-u,3256228869715,Bac Sorbet mangue bio - 585g – U – 585 g,585 g,,"U, ,, U Bio","Desserts, ,, Frozen foods, ,, Frozen desserts, ,, Ice creams and sorbets, ,, Sorbets, ,, Mango sorbets","Organic, ,, EU Organic, ,, Non-EU Agriculture, ,, EU Agriculture, ,, EU/non-EU Agriculture, ,, FR-BIO-01, ,, FSC, ,, Transformed in France, ,, AB Agriculture Biologique",,,France,"French: Eau, purée de mangue* 20%, sirop de riz (extrait de riz* 12.8%, eau), sucre de canne*, jus concentré de citron*, arôme naturel de mangue, gélifiants : pectines - gomme xanthane, protéines de pois hydrolysées. * ingrédients issus de l'agriculture biologique. Traces éventuelles de céréales contenant du gluten , de lait , d' arachide , de soja , d' oeufs et de fruits à coque .",,"Eggs, Gluten, Milk, Nuts, Peanuts, Soybeans",12,C,4,A,True,,maybe,low,low,high,low,487.0,115.0,0.5,0.1,28.0,24.0,0.7,0.5,0.1,0.04,,25.0,7,7,0,1,6,0,0,0,0,0
https://world.openfoodfacts.org/product/3660992012527/cola-prix-mini,3660992012527,"Cola – Prix Mini – 1,5 l","1,5 l",fr:Bouteille plastique,"Prix Mini, ,, U","Beverages, ,, Carbonated drinks, ,, Artificially sweetened beverages, ,, Sodas, ,, Diet beverages, ,, Colas, ,, Diet sodas, ,, Diet cola soft drink","Contains a source of phenylalanine, ,, Triman",,,"France, ,, Morocco","French: Eau gazéifiée, colorant : caramel E150d, arôme naturel dont extraits végétaux), acidifiant: acide orthophosphorique, édulcorants: aspartame - saccharinate de sodium - acésulfame de potassium, caféin. Contient une source de phénylalanine. / Ingredients: Carbonated wate, colour : caramel E150d, natural flavouring (including vegetal extracts, ocid: orthophosphoric acid, sweeteners: aspartame - sodium saccharin - potassium acesulfame, caffeine. Contains a source of phenylalanine.",,,24,C,4,,False,True,yes,low,low,low,low,0.0,0.0,0.5,0.1,0.5,0.5,0.5,0.5,0.01,0.004,,,4,4,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/5010044009391/soft-sliced-brioche-rolls-warburtons,5010044009391,Soft sliced brioche rolls – Warburtons – 4 x 58g,4 x 58g,,Warburtons,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Breads","No gluten, ,, Kosher, ,, Source of fibre, ,, Kashrut division of the London Beth Din",,,United Kingdom,"Water, Tapioca Starch, Potato Starch, Rapeseed Oil, Maize Starch, Yeast, Pea Protein, Vegetable Fibre (Psyllium), Egg White Powder, Sugar, Stabiliser: E464; Fruit Extract (Carob and Apple ), Calcium Carbonate, Salt, Humectant: Vegetable Glycerine; Preservative: Calcium Propionate; Rice Flour, Cornflour, Natural Flavouring, Iron, Butter Flavouring, Colour: Beta Carotene.","Apple, Eggs",,29,C,4,,,True,no,moderate,low,moderate,moderate,1058.62068965517,251.0,8.44827586206897,0.689655172413793,36.3793103448276,7.58620689655173,2.93103448275862,6.03448275862069,0.793103448275862,0.317241379310345,,,6,8,2,3,2,0,3,2,0,0
https://world.openfoodfacts.org/product/3256229033023/blanquette-de-veau-u,3256229033023,Blanquette de veau – U – 400 g,400 g,,U,"Meals, ,, Meals with meat, ,, Beef dishes, ,, Potato dishes, ,, Veal meat dishes, ,, Veal blanquettes, ,, Veal blanquettes with side dishes","French meat, ,, No artificial flavors, ,, Nutriscore, ,, Nutriscore Grade B, ,, fr:Viande de veau français",,,France,"French: Eau, pommes de terre 25.7%, viande de veau (origine : France) 17.7% , carottes 9%, champignons de paris égouttés 9%, CREME fraîche 5.7%, amidon de maïs, oignons, vin blanc 0.9%, huile de tournesol, sel, arômes naturels, farine de riz, fibre de BLE - stabilisant : triphosphates, Traces éventuelles d'autres céréales contenant du gluten , crustacés , poisson , soja , céleri et moutarde","Celery, Crustaceans, Fish, Gluten, Milk, Mustard","Celery, Crustaceans, Fish, Gluten, Mustard, Soybeans",22,C,4,,True,False,no,moderate,moderate,low,moderate,344.0,82.0,3.7,1.8,6.0,0.6,1.6,5.4,0.86,0.344,,10.4625,4,6,2,1,0,1,4,2,0,0
https://world.openfoodfacts.org/product/4104420237117/zimt-flakes-alnatura,4104420237117,Zimt Flakes – Alnatura – 250 g,250 g,Kunststoff,"Alnatura, ,, Alnatura GmbH","Plant-based foods and beverages, ,, Plant-based foods, ,, Breakfasts, ,, Cereals and potatoes, ,, Cereals and their products, ,, Breakfast cereals, ,, Flakes, ,, Cereal flakes, ,, Extruded cereals, ,, Extruded flakes, ,, Corn flakes","Vegetarian, ,, Organic, ,, EU Organic, ,, Vegan, ,, de:Bio 7 Initiative, ,, DE-ÖKO-001, ,, The Vegan Society, ,, Triman, ,, de:BIO LABEL GERMAN, ,, de:VEGAN SOCIETY VEGAN LOGO, ,, Bei Veganer",,,"Germany, ,, World","German: Cornflakes* 84 % (Mais*, Trennmittel: Lecithin*), Kokosblütenzucker* 8,6 %, Rübenzucker*, Ceylon-Zimt* gemahlen 3,4 % *aus biologischer Landwirtschaft
Kann Spuren von Gluten , Ei , Soja , Milch , Mandel , Nüssen und Sesam enthalten.",Sesame seeds,"Eggs, Gluten, Milk, Nuts, Sesame seeds, Soybeans",7,C,4,C,True,True,yes,low,low,high,low,1604.0,378.0,1.0,0.2,85.0,15.0,3.4,5.6,0.05,0.02,0.0,,5,8,3,4,4,0,0,2,1,0
https://world.openfoodfacts.org/product/42194422/cola-zero-sugar-freeway,42194422,Cola Zero Sugar – freeway – 1,1,de:PET Flasche,freeway,"Beverages and beverages preparations, ,, Beverages, ,, Carbonated drinks, ,, Artificially sweetened beverages, ,, Sodas, ,, Diet beverages, ,, Colas, ,, Diet sodas, ,, Diet cola soft drink, ,, <1, ,, Erfrischungsgetränke, ,, Getränke, ,, Getränke mit Süßstoff, ,, Kalorienarme Colas, ,, Kalorienarme Erfrischungsgetränke, ,, Kalorienarme Getränke, ,, Kohlensäurehaltige Getränke",Contains a source of phenylalanine,Germany,weißenfels,Germany,"German: Wasser, Kohlensäure, Farbstoff: Ammonsulfit-Zuckerkulör; Säuerungsmittel: Phosphorsäure; Süßungsmittel: Cyclamat, Acesulfam K, Aspartam*; Säureregulator: Natriumcitrate; Aroma Koffein; natürliches Aroma. *enthält eine Phenylalaninquelle. Bitte Flasche stehend, geruchsneutral, vor Wärme und Licht geschützt lag. Nach Anbruch Inhalt innerhalb von 2-3 Tagen konsumieren.",,,18,C,4,,False,True,yes,low,low,low,low,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,,,4,4,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/4002575631401/marmelade-fruchtaufstrich-erdbeeren-landliebe,4002575631401,Marmelade/Fruchtaufstrich Erdbeeren – Landliebe – 180g,180g,,Landliebe,"Plant-based foods and beverages, ,, Plant-based foods, ,, Breakfasts, ,, Spreads, ,, Plant-based spreads, ,, Sweet spreads, ,, Fruit and vegetable preserves, ,, Jams, ,, Berry jams, ,, Citrus jams, ,, Marmalades, ,, Strawberry jams",,,,Germany,"German: 55% Erdbeeren, Zucker, Wasser, Geliermittel Pekine Zitronensaftkonzentrat, Konzentrat aus Aronia - und Holunderbeeren *30% weniger Zucker im Vergleich zu einer Konfitüre mit einem Gesamtzuckergehalt von 56 g je 100 g",,,6,C,3,B,False,True,yes,low,low,high,low,662.0,158.0,0.2,0.1,37.0,37.0,,0.5,0.01,0.004,,,10,11,1,1,10,0,0,,0,1
https://world.openfoodfacts.org/product/3276558371498/riz-cantonais-carrefour,3276558371498,Riz cantonais – Carrefour – 300 g,300 g,,Carrefour,"Meals, ,, fr:Céréales préparées, ,, Prepared rices, ,, Fried rice","French meat, ,, French pork",,,France,"French: Riz basmati cuit 51% (eau, riz basmati), jambon cuit standard 13% [jambon de porc 9,6% (origine : France), eau, dextrose, sel, arômes naturels, antioxydant : ascorbate de sodium, conservateur : nitrite de sodium], omelette 11% ( OEUF entier, eau, farine de BLÉ , amidon de maïs, jus de citron, sel, curcuma), oignon 7%, petit pois 4,5%, eau, champignon noir 2%, huile de tournesol, purée d'ail, sucre, vinaigre d'alcool, huile de SÉSAME grillé, sel, stabilisant : bicarbonate de sodium.
Peut contenir des traces de lait , céleri , poissons , moutarde , sulfites , soja , crustacés , fruits à coques et mollusques .","Eggs, Gluten, Sesame seeds","Celery, Crustaceans, Fish, Milk, Molluscs, Mustard, Nuts, Soybeans, Sulphur dioxide and sulphites",33,C,4,D,True,False,no,moderate,low,low,moderate,586.0,139.0,4.4,1.0,19.0,1.0,1.3,5.3,1.1,0.44,,,4,6,2,1,0,0,5,2,0,0
https://world.openfoodfacts.org/product/4337256423861/fruchtschnitten-waldfrucht-ja,4337256423861,Fruchtschnitten - Waldfrucht – Ja! – 150g,150g,,Ja!,"Snacks, ,, Sweet snacks, ,, Confectioneries, ,, Bars, ,, Cereal bars, ,, fr:Barres aux fruits, ,, de:Fruchtschnitte","Nutriscore, ,, Nutriscore Grade B",,,"France, ,, Germany","German: Rosinen 40 %, getrocknete Apfelstücke 23 %, getrocknete Dattelstücke 18%, Apfelsaftkonzentrat 9%, Holunderbeersaftkonzentrat 3%, Oblaten (Kartoffelstärke, Karamell), Rote-Bete-Pulver, Citrusfaserpulver (aus flüssigem Pektin aus Orangen und Zitronen), Heidelbeerfruchtpulver 1 % (Maltodextrine, Heidelbeerpüree 38 %1), Brombeerfruchtpulver 0,6 %, natürliches Aroma, Reismehl",,,18,C,4,,True,True,yes,low,low,high,low,1227.0,302.0,0.5,0.1,68.1,60.4,8.1,2.1,0.06,0.024,,,8,18,10,3,15,0,0,,5,5
https://world.openfoodfacts.org/product/9003740074899/bio-mehrkorntoast-ja-naturlich,9003740074899,Bio Mehrkorntoast – ja Natürlich – 1pcs,1pcs,,ja Natürlich,"Brote, ,, Getreide und Kartoffeln, ,, Imbiss, ,, Pflanzliche Lebensmittel, ,, Pflanzliche Lebensmittel und Getränke, ,, Toastbrote","Organic, ,, EU Organic, ,, No GMOs, ,, Ohne Gentechnik hergestellt",Austria,,"Austria, ,, Germany","WEIZENVOLLKORN - MEHL* 25%, Wasser, DINKEL - MEHL* 13%, WEIZENMEHL* 12%, ROGGENMEHL* 10%, Hefe, ROGGENSAUERTEIG getrocknet* (ROGGENVOLL - KORNMEHL*), BUTTER * 2,4%, Zucker*, Speisesalz, WEIZENGLUTEN, Apfelessig*. *aus biologischer Landwirtschaft Kann Spuren von Soja und Senf enthalten.","Gluten, Milk","Mustard, Soybeans",13,C,4,,True,True,no,moderate,moderate,low,moderate,989.7,246.0,3.5,2.0,42.0,3.3,,8.6,1.1,0.44,,0.0,5,8,3,2,0,1,5,3,0,0
https://world.openfoodfacts.org/product/8017596128065/mini-burger-spinaci-amo-essere,8017596128065,Mini burger spinaci – Amo Essere,,,"Amo Essere, ,, Eurospin","Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Cereals and their products, ,, Meat alternatives, ,, Breads, ,, Meat analogues",,,,Italy,"Italian: Spinaci 25%, carote, farina di SOIA ristrutturata e reidratata, olio di semi di girasole, farina di FRUMENTO , glutine di FRUMENTO , fiocchi di patata, proteine di SOIA , farina di riso, cipolla, sale, amido di tapioca, spezie, zucchero, fibra di pisello, amido di pisello, addensante: gomma di xanthan; lievito, conservante: acetato di sodio.","Gluten, Soybeans",,21,C,4,,True,True,yes,moderate,moderate,low,moderate,966.0,231.0,14.0,1.7,12.0,2.8,4.7,12.0,1.475,0.59,,,3,10,7,2,0,1,7,4,2,1
https://world.openfoodfacts.org/product/5601050034967/aveia-danacol,5601050034967,Aveia – Danacol – 6 x 100 g,6 x 100 g,,"Danacol, ,, Danone","Beverages and beverages preparations, ,, Beverages, ,, Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Dairy drinks, ,, Fermented drinks, ,, Fermented milk drinks, ,, Sweetened beverages","No added sugar, ,, With sweeteners, ,, pt:Magro",,,Portugal,"Portuguese: Leite pasteurizado desnatado, concentrado de sólidos lácteos reconstituído, ésteres de esteróis vegetais (2,6%), aromas, farinha de aveia (0,15%), leite desnatado em pó, fermentos láticos e edulcorantes (acessulfame k e sucralose). Equivalente a 1,6% de esteróis vegetais livres",Milk,,11,C,4,,False,True,no,low,low,moderate,low,160.0,38.0,1.1,0.1,4.2,4.0,,2.7,0.0,0.0,,,5,10,5,3,3,0,0,5,0,0
https://world.openfoodfacts.org/product/3660992011810/double-concentre-de-tomates-prix-mini,3660992011810,Double concentré de tomates – Prix Mini,,,Prix Mini,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Vegetables based foods, ,, Tomatoes and their products, ,, Double concentrate tomato paste","Nutriscore, ,, Nutriscore Grade A",,,France,,,,,C,,E,,,,low,low,high,moderate,410.0,98.0,0.5,0.0,15.7,13.2,3.6,4.7,1.2,0.48,,,7,9,2,1,3,0,5,1,1,0
https://world.openfoodfacts.org/product/0073731072004/flour-tortillas-burrito-mission,0073731072004,Flour Tortillas Burrito – Mission,,,Mission,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Cereals and their products, ,, Sandwiches, ,, Breads, ,, Flatbreads, ,, White breads, ,, Burritos, ,, Wheat breads, ,, Wheat flatbreads, ,, Mexican Dinner Mixes",Kosher,,,United States,"enriched bleached flour (flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, vegetable shortening (interesterified and hydrogenated soybean oils), contains 2% or less of: salt, sugar, baking soda, sodium acid pyrophosphate, distilled monoglycerides, enzymes, fumaric acid, and calcium propionate and sorbic acid (to maintain freshness)",Soybeans,,22,C,4,B,True,True,yes,moderate,moderate,low,moderate,871.5,295.0,4.5,1.5,35.0,2.8169014084507,1.0,6.0,1.475,0.59,,0.0,8,10,2,2,0,1,7,2,0,0
https://world.openfoodfacts.org/product/5000112567618/blood-orange-powerade,5000112567618,Blood orange – Powerade – 2 x 250 ml,2 x 250 ml,,Powerade,"Beverages and beverages preparations, ,, Beverages, ,, Artificially sweetened beverages, ,, Diet beverages, ,, Dietary drink for sport",,,,France,"Arabic: wanda Isotonica per sportivi non gassata con zuccheri ed acidificante acido citrico, cloruro dis, aromi, coloranti corantie vitamina B6-GUSTO ARANGROSSA whic, edulcoranti acesulfame Ke sucralosio, vitamina B6 100ml: Valore energetico: 72 kJ/17 kcal, Carboidrati: 3.8 g, di cui zuccheri: 3.8 g. Hamina B6: 0.11 mg (8%**). 250 ml (*): Valore energetico: 180 kJ/43 kcal aadi rassi saturi: 0 g (0%*), Carboidrati: 9.5g Proteine: 0 g (0%), Sale: 0.33 g (5%). Wanina B6: 0.28 mg (20%**). adulto medio (8400 kJ/2000 kcal). nutritivi di riferimento. one della The Coca-Cola Company. Quinta Strada, 28-Zona Industriale, Catania. a-Cola Company contiene 2 di 250 ml 5 000112 567618 7888436-770034 POWER DRATA E REINTE Ole soluzioni di carboidrat Fassorbimento di acqua dura alla normale funzione psicolog dieta variata ed equilibrata preferibilmente entro il ve Conservare al riparo da luce e ca Dopo l'apertura conservare in frig ATTENZIONE PERICOLO DI SOFFOCA NONE ADATTO AL BAMBINI DI ETA IN LEMANT. NON RIUTILIZZARE IL TAPPO Tappo Bottiglia Etichetta PPS-HOPEZ HOPEZ PETT PETG7 Raccolta plastica AD ESCLUSIONE DE Bottiglia con 100%",,,28,C,,,False,True,yes,low,low,moderate,low,64.6,17.0,0.0,0.0,3.8,3.8,,0.0,0.1,0.04,,0.0,4,4,0,1,3,0,0,0,0,0
https://world.openfoodfacts.org/product/20417673/white-bagels-connell-bakery,20417673,white Bagels – Connell Bakery – 500 g,500 g,Plastic,Connell Bakery,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Cereals and potatoes, ,, Vegetables based foods, ,, Mushrooms and their products, ,, Breads, ,, Mushrooms, ,, Special breads, ,, Bagel breads",,Poland,Polska,"Ireland, ,, Poland, ,, United Kingdom","Wheat Flour ( Wheat Flour , Calcium Carbonate, Iron, Niacin, Thiami ater, Sugar, Yeast, Malted Barley Flour , Salt, Soya Flour , Palm Fat, Flour Treatment Agen A corbic Acid Preservative: Calcium Propionate.","Gluten, Soybeans",,14,C,3,B,False,True,yes,low,low,moderate,moderate,1152.0,272.0,1.1,0.3,54.0,8.8,2.7,10.1,0.5,0.2,,,3,7,4,3,2,0,2,4,0,0
https://world.openfoodfacts.org/product/0031142000696/fresh-mozzarella-sliced-belgioioso,0031142000696,Fresh Mozzarella Sliced – BelGioioso – 28 g,28 g,,BelGioioso,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Cheeses, ,, Sliced cheeses, ,, Sliced mozzarellas, ,, Undefined","No gluten, ,, Sistema de Etiquetado Frontal de Alimentos y Bebidas, ,, Exceso Calorías","United States, ,, Wisconsin",,United States,"PASTEURIZED MILK, VINEGAR, ENZYMES, SALT.",Milk,,4,C,3,C,True,,no,moderate,high,low,moderate,1046.0,250.0,17.8571428571429,12.5,0.0,0.0,0.0,17.8571428571429,0.758928571428571,0.303571428571429,,,9,16,7,3,0,10,3,7,0,0
https://world.openfoodfacts.org/product/5414972112183/belgium-pickles-devos-lemmens,5414972112183,Belgium Pickles – Devos Lemmens,,,Devos Lemmens,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Canned foods, ,, Condiments, ,, Vegetables based foods, ,, Canned plant-based foods, ,, Pickles, ,, Canned vegetables, ,, Plant-based pickles, ,, Pickled vegetables, ,, Sauces, ,, Plant-based mixed pickles, ,, Mixed vegetable pickles",,,,"Belgium, ,, France","devos vos len 800ml de plaisir 300ml pleasure ab belgian pickles the unique belgian pickles with crispy pieces of pickle, saus-sauce cauliflower and onion, / les uniques belgian pickles avec de croquants morceaux de cornichons, choux-fleurs et oignons vinegar, gherkin 19%, cauliflower 17% (contains sulphites ), water, onion 7.9%, mustard mustard board, water, salt, spices), dextrose, sugar, modified starch,  salt, and, mustard flour, colouring: carotenes and paprika extract, flavouring, spices, garlic dients vinaigre, cornichon 19%, chou fleur 17% (contient sulfites), eau, oignon 7,9% tarde vinaigre, graines de moutarde, eau, sel, épices), dextrose, sucre, amidon modifié, eces farine de moutarde, colorants: carotènes et extrait de paprika, arôme, herbes, ail average nutritional value per 100 g per 30g (%) valeurs nutritionnelles moyennes par 100 g par 30 g ergie/energie wes/matières grasses of saturated fatty acids / acids grass saturés ydraten/glucides n sugars/don't sucres /protéines sel ununod aaaaap uoddy, a,dom 3 ""reference intake of an average adult abe-ope (400","Mustard, Sulphur dioxide and sulphites",,42,C,4,,,True,yes,low,low,moderate,high,181.0,43.0,0.666666666666667,0.0,8.66666666666667,6.0,,0.666666666666667,1.675,0.67,,,8,9,1,0,1,0,8,0,0,1
https://world.openfoodfacts.org/product/5411188138891/oat-milk-alpro,5411188138891,Oat Milk – Alpro – 500,500,,Alpro,"Beverages and beverages preparations, ,, Plant-based foods and beverages, ,, Beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Dairy substitutes, ,, Cereals and their products, ,, Milk substitutes, ,, Plant-based beverages, ,, Plant-based milk alternatives, ,, Cereal-based drinks, ,, Oat-based drinks",No lactose,,,Italy,"Italian: preparazione di avena 97% (acqua, avena 8.3%), fibra solubile di mais, olio di girasole, calcio (carbonato di calcio), sale marino, stabilizzante (gomma di gellano), vitamine b2, b12, d2",,,14,C,4,C,True,True,yes,moderate,low,low,low,167.0,40.0,1.5,0.2,5.8,0.0,1.2,0.2,0.1,0.04,,,3,3,0,3,0,0,0,0,0,0
https://world.openfoodfacts.org/product/8480000865939/aceitunas-negras-rodajas-hacendado,8480000865939,Aceitunas Negras Rodajas – Hacendado,,,Hacendado,"Plant-based foods and beverages, ,, Plant-based foods, ,, Pickles, ,, Olive tree products, ,, Plant-based pickles, ,, Olives, ,, Black olives",,,,Spain,"Spanish: Agua, aceitunas, sal,  gluconato ferroso.",,,4,C,3,A,True,True,yes,moderate,moderate,low,low,515.0,125.0,13.0,2.3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,,3,3,0,1,0,2,0,0,0,0
https://world.openfoodfacts.org/product/0068826176002/blue-corn-organic-tortilla-chips-que-pasa-%F0%9F%87%A8%F0%9F%87%A6,0068826176002,Blue Corn Organic Tortilla Chips – Que Pasa 🇨🇦 – 350 g,350 g,,Que Pasa 🇨🇦,"Snacks, ,, Salty snacks, ,, Appetizers, ,, Chips and fries, ,, Crisps, ,, Corn chips, ,, Organic-whole-grain-corn-chips, ,, Whole-grain-tortilla-chips","No gluten, ,, Organic, ,, Vegetarian, ,, Kosher, ,, No GMOs, ,, Vegan, ,, Canada Organic, ,, Certified gluten-free, ,, Non GMO project, ,, Orthodox Union Kosher, ,, Whole grain","Made in Canada from Importedingredients, ,, Richmond BC",,"Canada, ,, France, ,, World","(Volcanic stone-ground) corn*, Sunflower* and/or Safflower* oil, Sea salt, Calcium hydroxide (hydrated lime). *Organic. VEGAN",,,7,C,3,B,True,True,yes,high,moderate,low,moderate,2175.0,520.0,24.0,3.0,64.0,2.0,6.0,8.0,0.4,0.16,,,3,9,6,6,0,2,1,3,3,0
https://world.openfoodfacts.org/product/4061459832433/bio-hafermilch-barista-my-vay,4061459832433,Bio-Hafermilch - Barista – My Vay – 1 L,1 L,,My Vay,"Beverages and beverages preparations, ,, Plant-based foods and beverages, ,, Beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Dairy substitutes, ,, Cereals and their products, ,, Milk substitutes, ,, Plant-based beverages, ,, Plant-based milk alternatives, ,, Cereal-based drinks, ,, Oat-based drinks, ,, Getränke, ,, Pflanzliche-getränke, ,, Pflanzliche-lebensmittel-und-getränke","Vegetarian, ,, Organic, ,, EU Organic, ,, Vegan, ,, FSC, ,, FSC Mix, ,, Nutriscore, ,, Plant based",,,Germany,"German: Trinkwasser, 10 % Vollkornhafer, 2 % Sojabohnen , Sonnenblumenöl, Meersalz.",Soybeans,,5,C,3,B,True,True,yes,moderate,low,moderate,low,209.0,50.0,2.0,0.3,6.3,4.3,,1.5,0.14,0.056,,,5,6,1,3,3,0,0,1,0,0
https://world.openfoodfacts.org/product/4337185626104/emmentaler-am-stuck-k-classic,4337185626104,Emmentaler am Stück – K-Classic – 400g,400g,Plastic,K-Classic,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Cheeses, ,, Cow cheeses, ,, Hard cheeses, ,, Emmentaler, ,, Cheeses from Switzerland","Nutriscore, ,, Nutriscore Grade D",,,"Germany, ,, Hungary, ,, Switzerland",,,,,C,,D,,,,high,high,low,moderate,1637.0,394.0,30.0,21.0,0.0,0.0,,31.0,0.8,0.32,,,10,17,7,4,0,10,3,7,0,0
