url,barkod,urun_adi,miktar,ambalaj,markalar,kategoriler,etiketler,mensei,uretim_yerleri,satildigi_ulkeler,icerik_metni,alerjenler,eser_miktarlar,icerik_sayisi,nutriscore_notu,nova_grubu,yesil_skor_notu,palmiye_yagi_icermez,vejetaryen,vegan_durumu,yag_seviyesi,doymus_yag_seviyesi,seker_seviyesi,tuz_seviyesi,enerji_kj,enerji_kcal,yag_g,doymus_yag_g,karbonhidrat_g,seker_g,lif_g,protein_g,tuz_g,sodyum_g,alkol_yuzde,meyve_sebze_baklagil_yuzde,nutriscore_puan,ns_negatif_puan,ns_pozitif_puan,ns_enerji_puan,ns_seker_puan,ns_doymus_yag_puan,ns_tuz_puan,ns_protein_puan,ns_lif_puan,ns_meyve_sebze_baklagil_puan
https://world.openfoodfacts.org/product/20837112/f%C5%91tt-csirkemellsonka-pikok,20837112,Főtt csirkemellsonka – PIKOK – 100 g,100 g,cs:น์,PIKOK,"Meats and their products, ,, Prepared meats, ,, Hams, ,, cs:kuřecí-šunka, ,, cs:šunka",,,,"Bulgaria, ,, Czech Republic","92% kuřecí prsa, pitná voda, konzervant: dusitan sodný; dextróza, stabilizátor: difosforečnany, trifosforečnany, polyfosforečnany; antioxidant: askorban sodný; extrakty koření, citronový olej",,,15,C,4,A,True,False,no,low,low,low,high,385.5,91.0,1.3,0.4,0.5,0.4,0.1,19.3,1.9675,0.787,,0.0130379971590884,3,10,7,1,0,0,9,7,0,0
https://world.openfoodfacts.org/product/8007141516829/snello-petto-di-pollo-al-forno-rovagnati,8007141516829,Snello - Petto di Pollo al forno – Rovagnati – 100g,100g,,Rovagnati,"Meats and their products, ,, Prepared meats, ,, fr:Charcuteries cuites, ,, Poultry hams, ,, Cooked chicken breast slices","No gluten, ,, No preservatives",Italy,,Italy,"Italian: Petto di pollo 68%, acqua, sale, amido di patata. Può contenere tracce di PISTACCHIO.",Nuts,,5,C,3,E,True,False,no,low,low,low,high,405.0,97.0,1.0,0.3,3.0,0.5,,19.0,1.9,0.76,,,3,10,7,1,0,0,9,7,0,0
https://world.openfoodfacts.org/product/4337256316729/weidevollmilch-rewe,4337256316729,Weidevollmilch – Rewe – 1l,1l,de:tetra,Rewe,"Dairies, ,, Milks (liquid and powder), ,, Milks, ,, Fresh milks, ,, Whole milks","No GMOs, ,, Für mehr Tierschutz, ,, Für mehr Tierschutz 2 Stars, ,, Haltungsform, ,, Ohne Gentechnik, ,, de:Pro Planet, ,, FSC, ,, FSC Mix, ,, Nutriscore, ,, Nutriscore Grade B, ,, de:Haltungsform-4-premium",,,Germany,German: Frische Vollmilch,Milk,,1,C,1,D,True,True,no,moderate,moderate,low,low,271.0,65.0,3.5,2.4,4.9,4.9,,3.4,0.13,0.052,,,4,11,7,6,3,2,0,7,0,0
https://world.openfoodfacts.org/product/5059977006008/humous-falafel-mezze-salad-pret-a-manger,5059977006008,Humous & Falafel Mezze Salad – Pret A Manger,,,Pret A Manger,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Vegetables based foods, ,, Vegetables, ,, Leaf vegetables, ,, Lettuces",,,,United Kingdom,"Dressed Brown Rice (Cooked Brown Rice (Water, Brown Rice), Cooked Red Quinoa (Water, Red Quinoa), Lemon Juice, Sunflower Oil, Salt, Cracked Black Pepper), Humous(17%) (Cooked Chickpeas (Water, Chickpeas), Rapeseed Oil, Sesame Seed Paste ( Sesame ), Concentrated Lemon Juice, Water, Garlic Puree, Salt), Salad Vegetable Mix in varying proportions (Apollo Lettuce, Spinach, Red Chard, Red Salanova® Lettuce, Baby Red Leaf Lettuce), Sweet Potato Falafel(15%) (Sweet Potato, Cooked Chickpeas (Chickpeas, Water), Onion, Dried Potato, Coriander Leaf, Red Pepper, Salt, Cumin Powder, Concentrated Lemon Juice, Rapeseed Oil, Paprika, Water, Smoked Paprika, Black Pepper, Dried Garlic, Coriander Powder, Chilli Flakes),Cucumber, Lemon, Red Cabbage, Pomegranate Seeds, Carrot, Sugar, Parsley, Mint, Spirit Vinegar, Salt. French Dressing contains: (Vegetable Oil (Sunflower Oil and Rapeseed Oil in varying proportions), White Wine Vinegar, Extra Virgin Olive Oil, Sugar, Sherry Vinegar, Water, Black Pepper, Lemon Juice, Salt, Garlic Purée, colour (Plain Caramel), stabiliser (Xanthan Gum))",Sesame seeds,,74,C,4,A,False,True,yes,moderate,low,low,moderate,765.0,183.0,11.2,1.4,15.0,4.2,3.2,4.0,0.61,0.244,,,4,7,3,2,1,1,3,1,1,1
https://world.openfoodfacts.org/product/4013182020885/brownie-haselnuss-nabio,4013182020885,Brownie Haselnuss – Nabio – 175g,175g,,Nabio,"Breakfasts, ,, Spreads, ,, Sweet spreads, ,, de:Süßer Aufstrich","Organic, ,, Vegetarian, ,, EU Organic, ,, Non-EU Agriculture, ,, Vegan, ,, EG-Öko-Verordnung, ,, DE-ÖKO-003, ,, EU Agriculture, ,, EU/non-EU Agriculture, ,, No palm oil",,,Germany,"German: Wasser, Kidneybohnen* 21%, Dattelsirup*, Kokosmilch* (Kokosnussextrakt, Wasser), Sonnenblumenöl*, Haselnuss* 4,5% Sonnenblumenkerne*, Kakaopulver* 2,8%, Verdickungsmittel: Guarkernmehl*, Steinsalz, Zimt*",Nuts,,13,C,4,,True,True,yes,moderate,moderate,high,low,919.0,220.0,13.0,3.1,20.0,15.0,3.8,4.7,0.1,0.04,,,6,9,3,2,4,3,0,1,1,1
https://world.openfoodfacts.org/product/4337256475501/erdnusse-gerostet-gesalzen-rewe-beste-wahl,4337256475501,Erdnüsse geröstet & gesalzen – REWE Beste Wahl – 200 g,200 g,,REWE Beste Wahl,"Plant-based foods and beverages, ,, Plant-based foods, ,, Legumes and their products, ,, Legumes, ,, Nuts and their products, ,, Nuts, ,, Roasted nuts, ,, Peanuts, ,, Roasted peanuts, ,, Erdnüsse, ,, Geröstete Erdnüsse, ,, Nüsse","Nutriscore, ,, Nutriscore Grade B",,,Germany,"German: Erdnusskerne , Sonnenblumenöl, Speisesalz",Peanuts,,3,C,3,E,True,True,yes,high,high,low,moderate,2556.0,617.0,50.2,6.8,8.4,4.4,,29.2,0.8,0.32,,,7,7,0,,1,,3,,0,0
https://world.openfoodfacts.org/product/3760121219367/dessert-brasse-avoine-nature-400g-cc-biocoop,3760121219367,Dessert brassé avoine nature 400g CC – Biocoop – 400g,400g,,Biocoop,"Plant-based foods and beverages, ,, Fermented foods, ,, Dairy substitutes, ,, Desserts, ,, Non-dairy desserts, ,, Non-dairy fermented foods, ,, Non-dairy yogurts, ,, Oat milk yogurts","Fair trade, ,, Organic, ,, EU Organic, ,, AB Agriculture Biologique",,,France,"French: Boisson à l'avoine 92% (Eau, avoine complet*16% (France)), huile de coco désodorisée*, farine de manioc*, gélifiant: agar-agar*, ferments sélectionnés.
Traces possible de fruits à coques",,Nuts,9,C,4,,False,True,yes,moderate,moderate,moderate,low,401.0,96.0,4.8,3.6,9.9,7.6,1.7,2.6,0.04,0.016,,,5,6,1,1,2,3,0,1,0,0
https://world.openfoodfacts.org/product/8402001010286/batido-de-frutos-silvestres-proteinas-hacendado,8402001010286,Batido de Frutos silvestres +PROTEINAS – Hacendado – 640g (4 x 160g),640g (4 x 160g),,Hacendado,"Beverages, ,, Dairies, ,, Fermented foods, ,, Desserts, ,, Fermented milk products, ,, Dairy desserts, ,, Fermented dairy desserts",,,,"Portugal, ,, Spain","Spanish: Leche fresca pasteurizada desnatada, proteinas de la leche , frutos silvestres (4,2%) (fresas (2,1%), arándanos (0,7%), moras (0,7%) y frambuesas (0,7%)), leche en polvo desnatada, almidón modificado, aromas naturales, concentrado de zanahoria y zanahoria negra, fermentos lácticos, espesante (goma gellan), lactosa , edulcorantes (acesulfamo potásico y sucralosa) y conservador (sorbato potásico).",Milk,,21,C,4,,True,True,no,low,low,moderate,low,201.0,48.0,0.375,0.1875,4.125,3.6875,,6.875,0.1109375,0.044375,,,3,10,7,3,3,0,0,7,0,0
https://world.openfoodfacts.org/product/6130093065885/raisin-rouge-ifruit,6130093065885,Raisin Rouge – ifruit – 1L,1L,,ifruit,"Plant-based foods and beverages, ,, Beverages, ,, Plant-based beverages, ,, Fruit-based beverages, ,, Juices and nectars, ,, Fruit juices, ,, Grape juices",Green Dot,,,Algeria,"French: Eau, Concentré de jus de raisin rouge.",,,2,C,1,E,True,True,yes,,,,,284.566,66.0,0.245,0.05,15.941,15.525,0.358,0.345,0.007,,,70.0,4,4,0,1,3,0,0,0,0,0
https://world.openfoodfacts.org/product/5400141701920/milk-everyday,5400141701920,Milk – Everyday,,,Everyday,"Dairies, ,, Milks, ,, Whole milks",,,,"Belgium, ,, Luxembourg","French: Ingredients NL VOLLE MELK (U.H.T. BEHANDELD), BRON VAN CALCIUM 100% volle melk. De melk is afkomstig uit België en wordt verwerkt in Duitsland. FR LAIT ENTIER (PROCÉDÉ U.H.T.), SOURCE DE CALCIUM 100 % lait entier. Le lait est originaire de Belgique et traité en Allemagne. EN WHOLE MILK (U.H.T. TREATED), SOURCE OF CALCIUM 100% whole milk. The milk originates from Belgium and is processed in Germany. Bewaring - Conservation - Storage NL Ten minste houdbaar tot: zie verpakking. Na openen nog 2 dagen houdbaar in de koelkast (max. +7°C). FRA consommer",,,22,C,,D,False,True,yes,moderate,moderate,low,low,273.0,65.0,3.6,2.4,4.8,4.8,,3.4,0.13,0.052,,,4,11,7,6,3,2,0,7,0,0
https://world.openfoodfacts.org/product/4061463958150/bio-kokosghurt-aldi,4061463958150,Bio Kokosghurt – Aldi – 400g,400g,,"Aldi, ,, Hale, ,, My Vay","Plant-based foods and beverages, ,, Fermented foods, ,, Dairy substitutes, ,, Desserts, ,, Vegan products, ,, Non-dairy desserts, ,, Non-dairy fermented foods, ,, Non-dairy yogurts, ,, Coconutmilk yogurts","Vegetarian, ,, Organic, ,, EU Organic, ,, Vegan, ,, AT-BIO-402, ,, European Vegetarian Union, ,, European Vegetarian Union Vegan, ,, No added sugar, ,, Nutriscore, ,, Nutriscore Grade C",,,Germany,"German: 95 % Kokosmilch leicht (Wasser, 23 % Kokosmark), Stärke, Stabilisator: Johannisbrotkernmehl, Salz, Milchsäurekulturen.",,,8,C,3,,True,True,yes,moderate,high,low,low,389.0,93.0,7.7,7.1,5.4,0.8,,0.7,0.000475,0.00019,,,8,8,0,1,0,7,0,0,0,0
https://world.openfoodfacts.org/product/3380380057663/mix-patisserie-bio-500-g-ma-vie-sans-gluten,3380380057663,Mix Pâtisserie Bio - 500 G - Ma Vie Sans Gluten – 500g,500g,Plastic,ma vie sans gluten,"Plant-based foods and beverages, ,, Plant-based foods, ,, Flours, ,, Cooking helpers, ,, fr:Farines pâtissières","No gluten, ,, Organic, ,, EU Organic, ,, FR-BIO-01, ,, Made in France, ,, No added sugar",European Union and Non European Union,France,France,"rice flour* (white* and semi-complete*), starch* (tapioca*, potato,quot,), baking powder* (potato starch*, potassium tartrates, sodium carbonates), psyllium*, no added sugars**, *from organic farming, **contains naturally occurring sugars, 100 g",,,10,C,4,,True,True,yes,low,low,low,moderate,1488.0,351.0,0.7,0.2,80.0,0.5,3.0,4.6,0.6,0.24,0.0,,5,6,1,4,0,0,2,1,0,0
https://world.openfoodfacts.org/product/00644075/smoked-haddock-fillet-fishcakes-m-s,00644075,Smoked Haddock Fillet Fishcakes – M&S – 2  290g,2  290g,,Marks & Spencers,"Fish-cake, ,, Fishcakes",FSC,,,United Kingdom,"Smoked Haddock (24%) ( Haddock ( Fish ) (98%) Salt Colour: Curcumin, Paprika Extract) Haddock ( Fish ) (13%) Wheatflour contains Gluten (with Wheatflour, Calcium Carbonate, Iron, all Niacin, Thiamin) Potatoes Water Potato Flakes Rapeseed Oil Onions Cheddar Cheese ( Milk ) Durum Wheat Semolina (contains Gluten ) Whole Milk Whipping Cream ( Milk ) Wheat Starch (contains Gluten ) Lemon Juice Wheat Gluten Full Fat Soft Cheese ( Milk ) Single Cream ( Milk ) Fish Stock (Fish Bones Carrots. Onions White Wine Parsley Thyme. Ground Black Pepper) Salt Parsley. Cornflour Unsalted Butter ( Milk ) - Inactive Yeast (contains Barley , Wheat , Gluten ) Fish Gelatine. Yeast Garlic Purée Ground White Pepper Colour: Paprika Extract - Black Pepper Extract","Fish, Gluten, Milk",,28,C,4,A,True,False,no,moderate,moderate,low,moderate,867.0,142.0,10.5,3.1,18.0,3.3,0.9,9.7,1.08,0.432,,0.0,6,10,4,2,0,3,5,4,0,0
https://world.openfoodfacts.org/product/5022824044959/5-traditional-lebanese-flat-bread-sourdough-dina-paninette,5022824044959,5 Traditional Lebanese Flat Bread Sourdough – Dina Paninette – 5,5,,Dina Paninette,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Cereals and their products, ,, Breads",,,,United Kingdom,"Wheat flour (fortified with Calcium, Iron, Macin, Thiamin), Water, Yeast, Sugar, Vitamin D yeast, Sourdough ( wheat ), Salt, Preservative: Calcium propionate Allergens: For allergens including cereals containing gluten see ingredients in bold. Processed in a factory handling Soya and Milk . Storage:","Gluten, Milk",,17,C,3,A,True,True,no,low,low,moderate,moderate,1138.0,272.0,1.5,0.3,54.4,0.0,3.1,9.2,0.75,0.3,,,3,7,4,3,1,0,3,3,1,0
https://world.openfoodfacts.org/product/3564700832561/yaourt-grecque-sur-lit-miel-delisse,3564700832561,Yaourt Grecque sur Lit Miel – Délisse – 4 x 150 g,4 x 150 g,"Plastic, ,, Pot, ,, Cardboard","Délisse, ,, Marque Repère","Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Desserts, ,, Dairy desserts, ,, Fermented dairy desserts, ,, Yogurts, ,, Stirred yogurts, ,, Sweetened yogurts, ,, Greek-style yogurts, ,, Honey yogurts",No colorings,France,France,France,"French: Lait entier (origine : France) 60 % ; crème (origine : France) 16 % ; sucre 9,8 % ; miel 7 % ; eau ; amidon de maïs ; épaississants : gomme guar, pectines ; jus de citron concentré ; arôme naturel ; ferments lactiques ; caramel (sucre, eau) ; protéines de lait .",Milk,,16,C,4,A,True,,no,moderate,moderate,high,low,597.0,143.0,6.9,4.5,18.0,18.0,0.5,2.1,0.08,0.032,,0.2359375,10,10,0,1,5,4,0,0,0,0
https://world.openfoodfacts.org/product/3596710418824/yaourt-brasse-vanille-issu-de-l-agriculture-biologique-auchan,3596710418824,Yaourt brassé vanille issu de l'agriculture biologique – Auchan – 0.4 kg,0.4 kg,"Plastic, ,, Cardboard, ,, Fresh","Auchan, ,, Auchan Bio","Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Cheeses, ,, Desserts, ,, Dairy desserts, ,, Fermented dairy desserts, ,, Yogurts, ,, Stirred yogurts, ,, Vanilla yogurt, ,, Cheeses (perishable)","Organic, ,, EU Organic, ,, Non-EU Agriculture, ,, EU Agriculture, ,, EU/non-EU Agriculture, ,, FR-BIO-01, ,, French milk, ,, Nutriscore, ,, AB Agriculture Biologique",fr:Lait origine France,"YéO frais, ,, 183 Avenue des États Unis, ,, Bâtiment Yéo, ,, 31200 Toulouse, ,, Yé0 Frais","France, ,, World","French: LAIT entier* 82,3%, sucre de canne* 7,9%, eau, poudre de LAIT écrémé*, amidon natif de maïs*, arôme naturel de vanille, jus concentré de citron*, épaississant : gomme de guar*, gousse de vanille épuisée*, ferments LACTIQUES , jus concentré de carotte*. *issu de l'agriculture biologique. Elaboré à partir de lait origine France.",Milk,,13,C,4,A,True,True,no,low,moderate,moderate,low,372.0,88.0,2.9,2.0,12.0,11.0,0.5,3.5,0.12,0.048,,0.372465277777778,4,5,1,1,3,1,0,1,0,0
https://world.openfoodfacts.org/product/3553460000143/spiced-sardines-in-vegetable-oil-hot-titus,3553460000143,Spiced Sardines In Vegetable Oil – Hot Titus – 125 g,125 g,,"Hot Titus, ,, Unimer","Seafood, ,, Fishes and their products, ,, Canned foods, ,, Fishes, ,, Fatty fishes, ,, Canned fishes, ,, Sardines, ,, Canned sardines, ,, Sardines in oil, ,, Sardines in oil and chili, ,, Sardines in sunflower oil",Green Dot,,,"France, ,, United States","sardines , soy bean oil, spice, salt","Fish, Soybeans",,4,C,3,E,True,False,no,moderate,moderate,low,moderate,1041.0,249.0,16.33,4.89,1.0,0.0,,25.56,0.75,0.3,,,3,10,7,3,0,4,3,7,0,0
https://world.openfoodfacts.org/product/5201004055040/krispies-%CF%80%CE%B1%CF%80%CE%B1%CE%B4%CF%8C%CF%80%CE%BF%CF%85%CE%BB%CE%BF%CF%85,5201004055040,Krispies – Παπαδόπουλου – 200 gr,200 gr,,Παπαδόπουλου,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Cereals and their products, ,, Breads, ,, Rusks","Vegetarian, ,, Source of fibre, ,, Source of proteins, ,, Vegan, ,, High proteins, ,, No added sugar, ,, V-Label International, ,, V-Label International Vegan",Greece,,Greece,"Whole grain wheat flour 79%, wheat flour , vegetable oil (palm oil), dietary fibre, wheat gluten, yeast, sweetener (sorbitol syrup), salt, barley malt flour , emulsifier ( soya lecithin ), antioxidants (ascorbyl palmitate, tocopherol rich extract), flavouring. The product may contain sesame seeds, lupin and mustard . Διατηρήστε τα σε δροσερό και ξηρό μέρος. Keep in a cool and dry place. Ανάλωση κατά προτίμηση πριν από το τέλος: δείτε στο μπροστινό μέρος της συσκευασίας.","Gluten, Soybeans","Lupin, Mustard, Sesame seeds",17,C,4,A,False,True,yes,moderate,moderate,low,high,1625.0,386.0,7.1,2.9,59.0,2.5,12.0,15.0,1.58,0.632,,,8,13,5,4,0,2,7,,5,0
https://world.openfoodfacts.org/product/0012000019265/green-tea-citrus-lipton,0012000019265,GREEN TEA CITRUS – Lipton,,,Lipton,"Beverages and beverages preparations, ,, Plant-based foods and beverages, ,, Beverages, ,, Hot beverages, ,, Plant-based beverages, ,, Carbonated drinks, ,, Teas, ,, Green teas, ,, Sodas, ,, Tea-based beverages, ,, Iced teas",,,,United States,"die green 11 contains 0% juice nutrition amount/serving total fat 0g sodium 180mg total carb, <1g total sugars 0g incl. og added sugars protein 0g % dv facts 0% citr 8% flavor with other na serving size 1 bottle calories per serving 0% me-h unilever 0% empty & replace cap vitamin c 126mg 140% not a significant source of saturated fat, trans fat, cholesterol, dietary fiber, vitamin d, calcium, iron, and potassium. plastic bottle water, citric acid, sodium polyphosphates (to protect flavor), green tea, natural flavor, ascorbic acid (vitamin c), phosphoriç acid, potassium sorbate (preserves freshness), aspartame, acesulfame potassium, citrus pectin, calcium disodium edta (to protect flavor). phenylketonurics: contains phenylalanine. manufactured by independent producers for the pepsi/lipton tea partnership, purchase, ny 10577. ©lipton, a division of unilever. caffeine content: 22mg/16.9 fl oz. we're here to help. liptontea.com or 800.657.3001 ""efrigerate",,,39,C,4,,False,True,yes,,,,,4.0,1.0,0.0,,0.2,0.0,,0.0,0.09,0.036,,,4,4,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/3347430022453/speltines-moulin-des-moines,3347430022453,Speltines – Moulin des moines – 200 g,200 g,,Moulin des moines,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Breads, ,, White breads","Organic, ,, EU Organic, ,, Non-EU Agriculture, ,, EU Agriculture, ,, EU/non-EU Agriculture, ,, Green Dot, ,, AB Agriculture Biologique",,,France,"SPELTINES Petits palns grillés d'épeautre Ingrediente: farine d'peautre complète (85%), hulle de tournesol';, graines de sésame';, levure, sel, gluten de ble';, agent de traltement de lea farineclde ascorblque. Valeure nutridonnelles moyennes pour 100g : valeur anergetique:","Gluten, Sesame seeds",,8,C,4,,True,True,yes,moderate,low,low,moderate,1651.8,393.0,10.8,1.2,55.8,1.4,11.6,12.4,1.33,0.532,,0.0,6,11,5,4,0,1,6,,5,0
https://world.openfoodfacts.org/product/4056489131106/brunswick-ham-dulano,4056489131106,Brunswick Ham – Dulano,,"Sleeve, ,, Mixed plastic film-sleeve, ,, Pet-tray","Dulano, ,, Lidl","Meats and their products, ,, Prepared meats, ,, Hams, ,, White hams",,,,United Kingdom,"Pork , Acidity Regulator: Potassium Lactate, Stabiliser: Sodium Acetate; Triphosphates, Iodised Curing Salt (Salt, Preservative: Sodium Nitrite, Potassium Iodate), Dextrose, Glucose Syrup, Antioxidant: Sodium Ascorbate. Allergy Advice May contain Mustard and Cereals containing Gluten .",Pork,Gluten,15,C,4,,True,False,no,moderate,moderate,low,high,485.0,116.0,4.0,1.5,0.9,0.7,0.5,19.0,1.6025,0.641,,,8,10,2,1,0,1,8,2,0,0
https://world.openfoodfacts.org/product/4088600264479/cheese-tomato-pizza-everyday-essentials,4088600264479,Cheese & tomato pizza – Everyday essentials – 314g,314g,,Everyday essentials,"Frozen foods, ,, Meals, ,, Pizzas pies and quiches, ,, Pizzas, ,, Vegetarian pizzas, ,, Cheese pizzas, ,, Frozen pizzas and pies, ,, Frozen pizzas","Vegetarian, ,, No artificial flavors, ,, No artificial colors, ,, No artificial colours or flavours",,,United Kingdom,"pizza base ( wheat  flour , water, yeast, rapeseed oil, salt), tomato sauce 22% (water, tomato purée, tomato paste, maize starch, sugar, oregano, black pepper), mozzarella cheese 22% ( milk ), cheddar cheese 2,5% ( milk )","Gluten, Milk",,16,C,3,B,True,True,no,moderate,moderate,low,moderate,1046.0,250.0,7.13333333333333,3.26666666666667,33.2,3.6,2.33333333333333,12.0666666666667,0.648333333333333,0.259333333333333,,,5,10,5,3,1,3,3,5,0,0
https://world.openfoodfacts.org/product/3770010975106/le-schorle-la-rhubarbe-pimpante-les-filles-de-l-ouest,3770010975106,Le Schorle - La rhubarbe pimpante – Les Filles de l'Ouest – 33 cl,33 cl,,Les Filles de l'Ouest,"Beverages and beverages preparations, ,, Beverages, ,, Sweetened beverages","Organic, ,, EU Organic, ,, FR-BIO-01, ,, AB Agriculture Biologique",,,France,"French: Eau, jus de rhubarbe* (49%), jus de cassis* (1%), sucre*, gaz carbonique. *issus de l'agriculture biologique.",,,5,C,4,,True,True,yes,low,low,moderate,low,106.0,25.0,0.5,0.1,5.8,5.74,,0.5,0.01,0.004,,,4,6,2,2,4,0,0,0,0,2
https://world.openfoodfacts.org/product/8410843135302/jamon-cocido-extra-family-elpozo,8410843135302,Jamón cocido extra family – Elpozo – 2 x 200 g,2 x 200 g,,Elpozo,"Meats and their products, ,, Prepared meats, ,, Hams, ,, White hams","Low or no fat, ,, Low fat, ,, No gluten, ,, No lactose",,,Spain,"Spanish: Jamón de cerdo(85%)agua,sal,aromas,estabilizantes E-451,E-407,E-420,antioxidantes E-316 y E-331",,,11,C,4,,True,False,no,low,low,low,high,408.0,97.0,2.5,1.0,0.3,0.3,,18.5,1.9,0.76,,,8,10,2,1,0,0,9,2,0,0
https://world.openfoodfacts.org/product/1604792770005/lackergom-ikea,1604792770005,Läckergom – IKEA – 250 g / 243 ml,250 g / 243 ml,,IKEA,"Condiments, ,, Pasteurised products, ,, Sauces",Pasteurized,,,"Germany, ,, Portugal","Water*, cream* ( milk ), modified starch, salt, concentrated lemon juice* (0,5 %), buttermilk powder, skimmed milk powder, onion powder, sugar, concentrated lime juice, thickener (E440), dill* (0,1 %), natural dill flavouring, white pepper, turmeric powder, natural flavouring. * Origin: EU.",Milk,,17,C,4,,True,,no,moderate,moderate,low,moderate,258.0,62.0,4.1,2.5,5.4,1.6,,0.7,0.87,0.348,,,6,6,0,0,0,2,4,0,0,0
https://world.openfoodfacts.org/product/8719128117805/pepsi-max-cherry-sodastream,8719128117805,Pepsi Max Cherry – Sodastream – 440 ml,440 ml,"Plastic, ,, Pet-polyethylene-terephthalate, ,, de:01","Pepsi, ,, Sodastream","Beverages and beverages preparations, ,, Beverages, ,, Carbonated drinks, ,, Artificially sweetened beverages, ,, Sodas, ,, Diet beverages, ,, Colas, ,, Diet sodas","Contains a source of phenylalanine, ,, Green Dot, ,, No added sugar",,,"France, ,, Germany","wosser, food (ammonium sulphite caramel), flavouring, caffeine, sweeteners (phosphoric acid, citric acid), acidity regulators (sodium citrates, colonium citrates), sweeteners (ascesulfamk, sucralose, aspartame¹), preservatives (sodium benzoate), antifoaming agents (dimethylpolysiloxane),
¹contains a source of phenylalanine",,,19,C,4,,False,True,yes,low,low,low,low,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.02,0.008,,,4,4,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/7700304061143/creamy-peanut-butter-creamy-mash,7700304061143,Creamy Peanut Butter – creamy mash – 8 oz,8 oz,Plastic,creamy mash,"Plant-based foods and beverages, ,, Plant-based foods, ,, Legumes and their products, ,, Spreads, ,, Plant-based spreads, ,, Spreadable fats, ,, Oilseed purees, ,, Legume butters, ,, Peanut butters",,Colombia,Colombia,Colombia,"Spanish: Mani horneado, azúcar, aceite vegetal no hidrogenado, emulsificante (esteres de ácidos grasos vegetales) y sal marina. Este producto contiene ""MANÍ y es elaborado en una planta que procesa ajonjolí, soya , gluten , leche y nueces de árbol.","Gluten, Milk, Soybeans",,11,C,4,D,,True,no,high,high,high,moderate,,700.0,40.0,5.2,33.0,9.4,9.6,24.0,0.5375,0.215,,,4,9,5,,5,,2,,5,0
https://world.openfoodfacts.org/product/3560071433987/terrine-au-saumon-et-saumon-fume-carrefour,3560071433987,Terrine au saumon et saumon fumé – Carrefour – 120 g (2 x 60 g),120 g (2 x 60 g),,"Carrefour, ,, Carrefour Extra","Terrines, ,, Fish terrines, ,, Salmon terrines","Nutriscore, ,, Nutriscore Grade B",,,France,"French: Saumon (salmo salar) 37,4%, eau, saumon fumé 8,9% ( saumon (salmo salar), sel) , courgettes, crème fraîche, huile de colza, blanc d' oeuf , purée de tomates double concentrée, tapioca, fécule de pomme de terre, épaississant: carraghénanes, sel, ciboulette, sucre, échalote, jus concentré de carottes, algue wakamé, jus de yuzu, poivre.
Peut contenir des traces de céleri , gluten , crustacés , fruits à coques , lupin , mollusques , moutarde , graines de sésame , soja .","Eggs, Fish, Milk","Celery, Crustaceans, Gluten, Lupin, Molluscs, Mustard, Nuts, Sesame seeds, Soybeans",24,C,4,,True,False,no,moderate,moderate,low,moderate,652.0,157.0,12.0,2.4,4.6,1.0,0.0,8.5,1.1,0.44,,,5,8,3,1,0,2,5,3,0,0
https://world.openfoodfacts.org/product/5057753125509/mango-and-banana-bar-tesco,5057753125509,Mango and banana bar – Tesco – 5 x 30g,5 x 30g,,Tesco,"Snacks, ,, Sweet snacks, ,, Bars, ,, Snack bars",,,,United Kingdom,"Date, Dried Mango (20%), Dried Banana (12%).",,,3,C,3,,True,True,yes,low,low,high,low,1297.0,307.0,1.5,0.2,63.0,59.0,15.2,3.0,0.1,0.04,,,8,18,10,3,15,0,0,,5,5
https://world.openfoodfacts.org/product/4056489580584/mozzarella-pilos,4056489580584,Mozzarella – Pilos,,,Pilos,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Cheeses, ,, Italian cheeses, ,, Stretched-curd cheeses, ,, Mozzarella",,,,Czech Republic,"Czech: CZ Mozzarellar ve slaném nálevu. SK Složen asterova plnotuč léko, jedlá sůl, regulátor kyselosti kyze cluonova Spotřebujte z zadní strana obalu. Skladujte d při toplote od +2°C do +7 °C.",,,5,C,,C,False,True,yes,moderate,high,low,moderate,920.0,220.0,16.0,13.75,2.0,1.25,,17.0,0.875,0.35,,,10,16,6,2,0,10,4,6,0,0
https://world.openfoodfacts.org/product/3092718635367/fruit-shoot-teisseire,3092718635367,Fruit Shoot – Teisseire,,,Teisseire,"Beverages and beverages preparations, ,, Beverages, ,, Sweetened beverages",,,,France,,,,,C,,,,,,low,low,moderate,low,100.0,24.0,0.0,0.0,5.8,5.7,,0.0,0.0,0.0,,,6,6,0,2,4,0,0,0,0,0
