url,barkod,urun_adi,miktar,ambalaj,markalar,kategoriler,etiketler,mensei,uretim_yerleri,satildigi_ulkeler,icerik_metni,alerjenler,eser_miktarlar,icerik_sayisi,nutriscore_notu,nova_grubu,yesil_skor_notu,palmiye_yagi_icermez,vejetaryen,vegan_durumu,yag_seviyesi,doymus_yag_seviyesi,seker_seviyesi,tuz_seviyesi,enerji_kj,enerji_kcal,yag_g,doymus_yag_g,karbonhidrat_g,seker_g,lif_g,protein_g,tuz_g,sodyum_g,alkol_yuzde,meyve_sebze_baklagil_yuzde,nutriscore_puan,ns_negatif_puan,ns_pozitif_puan,ns_enerji_puan,ns_seker_puan,ns_doymus_yag_puan,ns_tuz_puan,ns_protein_puan,ns_lif_puan,ns_meyve_sebze_baklagil_puan
https://world.openfoodfacts.org/product/3229820795522/veggie-orge-tofu-legumes-du-soleil-bio-bjorg,3229820795522,"Veggie Orge, Tofu, Légumes du soleil bio – Bjorg – 250 g e",250 g e,"Plastic, ,, Bag, ,, Pouch flask",Bjorg,"Plant-based foods and beverages, ,, Plant-based foods, ,, Meals, ,, Microwave meals, ,, Plant-based meals","Organic, ,, EU Organic, ,, Non-EU Agriculture, ,, EU Agriculture, ,, EU/non-EU Agriculture, ,, FR-BIO-01, ,, Green Dot, ,, Made in France, ,, New, ,, No added sugar, ,, AB Agriculture Biologique",,France,France,"French: Eau, courgettes* 11 %, 9,3 %, orge* mondé précuit 8,3 %, petit épeautre* , concentré de tomates*, oignons*, poivrons rouges* 3,8 %, tofu* 2,4% (eau, graines de soja* , gélifiant : chlorure de magnésium (nigari)), protéines de soja* texturées, huile d'olive*, sel marin.","Gluten, Soybeans","Celery, Nuts, Sesame seeds",16,B,4,,True,True,yes,low,low,low,moderate,330.0,79.0,1.7,0.1,12.0,0.2,2.1,2.9,0.6,0.24,,,1,2,1,0,0,0,2,1,0,0
https://world.openfoodfacts.org/product/3257980120571/haricots-rouges-cora,3257980120571,Haricots rouges – Cora – 400 g (250 g égoutté),400 g (250 g égoutté),"Can, ,, Food can",Cora,"Plant-based foods and beverages, ,, Plant-based foods, ,, Legumes and their products, ,, Canned foods, ,, Legumes, ,, Seeds, ,, Canned plant-based foods, ,, Legume seeds, ,, Pulses, ,, Common beans, ,, Canned legumes, ,, Red beans, ,, Canned common beans, ,, Canned-kidney-common-beans","Nutriscore, ,, Nutriscore Grade A",non indiqué,,France,"French: Eau, haricots rouges trempés, sel",,Soybeans,3,B,3,A,True,True,yes,low,low,low,moderate,404.0,96.0,0.7,0.1,12.0,0.5,6.5,7.2,0.44,0.176,,50.0,-4,3,7,,0,,2,2,4,1
https://world.openfoodfacts.org/product/3760151014468/sauce-facon-mayonnaise-dukan,3760151014468,Sauce façon Mayonnaise – Dukan – 300 ml,300 ml,"Plastic, ,, Squeeze bottle",Dukan,"Condiments, ,, Sauces, ,, Mayonnaises, ,, Groceries","Green Dot, ,, Nutriscore, ,, Nutriscore Grade A",,,France,"French: Eau, vinaigre, amidon modifié, jaune d' œuf en poudre (plein air), moutarde de Dijon (eau, graines de moutarde , vinaigre, sel antioxydant: disulfite de potassium, acidifiant: acide citrique), huile de tournesol, poudre de lait écrémé, édulcorant (2 %) (Eythritol et glycosides de stéviol), jus de citron concentré, épaississant : gomme de guar et gomme de xanthane, conservateur : E202, antioxydant : E385.","Eggs, Milk, Mustard, Sulphur dioxide and sulphites",,25,B,4,D,True,True,no,moderate,low,low,low,301.0,72.0,4.6,0.4,7.9,0.1,,1.7,0.22,0.088,,,1,1,0,0,0,0,1,0,0,0
https://world.openfoodfacts.org/product/8410261638126/soy-don-simon-soja-light,8410261638126,Soy Don Simón Soja Light – 1 l,1 l,"Tetra Pak, ,, Tetra Brik",Don Simón,"Plant-based foods and beverages, ,, Beverages, ,, Plant-based foods, ,, Legumes and their products, ,, Dairy substitutes, ,, Milk substitutes, ,, Plant-based beverages, ,, Plant-based milk alternatives, ,, Legume-based drinks, ,, Unsweetened beverages, ,, Soy-based drinks, ,, Sweetened beverages, ,, Sweetened plain soy-based drinks","No gluten, ,, Vegetarian, ,, Vegan, ,, Calcium source, ,, FSC, ,, FSC Mix, ,, Green Dot, ,, No lactose, ,, Vitamin B source, ,, Vitamin D source",,"Daimiel, ,, Ciudad Real (provincia), ,, Castilla-La Mancha, ,, España",Spain,Spanish: 1L ENVASE MĀS ECOLOGICO ECO-FRIENDLY PACKAGE 100% VEGETA DON SIMON SOJA light SOYA LIGHT* ORIGEN 100% MENOS RECICLABLE RECYCLABLE PLANT ORIGIN PACKAGE 61% EMISSIONS NUESTRO COMPROMISO CON EL PLANETA OUR COMMITMENT WITH THE PLANET ALTO CONTENIDO EN PROTEINAS HIGH PROTEIN CONTENT VEGETAL,Soybeans,,1,B,1,A,False,True,yes,low,low,low,moderate,117.0,28.0,1.1,0.2,2.1,1.8,0.6,2.1,0.15,0.06,,,0,3,3,2,1,0,0,3,0,0
https://world.openfoodfacts.org/product/5054781982562/long-life-almond-unsweetened-asda,5054781982562,Long Life Almond Unsweetened – Asda – 1 l,1 l,"Tetra Pak, ,, Composite-carton, ,, Tetra Brik",Asda,"Plant-based foods and beverages, ,, Beverages, ,, Plant-based foods, ,, Dairy substitutes, ,, Milk substitutes, ,, Nuts and their products, ,, Plant-based beverages, ,, Plant-based milk alternatives, ,, Nut-based drinks, ,, Almond-based drinks","Vegetarian, ,, No artificial flavors, ,, Vegan, ,, Calcium source, ,, FSC, ,, FSC Mix, ,, Iodine source, ,, No artificial colors, ,, No artificial colours or flavours, ,, The Vegan Society, ,, Vitamin B12 source, ,, Vitamin B2 source, ,, Vitamin B2, ,, Vitamin D2 source",,Spain,"France, ,, United Kingdom","Water, Almonds ( Nut ) (2%), Emulsifier (Sunflower Lecithins), Calcium Phosphate, Stabilisers (Gellan Gum, Carboxy Methyl Cellulose, Xanthan Gum), Salt, Potassium lodide, Vitamin B12, Vitamin D2, Vitamin B2.",Nuts,Nuts,14,B,4,B,True,True,yes,moderate,moderate,,low,72.3,18.0,1.5,0.8,0.0,,0.4,0.8,0.1475,0.059,,0.0,1,1,0,1,0,0,0,0,0,0
https://world.openfoodfacts.org/product/0787099923150/sriracha-dr-will-s,0787099923150,Sriracha – dr. will’s – 525 g,525 g,,dr. will’s,"Condiments, ,, Sauces, ,, Hot sauces, ,, Sriracha sauces","No gluten, ,, Vegetarian, ,, Vegan",,,United Kingdom,"Red Peppers (36%), Water, Dates, Distilled Vinegar, Garlic, Habanero Chilli Puree (6%) (Habanero Chilli, Salt), Cornflour",,,9,B,3,,True,True,yes,low,low,moderate,moderate,322.0,76.0,0.2,0.1,16.2,10.5,1.4,1.2,0.31,0.124,,,2,4,2,0,3,0,1,0,0,2
https://world.openfoodfacts.org/product/3222473162567/filets-de-maquereaux-a-la-sauce-tomate-et-au-basilic-casino,3222473162567,Filets de maquereaux à la sauce tomate et au basilic – Casino – 169 g,169 g,"Box, ,, Canned, ,, fr:Alu recyclable, ,, fr:Couvercle ouverture facile",Casino,"Seafood, ,, Fishes and their products, ,, Canned foods, ,, Fishes, ,, Fatty fishes, ,, Canned fishes, ,, Fish fillets, ,, Mackerels, ,, Mackerel fillets, ,, Mackerel fillets with tomato and basil, ,, Tinned Mackerels","Omega-3, ,, Green Dot, ,, High in Omega 3, ,, fr:Alu recyclable, ,, fr:Eco-Emballages",Atlantic Ocean,Portugal,France,"French: Filets de maquereaux cuits au court-bouillon (filets de maquereaux 55% - sel - épices et aromates) - eau - concentré de tomates 10% - sauce tomate 9% (tomate - amidon transformé de pomme de terre - sel - huile de tournesol - sucre - acidifiant : acide citrique - marjolaine - origan - thym - poivre) - huile de colza - vinaigre de vin blanc - sucre - basilic 0,8% - sel - arôme naturel - épaississants : gomme xanthane et gomme guar - basilic déshydraté 0.03%. Traces de lait et moutarde .",Fish,"Milk, Mustard",27,B,4,E,True,False,no,moderate,moderate,low,moderate,875.0,210.0,14.0,3.6,6.0,2.2,0.7,15.0,0.8,0.32,,,2,8,6,2,0,3,3,6,0,0
https://world.openfoodfacts.org/product/8480012000021/leche-semidesnatada-eliges,8480012000021,Leche semidesnatada – eliges – 1 litro,1 litro,,eliges,"Dairies, ,, Milks (liquid and powder), ,, Milks, ,, Homogenized milks, ,, Pasteurised products, ,, Semi-skimmed milks, ,, UHT Milks, ,, Lácteos","FSC, ,, FSC Mix",,,"France, ,, Spain",,,,,B,1,D,,,,low,low,low,low,192.0,46.0,1.6,1.1,4.7,4.7,,3.1,0.13,0.052,,,0,7,7,3,3,1,0,7,0,0
https://world.openfoodfacts.org/product/8421691434752/pan-15-cereales-y-semillas-alipende,8421691434752,Pan 15 cereales y semillas – Alipende – 675 g,675 g,Plastic,Alipende,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Breads, ,, Sliced breads, ,, Multigrain sliced breads",No preservatives,,,Spain,"Spanish: Harina de trigo (35,4%), agua, harina integral de trigo (13,8%), mezcla de cereales y semillas (9,2 %) (trigo troceado (2,5%), centeno troceado (2,5% ) , semillas de girasol (1,8%). sémola de maíz (0,6%), avena troceada (0,3%) , sémola de arroz (0,3%), copos de cebada (0,3%), harina de espelta (0,1%), tritical troceado (0,1%), harina de sarraceno (0,1%), semillas de soja (0,1%), semillas de mijo (0,1%), semillas de lino amarillo (0,1%), semillas de sésamo (0,1%) y semillas de lino marrón (0,1%)), levadura, azúcar, masa madre (1,6%) ( harina de trigo , agua, levadura), aceite de girasol (1,4%), sal y vinagre de vino.","Gluten, Sesame seeds, Soybeans",,28,B,3,A,True,True,yes,moderate,low,moderate,moderate,1133.0,271.0,4.4,0.8,44.9,5.5,6.7,9.6,1.03,0.412,,,2,9,7,3,1,0,5,3,4,0
https://world.openfoodfacts.org/product/4337256438919/corn-flakes-de-vau-ge-gesundkostwerk-deutschland-gmbh,4337256438919,Corn Flakes – DE-VAU-GE Gesundkostwerk Deutschland GmbH – 500g,500g,de:UROPEAN VEGETARIAN UNION K-LABEL.EU VEGAN MIX Karton aus verantwor tungsvollen Quellen FSC www.fsc.org FSC C022488,"DE-VAU-GE Gesundkostwerk Deutschland GmbH, ,, Rewe, ,, ja!","Plant-based foods and beverages, ,, Plant-based foods, ,, Breakfasts, ,, Cereals and potatoes, ,, Cereals and their products, ,, Breakfast cereals, ,, Flakes, ,, Cereal flakes, ,, Extruded cereals, ,, Extruded flakes, ,, Corn flakes","Vegetarian, ,, Vegan, ,, European Vegetarian Union, ,, European Vegetarian Union Vegan, ,, Nutriscore, ,, Nutriscore Grade A, ,, Nutriscore Grade B",,,Germany,"German: La-Plata-Mais 95%, Zucker, Gerstenmalzextrakt , Speisesalz. Kann Spuren von Soja , Milch , Erdnüssen und Schalenfrüchten enthalten.",Gluten,"Milk, Nuts, Peanuts, Soybeans",4,B,3,E,True,True,yes,low,low,low,moderate,1627.0,384.0,0.6,0.1,85.0,3.0,4.5,7.3,0.64,0.256,,,2,7,5,4,0,0,3,3,2,0
https://world.openfoodfacts.org/product/00178396/extra-virgin-olive-oil-sainsbury-s,00178396,Extra virgin olive oil – Sainsbury’s,,Pet-bottle,Sainsbury's,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fats, ,, Vegetable fats, ,, Olive tree products, ,, Vegetable oils, ,, Olive oils, ,, Extra-virgin olive oils, ,, Virgin olive oils","Vegetarian, ,, Vegan",,,United Kingdom,,,,,B,2,D,,True,yes,high,high,low,low,3443.0,823.0,91.5,13.1,0.5,0.5,,0.5,0.01,0.004,,,0,5,5,,0,,0,0,0,5
https://world.openfoodfacts.org/product/4104420024960/bio-cashew-kerne-alnatura,4104420024960,Bio Cashew-kerne – Alnatura – 150 g,150 g,de:Plastiktüte,"Alnatura, ,, Alnatura GmbH","Plant-based foods and beverages, ,, Plant-based foods, ,, Nuts and their products, ,, Nuts, ,, Cashew nuts, ,, de:aliments-d'origine-végétale, ,, de:nüsse-&-kerne-mono","Vegetarian, ,, Organic, ,, EU Organic, ,, Vegan, ,, de:Bio 7 Initiative, ,, EG-Öko-Verordnung, ,, AT-BIO-301, ,, The Vegan Society, ,, AB Agriculture Biologique, ,, de:VEGAN SOCIETY VEGAN LOGO, ,, de:bio-européen, ,, de:bio-label-german",,,"France, ,, Germany, ,, Switzerland, ,, World","German: CASHEWNÜSSE* *aus biologischer Landwirtschaft. Kann Spuren von Erdnuss , Mandel und anderen Nüssen enthalten.",Nuts,"Nuts, Peanuts",1,B,1,D,True,True,yes,high,high,moderate,low,2461.0,592.0,42.0,8.8,31.0,9.1,2.9,21.0,0.04,0.016,,0.0,-1,6,7,,2,,0,7,0,0
https://world.openfoodfacts.org/product/4016241070234/haltbare-weidenmilch-1-5-fett-arla,4016241070234,"Haltbare Weidenmilch 1,5% Fett – Arla – 1l",1l,Tetra Pak,Arla,"Beverages and beverages preparations, ,, Beverages, ,, Dairies, ,, Milks (liquid and powder), ,, Milks, ,, Homogenized milks, ,, Pasteurised products, ,, Semi-skimmed milks, ,, UHT Milks","Organic, ,, EU Organic, ,, No GMOs, ,, EG-Öko-Verordnung, ,, Ohne Gentechnik, ,, DE-ÖKO-006",,,Germany,German: Fettarme Bio H-Milch,Milk,,1,B,1,B,True,True,no,moderate,moderate,moderate,low,196.0,47.0,1.5,1.1,5.0,5.0,,3.4,0.11,0.044,,,0,7,7,3,3,1,0,7,0,0
https://world.openfoodfacts.org/product/4056479184105/hamfelder-hof-fettarme-milch-1-5,4056479184105,Hamfelder Hof Fettarme Milch 1.5% – 1 l,1 l,,Hamfelder hof,"Dairies, ,, Milks (liquid and powder), ,, Milks, ,, Semi-skimmed milks","Organic, ,, EU Organic, ,, Bioland, ,, DE-ÖKO-006",,,Germany,"German: HAMFELDER HOF Milch wird nach Bioland - Richtlinien erzeugt. Durch engagierte Mitarbeiter*innen, moderne Anlagen - und Gebäudetechnik und höchste Hygiene - standards gewährleisten wir Ihnen ein hervorragendes ökologisches Qualitätsprodukt. Diese fettarme Bioland-Milch mit einem Fettgehalt von 1,5 % wurde durch Dampf - injektion schonend für 1,8 Sekunden hocherhitzt und anschließend homogeni - siert. Dieses Verfahren gewährleistet eine längere Haltbarkeit bei gleichzeitigem Erhalt eines Großteils der Inhaltsstoffe. Darüber hinaus hat diese Milch einen vollmundigen Geschmack und eignet sich ausgezeichnet zum Aufschäumen.",,,11,B,,C,False,True,yes,low,low,low,low,200.0,48.0,1.5,0.9,4.8,4.8,,3.3,0.1,0.04,,,-1,6,7,3,3,0,0,7,0,0
https://world.openfoodfacts.org/product/5060419860195/riced-sweet-potato-fullgreen,5060419860195,Riced Sweet Potato – Fullgreen,,,Fullgreen,Vegetable rice,"No gluten, ,, Vegetarian, ,, Kosher, ,, No GMOs, ,, Vegan, ,, Non GMO project, ,, The Vegan Society",,,"United Kingdom, ,, World","Sweet Potato, Firming agent:Calcium Chloride",,,3,B,4,,True,True,yes,low,low,moderate,low,234.0,56.0,0.2,0.1,11.0,7.3,2.1,1.4,0.03,0.012,,,2,2,0,0,2,0,0,0,0,0
https://world.openfoodfacts.org/product/3265470052905/huile-d-olive-olives-de-france-puget,3265470052905,Huile d'olive olives de France – Puget,,"Bottle cap, ,, Wine cork, ,, fr:Bouteille en verre",Puget,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fats, ,, Vegetable fats, ,, Olive tree products, ,, Vegetable oils, ,, Olive oils, ,, Extra-virgin olive oils, ,, Virgin olive oils","Nutriscore, ,, Triman",,,France,,,,,B,2,D,,,,high,high,low,low,3765.0,900.0,100.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,5,5,,0,,0,0,0,5
https://world.openfoodfacts.org/product/4337185508943/korniger-frischkase-classic,4337185508943,Körniger frischkäse – Classic – 200g,200g,,Classic,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Cheeses, ,, Spreads, ,, Salted spreads, ,, Cheese spreads, ,, Cream cheeses","No GMOs, ,, Ohne Gentechnik, ,, Nutriscore",,,Germany,"cottage cheese, iodized table salt (table salt, potassium iodate)",Milk,,4,B,3,D,True,,no,moderate,moderate,low,moderate,386.0,92.0,4.0,2.6,1.0,1.0,0.0,13.0,0.7,0.28,,,1,6,5,1,0,2,3,5,0,0
https://world.openfoodfacts.org/product/4104420074101/weidemilch-joghurt-natur-3-8-alnatura,4104420074101,"Weidemilch Joghurt Natur 3,8% – Alnatura – 500 g",500 g,"Glass, ,, de:Mehrwegpfand","Alnatura, ,, Alnatura GmbH","Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Desserts, ,, Dairy desserts, ,, Fermented dairy desserts, ,, Yogurts, ,, de:Jog natur Glas","Organic, ,, EU Organic, ,, de:Bio 7 Initiative, ,, EG-Öko-Verordnung, ,, Bioland, ,, DE-ÖKO-006, ,, de:Bio label German, ,, de:Deutsche Landwirtschaft",Germany,Deutschland,"Germany, ,, World",German: Joghurt mild mit Magermilchpulverzusatz,Milk,,1,B,1,A,True,True,no,moderate,moderate,low,low,273.0,65.0,3.8,2.5,3.6,3.6,0.0,4.2,0.12,0.048,0.0,0.0,2,3,1,0,1,2,0,1,0,0
https://world.openfoodfacts.org/product/3269660001353/mogettes-cuisinees-a-la-paysanne-gastromer,3269660001353,Mogettes cuisinées à la paysanne – Gastromer – 830g net total (530g net égoutté),830g net total (530g net égoutté),Jar,Gastromer,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Legumes and their products, ,, Legumes, ,, Seeds, ,, Vegetables based foods, ,, Legume seeds, ,, Meals, ,, Vegetables, ,, Pulses, ,, Common beans, ,, Prepared vegetables, ,, White beans, ,, French vegetables, ,, White kidney beans, ,, fr:Haricots préparés, ,, fr:Mogette de Vendée, ,, fr:Plats-prepares-en-bocal","Green Dot, ,, fr:Les Recettes d'Autrefois","France, ,, Vendée","Gastromer, ,, Zone artisanale, ,, 85690 Notre-Dame-de-Monts",France,"French: Mogettes blanchies 51,5%, eau, ail, arôme naturel, sel marin, fond de porc.",,"Celery, Crustaceans, Eggs, Fish, Gluten, Milk, Molluscs, Mustard, Soybeans",6,B,4,A,True,False,no,low,low,low,moderate,331.3,85.0,0.5,0.1,12.0,0.6,,6.4,0.66,0.264,,61.2,1,5,4,,0,,3,2,0,2
https://world.openfoodfacts.org/product/3564707130080/dosettes-cafe-bio-amerique-latine-x-36-bio-village,3564707130080,Dosettes café bio Amérique Latine x 36 – Bio Village – 252 g,252 g,fr:Sachet plastique,"Bio Village, ,, Marque Repère","Plant-based foods and beverages, ,, Beverages, ,, Plant-based foods, ,, Hot beverages, ,, Coffees, ,, Non-alcoholic beverages, ,, Capsules, ,, Coffee capsules","Organic, ,, EU Organic, ,, AB Agriculture Biologique",Latin America,ivry sur seine,France,,,,,B,1,A,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/7501055900800/leche-descremada-light-alpura,7501055900800,Leche Descremada Light – alpura – 1 L,1 L,Tetra Pak,alpura,"Dairies, ,, Milks (liquid and powder), ,, Milks, ,, es:Leche light",Kosher,Mexico,Estado de México,Mexico,"Spanish: leche , leche descremada en polvo, vitamina A, ácido fólico, vitamina D,
grasa butírica (10 g/L), proteina (32.4 g/L) propia de la leche, 6.4 microgramos de vitamina E, 600 microgramos equivalentes de retinol (vitamina A)-L",Milk,,15,B,3,C,True,True,no,low,low,low,low,153.0,36.0,0.5,0.3,4.8,4.8,0.0,3.1,0.125,0.05,,,-1,6,7,3,3,0,0,7,0,0
https://world.openfoodfacts.org/product/8414044000186/leche-uht-semidesnatada-celta,8414044000186,"Leche UHT semidesnatada – Celta – 1,5 l","1,5 l",,Celta,"Dairies, ,, Milks (liquid and powder), ,, Milks, ,, Homogenized milks, ,, Pasteurised products, ,, Semi-skimmed milks, ,, UHT Milks","Animal welfare, ,, Carbon Trust, ,, FSC, ,, FSC Mix, ,, Green Dot, ,, es:Recicla-amarillo","Spain, ,, Galicia",,"France, ,, Spain",Spanish: leche semidesnatada de vaca,Milk,,1,B,1,C,True,True,no,low,low,low,low,148.0,34.0,0.19,0.11,4.99,4.93,0.0,3.28,0.11,,,0.0,-2,5,7,2,3,0,0,7,0,0
https://world.openfoodfacts.org/product/4056489043737/arroz-redondo-campo-largo,4056489043737,Arroz redondo – Campo Largo – 1 kg,1 kg,,Campo Largo,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Seeds, ,, Cereals and their products, ,, Cereal grains, ,, Rices, ,, Short grain rices",Green Dot,Spain,,Spain,Spanish: Arroz.,,,1,B,1,E,True,True,yes,low,low,low,low,1457.0,348.0,0.8,0.2,77.0,0.6,2.1,7.2,0.0,0.0,,,1,3,2,,0,,0,2,0,0
https://world.openfoodfacts.org/product/5410556211136/4-huiles,5410556211136,4 huiles,,,,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fats, ,, Vegetable fats, ,, Vegetable oils, ,, Mixed vegetable oils",,,,France,,,,,B,2,C,,,,high,high,low,low,3404.0,828.0,92.0,7.0,0.0,0.0,,0.0,0.0,0.0,,,2,2,0,,0,,0,0,0,0
https://world.openfoodfacts.org/product/8480000104793/leche-desnatada-sin-lactosa-hacendado,8480000104793,Leche desnatada sin lactosa – Hacendado – 1 l,1 l,Tetra Pak,Hacendado,"Dairies, ,, Milks, ,, Skimmed milks, ,, Cow milks, ,, Lactose-free milk",No lactose,Spain,,Spain,"skimmed milk, lactase and vitamins: a, d, e and b9 (folic acid)",Milk,,8,B,3,B,True,,no,low,low,low,low,142.0,34.0,0.3,0.2,4.7,4.7,,3.1,0.13,0.052,,,-2,5,7,2,3,0,0,7,0,0
https://world.openfoodfacts.org/product/4337256272773/soja-drink-rewe,4337256272773,Soja Drink – Rewe,,de:FSC MIX Karton | Fördert gute Waldnutzung www.fsc.org FSC® C014047 Tetra Pak® wählt FSC®,"Rewe, ,, Rewe Bio","Beverages and beverages preparations, ,, Plant-based foods and beverages, ,, Beverages, ,, Plant-based foods, ,, Legumes and their products, ,, Dairy substitutes, ,, Milk substitutes, ,, Plant-based beverages, ,, Plant-based milk alternatives, ,, Legume-based drinks, ,, Soy-based drinks","Vegetarian, ,, Vegan, ,, FSC, ,, Nutriscore, ,, Nutriscore Grade A",,,Germany,"German: Wasser, geschälte Sojabohnen, 11 %, Rübenzucker, Meersalz aus kontrolliert biologischer Landwirtschaft.",Soybeans,,4,B,3,B,True,True,yes,low,low,moderate,low,146.0,35.0,1.4,0.2,3.0,2.7,,2.4,0.1475,0.059,,,0,4,4,2,2,0,0,4,0,0
https://world.openfoodfacts.org/product/5010003064157/rustic-seeded-rolls-hovis-home-bakes,5010003064157,Rustic Seeded Rolls – Hovis Home Bakes – 4,4,,Hovis Home Bakes,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Breads, ,, Bread rolls","Vegetarian, ,, Vegan",,,United Kingdom,"Wheat , Flour, Water, Sourdough (Wheat Spelt), Salt, Yeast, Flour Treatment Agent: Ascorbic Acid (Vitamin C)",Gluten,,10,B,3,A,True,True,yes,moderate,low,low,moderate,1317.0,315.0,5.8,1.1,53.3,2.5,4.4,10.5,0.78,0.312,,,1,7,6,3,0,1,3,4,2,0
https://world.openfoodfacts.org/product/4046800110743/reis-lieblings-milchreis-klassische-art-mondamin,4046800110743,Reis Lieblings-Milchreis Klassische Art – Mondamin – 125g,125g,,Mondamin,"Desserts, ,, Puddings, ,, Rice puddings",,,,Germany,"German: 51 % Reis, Stärke, Zucker, Verdickungsmittel Xanthan, Emulgator Mono - und Diglyceride von Speisefettsäuren, Aromen.",,"Eggs, Gluten, Milk",7,B,4,B,True,True,yes,low,low,moderate,low,483.0,116.0,1.4,0.9,22.0,8.6,0.5,3.7,0.11,0.044,,0.0,2,3,1,1,2,0,0,1,0,0
https://world.openfoodfacts.org/product/7611613001419/yaourt-sans-lactose-okologische-molkereien-allgau,7611613001419,Yaourt sans lactose – Okologische molkereien allgau – 200 g,200 g,,Okologische molkereien allgau,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Desserts, ,, Dairy desserts, ,, Fermented dairy desserts, ,, Yogurts, ,, Lactose-free yogurts","Organic, ,, EU Organic, ,, No lactose, ,, AB Agriculture Biologique",,,"France, ,, Switzerland","French: yogourt sans lactose, 3.5% de matière grasse. lactase d''agriculture biologique",Milk,,3,B,1,A,,,no,moderate,moderate,low,low,290.0,70.0,3.5,2.1,4.8,4.8,0.0,4.5,0.11,0.044,,0.0,2,3,1,0,1,2,0,1,0,0
https://world.openfoodfacts.org/product/5000169003756/unsweetened-soya-essential-waitrose,5000169003756,Unsweetened Soya – Essential Waitrose – 1L,1L,,Essential Waitrose,"Beverages and beverages preparations, ,, Plant-based foods and beverages, ,, Beverages, ,, Plant-based foods, ,, Legumes and their products, ,, Dairy substitutes, ,, Milk substitutes, ,, Plant-based beverages, ,, Plant-based milk alternatives, ,, Legume-based drinks, ,, Soy-based drinks, ,, Unsweetened plain soy-based drinks","Vegetarian, ,, Vegan, ,, FSC, ,, FSC Mix, ,, Vitamin D source",,United Kingdom,United Kingdom,"Water, hulled soya bean (9%), tricalcium phosphate, flavouring, stabiliser (gellan gum) Vitamin B12, Vitamin B2, Vitamin D",Soybeans,,10,B,4,A,True,True,yes,moderate,low,low,low,147.0,35.0,1.9,0.3,0.8,0.5,0.6,3.4,0.03,0.012,,,-5,2,7,2,0,0,0,7,0,0
https://world.openfoodfacts.org/product/8422584314700/tortitas-de-arroz-y-avena-ecocesta,8422584314700,Tortitas de arroz y avena – Ecocesta – 115 g,115 g,,Ecocesta,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Cereals and their products, ,, Puffed cereal cakes","Organic, ,, EU Organic, ,, Green Dot",,,Spain,,,,,B,1,A,,,,moderate,low,low,low,1627.0,389.0,3.0,0.6,78.8,3.6,,8.8,0.08,0.032,,,2,5,3,4,1,0,0,3,0,0
https://world.openfoodfacts.org/product/3483460280200/tofu-ail-des-ours-noisettes-tossolia,3483460280200,Tofu Ail des ours & Noisettes – Tossolia – 200g,200g,"fr:Film plastique, ,, fr:Étui carton",Tossolia,"Plant-based foods and beverages, ,, Plant-based foods, ,, Legumes and their products, ,, Meat alternatives, ,, Meat analogues, ,, Tofu","Organic, ,, Vegetarian, ,, EU Organic, ,, Vegan, ,, European Vegetarian Union, ,, European Vegetarian Union Vegan, ,, FR-BIO-01, ,, AB Agriculture Biologique",European Union,"Revest-du-Bion, ,, France",France,"French: Tofu* 74% (eau, soja* , gélifiant : chlorure de calcium, Chlorure de magnésium (nigari)), huile d'olive*, oignon*. sel, ail des ours* 3%, noisette* 3%, jus de citron*, gingembre*.
*Ingrédients d'origine agricole obtenus selon les règles de production biologique.","Nuts, Soybeans","Celery, Gluten, Milk, Mustard, Sesame seeds",15,B,4,A,True,True,yes,moderate,moderate,low,moderate,631.0,151.0,11.0,1.5,2.6,0.5,0.7,13.0,1.0,0.4,,,1,6,5,1,0,1,4,5,0,0
