text_feature,label
"Enerji: 225.0kcal, Yağ: 1.66666666666667g, Şeker: 2.5g, Tuz: 0.847222222222222g, Protein: 10.0g, Lif: 6.66666666666667g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Breads', 'Sliced breads', 'Wholemeal breads', 'Wholemeal sliced breads'], Marka: hw nevill's (tesco) tesco",0
"Enerji: 173.0kcal, Yağ: 9.1999998092651g, Şeker: 15.0g, Tuz: 0.17000000178814g, Protein: 4.1999998092651g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Dairies', 'Desserts', 'Dairy desserts', 'fr:Desserts lactés à la vanille'], Marka: lidl",3
"Enerji: 48.0kcal, Yağ: 0.5g, Şeker: 11.0g, Tuz: 0.0g, Protein: 0.5g, Lif: 1.3g, Nova: 4.0, Kategori: ['Beverages and beverages preparations', 'Plant-based foods and beverages', 'Beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Desserts', 'Fruits based foods', 'Compotes', 'Unsweetened beverages', 'Apple compotes', 'Fruits compote with reduced sugar'], Marka: douceur du verger",2
"Enerji: 293.0kcal, Yağ: 25.0g, Şeker: 0.5g, Tuz: 2.065g, Protein: 16.6g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Meats and their products', 'Meats', 'Pork and its products', 'Pork', 'Bacon'], Marka: hacendado",4
"Enerji: 475.0kcal, Yağ: 21.4g, Şeker: 18.4g, Tuz: 0.975g, Protein: 7.2g, Lif: 5.7g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Biscuits', 'Oatmeal-cookies'], Marka: nairn's",4
"Enerji: 45.0kcal, Yağ: 0.1g, Şeker: 10.0g, Tuz: 0.0g, Protein: 0.0g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Plant-based foods and beverages', 'Beverages', 'Plant-based beverages', 'Fruit-based beverages', 'Juices and nectars', 'Fruit nectars', 'Peach nectars'], Marka: al boustane",4
"Enerji: 523.0kcal, Yağ: 32.0g, Şeker: 49.0g, Tuz: 0.02g, Protein: 6.0g, Lif: 7.6g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Cocoa and its products', 'Chocolates', 'Dark chocolates'], Marka: auchan",4
"Enerji: 238.0kcal, Yağ: 0.0g, Şeker: 0.0g, Tuz: 0.0g, Protein: 0.0g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Confectioneries', 'Candies'], Marka: ricola",1
"Enerji: 71.0kcal, Yağ: 0.2g, Şeker: 7.6g, Tuz: 0.1275g, Protein: 8.7g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Desserts', 'Dairy desserts', 'Fermented dairy desserts', 'Fermented dairy desserts with fruits', 'Fromages blancs - petit suisses and skyr', 'Skyrs', 'Fruit skyrs'], Marka: arla",0
"Enerji: 111.0kcal, Yağ: 3.6g, Şeker: 1.0g, Tuz: 0.8g, Protein: 5.0g, Lif: 1.4g, Nova: 4.0, Kategori: ['Meats and their products', 'Meals', 'Meals with meat', 'Savory semolina dishes', 'Poultry meals', 'Prepared couscous', 'Couscous with meat', 'Meals with chicken', 'Chicken couscous'], Marka: u",1
"Enerji: 347.0kcal, Yağ: 0.9g, Şeker: 1.0g, Tuz: 0.01g, Protein: 7.4g, Lif: 1.0g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Seeds', 'Cereals and their products', 'Cereal grains', 'Rices'], Marka: golden sun",1
"Enerji: 269.0kcal, Yağ: 22.0g, Şeker: 0.2g, Tuz: 1.1g, Protein: 16.0g, Lif: 0.0g, Nova: 4.0, Kategori: ['Seafood', 'Fishes and their products', 'Fishes', 'Spreads', 'Fatty fishes', 'Salted spreads', 'Rillettes', 'Tunas', 'Fish preparations', 'Fish rillettes', 'Tuna rillettes', 'fr:Rillettes de la mer'], Marka: netto",2
"Enerji: 824.0kcal, Yağ: 91.6g, Şeker: 0.0g, Tuz: 0.0g, Protein: 0.0g, Lif: bilinmiyor, Nova: 2.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fats', 'Vegetable fats', 'Olive tree products', 'Vegetable oils', 'Olive oils', 'Extra-virgin olive oils'], Marka: bilinmiyor",1
"Enerji: 349.0kcal, Yağ: 13.0g, Şeker: 0.9g, Tuz: 1.1g, Protein: 22.0g, Lif: 14.0g, Nova: 3.0, Kategori: ['Bakkerij', 'Crackers', 'Beschuit'], Marka: tastybasics",0
"Enerji: 500.0kcal, Yağ: 21.4g, Şeker: 0.0g, Tuz: 1.6975g, Protein: 7.14g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Snacks', 'Cheeses', 'Salty snacks', 'Appetizers', 'Chips and fries', 'Crisps', 'Puffs'], Marka: pirate's booty",3
"Enerji: 564.0kcal, Yağ: 34.7g, Şeker: 54.7g, Tuz: 0.26g, Protein: 6.9g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Cocoa and its products', 'Chocolates', 'White chocolates'], Marka: fin carré",4
"Enerji: 353.0kcal, Yağ: 0.0g, Şeker: 7.0g, Tuz: 0.675g, Protein: 6.0g, Lif: 9.33333333333333g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Breakfasts', 'Cereals and potatoes', 'Cereals and their products', 'Breakfast cereals'], Marka: fit graan",1
"Enerji: 71.0kcal, Yağ: 2.5g, Şeker: 6.5g, Tuz: 0.1175g, Protein: 1.4g, Lif: 1.2g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Beverages', 'Plant-based foods', 'Cereals and potatoes', 'Dairy substitutes', 'Cereals and their products', 'Milk substitutes', 'Plant-based beverages', 'Plant-based milk alternatives', 'Cereal-based drinks', 'Oat-based drinks'], Marka: oatly",4
"Enerji: 827.0kcal, Yağ: 91.9g, Şeker: 0.0g, Tuz: 0.0g, Protein: 0.0g, Lif: bilinmiyor, Nova: 2.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fats', 'Vegetable fats', 'Vegetable oils', 'Sunflower seeds and their products', 'Sunflower oils'], Marka: lanisol",2
"Enerji: 161.0kcal, Yağ: 1.5g, Şeker: 0.9g, Tuz: 0.85g, Protein: 26.0g, Lif: 1.9g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Cereals and their products', 'Meat alternatives', 'Meat analogues', 'Seitan'], Marka: soy",0
"Enerji: 371.0kcal, Yağ: 2.9g, Şeker: 1.0g, Tuz: 0.52g, Protein: 9.8g, Lif: 3.0g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Snacks', 'Cereals and potatoes', 'Extruded crispbreads'], Marka: le pain des fleurs",1
"Enerji: 123.0kcal, Yağ: 2.8g, Şeker: 1.7g, Tuz: 0.73g, Protein: 4.5g, Lif: 3.1g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Meals', 'Meal kits', 'Plant-based meals'], Marka: auchan",1
"Enerji: 440.0kcal, Yağ: 17.2g, Şeker: 2.0g, Tuz: 1.8g, Protein: 16.7g, Lif: 14.2g, Nova: 3.0, Kategori: ['Snacks', 'Salty snacks', 'Appetizers', 'Biscuits and crackers', 'Crackers (Appetizers)'], Marka: le bio pour tous",2
"Enerji: 291.0kcal, Yağ: 9.0g, Şeker: 19.0g, Tuz: 0.62g, Protein: 6.6g, Lif: 1.8g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Sweet pastries and pies', 'Viennoiseries', 'Brioches', 'Brioche filled with chocolate drops'], Marka: u",3
"Enerji: 31.0kcal, Yağ: 0.1g, Şeker: 5.2g, Tuz: 0.03g, Protein: 1.6g, Lif: 2.6g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Canned foods', 'Condiments', 'Vegetables based foods', 'Canned plant-based foods', 'Vegetables', 'Canned vegetables', 'Sauces', 'Tomatoes and their products', 'Tomato sauces', 'Tomatoes', 'Canned tomatoes', 'Tomato purées'], Marka: kyknos",1
"Enerji: 404.0kcal, Yağ: 6.1g, Şeker: 18.0g, Tuz: 0.72g, Protein: 8.3g, Lif: 6.2g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Breakfasts', 'Cereals and potatoes', 'Cereals and their products', 'Breakfast cereals', 'Chocolate cereals', 'Extruded cereals', 'Cereal flakes with chocolate', 'fr:Cereales equilibre'], Marka: netto",3
"Enerji: 241.0kcal, Yağ: 11.0g, Şeker: 17.0g, Tuz: 0.36g, Protein: 5.2g, Lif: 1.0g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Frozen foods', 'Pastries', 'Eclairs', 'Coffee eclairs', 'Frozen cakes and pastries'], Marka: picard",3
"Enerji: 210.0kcal, Yağ: 0.0g, Şeker: 277.008310249307g, Tuz: 0.0g, Protein: 0.0g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Breakfasts', 'Spreads', 'Plant-based spreads', 'Sweet spreads', 'Fruit and vegetable preserves', 'Jams', 'Berry jams', 'Strawberry jams'], Marka: smucker's natural",3
"Enerji: 160.0kcal, Yağ: 5.7g, Şeker: 3.3g, Tuz: 0.95g, Protein: 5.4g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Meals', 'Tabbouleh', 'Chicken Tabbouleh'], Marka: pierre martinet",2
"Enerji: 562.0kcal, Yağ: 37.4g, Şeker: 16.5g, Tuz: 0.05g, Protein: 14.3g, Lif: 5.1g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Biscuits and crackers', 'Biscuits', 'Pastries', 'de:Knabberei'], Marka: rewe bio",3
"Enerji: 248.0kcal, Yağ: 3.4g, Şeker: 1.3g, Tuz: 0.8g, Protein: 11.2g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Frozen foods', 'Meals', 'Pasta dishes', 'Stuffed pastas', 'Ravioli', 'Frozen ready-made meals', 'Chinese raviolis', 'Frozen ravioli', 'fr:Ravioli à la crevette'], Marka: cock brand",1
"Enerji: 199.0kcal, Yağ: 0.3g, Şeker: 42.3g, Tuz: 0.02g, Protein: 0.9g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Breakfasts', 'Desserts', 'Spreads', 'Fruits based foods', 'Plant-based spreads', 'Sweet spreads', 'Fruit and vegetable preserves', 'Jams', 'Compotes', 'Tropical fruit jams', 'Pineapple jams', 'Plum compotes'], Marka: gut & günstig",3
"Enerji: 356.0kcal, Yağ: 1.5g, Şeker: 3.8g, Tuz: 0.08g, Protein: 12.0g, Lif: 3.4g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Pastas', 'el:κριθαράκι'], Marka: melissa",0
"Enerji: 61.0kcal, Yağ: 2.6g, Şeker: 5.5g, Tuz: 0.09g, Protein: 0.9g, Lif: 1.9655g, Nova: bilinmiyor, Kategori: ['Plant-based foods and beverages', 'Dairy substitutes', 'Milk substitutes'], Marka: denner",1
"Enerji: 133.0kcal, Yağ: 5.9g, Şeker: 1.5g, Tuz: 0.7175g, Protein: 6.7g, Lif: 0.6g, Nova: 3.0, Kategori: ['Seafood', 'Meals', 'Gratins', 'Fish gratin'], Marka: findus norge dagligvare",1
"Enerji: 121.0kcal, Yağ: 6.66666666666667g, Şeker: 0.0g, Tuz: 0.480392156862745g, Protein: 5.09803921568627g, Lif: 1.17647058823529g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Vegetables based foods', 'Frozen foods', 'Frozen plant-based foods', 'Frozen vegetables', 'Palak paneer'], Marka: deep indian kitchen",1
"Enerji: 196.0kcal, Yağ: 9.9g, Şeker: 0.0g, Tuz: 1.2g, Protein: 26.7g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Seafood', 'Fishes and their products', 'Canned foods', 'Fishes', 'Fatty fishes', 'Canned fishes', 'Tunas', 'Canned tunas', 'Tunas in oil', 'Tuna in olive oil', 'es:Atún claro en aceite de oliva'], Marka: eroski",1
"Enerji: 383.0kcal, Yağ: 13.0g, Şeker: 38.0g, Tuz: 0.45g, Protein: 4.0g, Lif: 9.0g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Bars', 'Cereal bars'], Marka: kellogg's",3
"Enerji: 360.0kcal, Yağ: 2.0g, Şeker: 29.0g, Tuz: 0.01g, Protein: 12.0g, Lif: 3.0g, Nova: bilinmiyor, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Pastas', 'Dry pastas'], Marka: alpina",3
"Enerji: 1.0kcal, Yağ: 0.0g, Şeker: 0.0g, Tuz: 0.0g, Protein: 0.0g, Lif: bilinmiyor, Nova: 1.0, Kategori: ['Beverages and beverages preparations', 'Beverages', 'sv:Saft'], Marka: bilinmiyor",1
"Enerji: 276.0kcal, Yağ: 23.0g, Şeker: 9.0g, Tuz: 2.5g, Protein: 4.5g, Lif: 1.7g, Nova: 4.0, Kategori: ['Condiments', 'Sauces', 'Pasta sauces', 'Pestos', 'Cooking Sauces', 'Red pestos', 'Groceries', 'fr:Pâtes au pesto'], Marka: panzani",4
"Enerji: 760.0kcal, Yağ: 77.0g, Şeker: 4.6g, Tuz: 1.0g, Protein: 8.3g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Nuts and their products', 'Nuts', 'Macadamia nuts'], Marka: farmer",3
"Enerji: 613.0kcal, Yağ: 53.0g, Şeker: 3.4g, Tuz: 0.01g, Protein: 25.0g, Lif: 9.1g, Nova: bilinmiyor, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Nuts and their products', 'Nuts', 'Almonds', 'Shelled nuts', 'Shelled almonds', 'Roasted almonds'], Marka: tramier",0
"Enerji: 47.0kcal, Yağ: 1.6g, Şeker: 4.8g, Tuz: 0.1g, Protein: 3.3g, Lif: 0.0g, Nova: bilinmiyor, Kategori: ['Dairies', 'Milks', 'Semi-skimmed milks'], Marka: u",1
"Enerji: 79.0kcal, Yağ: 6.19469026548673g, Şeker: 4.42477876106195g, Tuz: 0.884955752212389g, Protein: 0.884955752212389g, Lif: 0.884955752212389g, Nova: 3.0, Kategori: ['Condiments', 'Sauces', 'Pasta sauces', 'Tomato sauces', 'Arrabbiata sauces'], Marka: carbone fine food",2
"Enerji: 196.0kcal, Yağ: 8.7g, Şeker: 0.7g, Tuz: 0.67g, Protein: 13.0g, Lif: 0.8g, Nova: 4.0, Kategori: ['Seafood', 'Fishes and their products', 'Fishes', 'Frozen foods', 'Lean fishes', 'Breaded products', 'Fish fillets', 'Fish preparations', 'Cods', 'Breaded fish', 'Breaded hake fish', 'Fish fingers'], Marka: findus",0
"Enerji: 644.0kcal, Yağ: 55.4g, Şeker: 4.8g, Tuz: 0.0g, Protein: 22.5g, Lif: 7.5g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Legumes and their products', 'Spreads', 'Nuts and their products', 'Plant-based spreads', 'Oilseed purees', 'Legume butters', 'Nut butters', 'Peanut butters'], Marka: delhaize",0
"Enerji: 369.0kcal, Yağ: 29.0g, Şeker: 1.0g, Tuz: 2.0g, Protein: 26.0g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Cheeses', 'Cow cheeses', 'French cheeses', 'Uncooked pressed cheeses', 'Cantal', 'fr:Cantal entre-deux'], Marka: bilinmiyor",3
"Enerji: 129.0kcal, Yağ: 0.8g, Şeker: 0.5g, Tuz: 0.02g, Protein: 3.3g, Lif: 1.3g, Nova: bilinmiyor, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Seeds', 'Cereals and their products', 'Cereal grains', 'Rices', 'Aromatic rices', 'Indica rices', 'Long grain rices', 'Brown rices', 'Basmati rices', 'Brown Basmati rices'], Marka: essential waitrose & partners",1
"Enerji: 161.0kcal, Yağ: 12.1666666666667g, Şeker: 0.833333333333333g, Tuz: 1.95g, Protein: 13.0g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Meats and their products', 'Meats', 'Pork and its products', 'Pork', 'Bacon', 'Unsmoked bacon', 'Back bacon', 'Unsmoked back bacon'], Marka: sainsbury's",3
"Enerji: 272.0kcal, Yağ: 24.2424242424242g, Şeker: 0.0g, Tuz: 1.74242424242424g, Protein: 6.06060606060606g, Lif: 3.03030303030303g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Condiments', 'Spreads', 'Vegetables based foods', 'Culinary plants', 'Plant-based spreads', 'Salted spreads', 'Onions and their products', 'Chutneys', 'Onion chutneys', 'Groceries'], Marka: trader joe's",2
"Enerji: 221.0kcal, Yağ: 0.1g, Şeker: 52.0g, Tuz: 0.01g, Protein: 0.5g, Lif: 1.3g, Nova: bilinmiyor, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Breakfasts', 'Spreads', 'Plant-based spreads', 'Sweet spreads', 'Fruit and vegetable preserves', 'Jams', 'Apricot jams'], Marka: maribel",3
"Enerji: 359.0kcal, Yağ: 1.9g, Şeker: 0.0g, Tuz: 0.03g, Protein: 12.0g, Lif: 3.0g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Cereals and their products', 'Pastas', 'Cereal pastas', 'Dry pastas', 'Durum wheat pasta', 'Spaghetti', 'Dry durum wheat pasta', 'Durum wheat spaghetti'], Marka: combino",0
"Enerji: 489.0kcal, Yağ: 21.0g, Şeker: 27.0g, Tuz: 0.58g, Protein: 7.4g, Lif: 5.1g, Nova: 4.0, Kategori: ['fr:Gouter choco marque evernat'], Marka: evernat",3
"Enerji: 554.0kcal, Yağ: 39.0g, Şeker: 23.0g, Tuz: 0.2g, Protein: 9.7g, Lif: 10.0g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Spreads', 'Nuts and their products', 'Plant-based spreads', 'Oilseed purees', 'Nut butters', 'Hazelnut butters'], Marka: oatsome",1
"Enerji: 519.0kcal, Yağ: 30.0g, Şeker: 49.0g, Tuz: 0.06g, Protein: 7.0g, Lif: 8.0g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Cocoa and its products', 'Chocolates', 'Dark chocolates', 'sl:Čokolada'], Marka: dolciando",4
"Enerji: 347.0kcal, Yağ: 27.0g, Şeker: bilinmiyorg, Tuz: 1.3g, Protein: 26.0g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Cheeses', 'Cow cheeses', 'Sliced cheeses'], Marka: mlekpol",3
"Enerji: 386.0kcal, Yağ: 0.5g, Şeker: 94.5g, Tuz: 0.31g, Protein: 1.1g, Lif: 0.6g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Flours', 'Sweeteners', 'Cooking helpers', 'Sugars', 'Coconut sugar'], Marka: biosagesse",4
"Enerji: 131.0kcal, Yağ: 5.76g, Şeker: 12.24g, Tuz: 0.104g, Protein: 2.56g, Lif: 0.08g, Nova: 4.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Desserts', 'Dairy desserts', 'Fermented dairy desserts', 'fr:Spécialités laitières'], Marka: perle de lait non blanc",2
"Enerji: 900.0kcal, Yağ: 100.0g, Şeker: 0.0g, Tuz: 0.0g, Protein: 0.0g, Lif: bilinmiyor, Nova: 2.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fats', 'Vegetable fats', 'Vegetable oils', 'Sunflower seeds and their products', 'Sunflower oils'], Marka: borges",2
"Enerji: 2250.0kcal, Yağ: 175.0g, Şeker: 50.0g, Tuz: 4.375g, Protein: 75.0g, Lif: 75.0g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Bars'], Marka: kind minis",4
"Enerji: 177.0kcal, Yağ: 7.5g, Şeker: 1.3g, Tuz: 1.3g, Protein: 3.1g, Lif: 2.5g, Nova: 4.0, Kategori: ['Frozen foods', 'Frozen fried potatoes', 'fr:Croquettes de pommes de terre surgelées'], Marka: aldi",2
"Enerji: 387.0kcal, Yağ: 0.0g, Şeker: 80.0g, Tuz: 0.05g, Protein: 0.0g, Lif: 0.0g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Confectioneries', 'Candies', 'Hard candies'], Marka: mondelez",4
"Enerji: 194.0kcal, Yağ: 4.9g, Şeker: 23.0g, Tuz: 0.16g, Protein: 3.0g, Lif: 0.5g, Nova: 4.0, Kategori: ['Desserts', 'Frozen foods', 'Frozen desserts', 'Ice creams and sorbets', 'Ice creams', 'Ice cream tubs', 'Ice cream in a box', 'Luxury ice cream in a box', 'Rum and raisins ice cream tubs'], Marka: carrefour",3
"Enerji: bilinmiyorkcal, Yağ: bilinmiyorg, Şeker: bilinmiyorg, Tuz: bilinmiyorg, Protein: bilinmiyorg, Lif: bilinmiyor, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Condiments', 'Culinary plants', 'Aromatic plants', 'Dried products', 'Dried plant-based foods', 'Herbs', 'Ground dried aromatic plants', 'Oregano', 'Ground dried oregano', 'Getrocknete-und-gemahlene-kräuter', 'Gewürze', 'Gewürzmittel', 'Gewürzpflanzen', 'Kräuter'], Marka: kania",0
"Enerji: 490.0kcal, Yağ: 26.0g, Şeker: 54.0g, Tuz: 0.21g, Protein: 4.8g, Lif: 1.2g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Cocoa and its products', 'Chocolates', 'Milk chocolates', 'Filled chocolates', 'Filled milk chocolates', 'Liqueur chocolates', 'Swiss chocolates'], Marka: villars",4
"Enerji: 60.0kcal, Yağ: 0.2g, Şeker: 4.0g, Tuz: 0.14g, Protein: 10.0g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Desserts', 'Dairy desserts', 'Fermented dairy desserts', 'Fromages blancs - petit suisses and skyr', 'Plain fermented dairy desserts', 'Skyrs', 'Plain skyrs'], Marka: arla",0
"Enerji: 900.0kcal, Yağ: 100.0g, Şeker: 0.0g, Tuz: 0.0g, Protein: 0.0g, Lif: bilinmiyor, Nova: 2.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fats', 'Vegetable fats', 'Olive tree products', 'Vegetable oils', 'Olive oils', 'Extra-virgin olive oils', 'Virgin olive oils'], Marka: puget",1
"Enerji: 622.0kcal, Yağ: 48.0g, Şeker: 7.0g, Tuz: 0.02g, Protein: 21.0g, Lif: 3.2g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Spreads', 'Nuts and their products', 'Plant-based spreads', 'Oilseed purees', 'Nut butters', 'Cashew butters'], Marka: dmbio",2
"Enerji: 168.0kcal, Yağ: 15.0g, Şeker: 5.5g, Tuz: 0.1g, Protein: 2.8g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Dairies', 'Creams', 'UHT Creams', 'Unfermented creams', 'fr:Crèmes légères'], Marka: tante hélène",3
"Enerji: 187.0kcal, Yağ: 4.5g, Şeker: 0.5g, Tuz: 4.1g, Protein: 36.0g, Lif: 0.19g, Nova: 4.0, Kategori: ['Meats and their products', 'Beef and its products', 'Meat preparations', 'Meats', 'Beef', 'Beef preparations', 'Dried meats', 'Beef jerkies'], Marka: carrefour",4
"Enerji: 44.0kcal, Yağ: 1.5g, Şeker: 4.7g, Tuz: 0.1g, Protein: 3.0g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Dairies', 'Milks (liquid and powder)', 'Milks', 'Homogenized milks', 'Pasteurised products', 'Semi-skimmed milks', 'UHT Milks', 'Semi-skimmed milk UHT'], Marka: mleczna dolina",1
"Enerji: 169.0kcal, Yağ: 1.8g, Şeker: 0.9g, Tuz: 1.2g, Protein: 6.1g, Lif: 2.5g, Nova: 3.0, Kategori: ['Crêpes and galettes', 'Galettes', 'Plain buckwheat crepes'], Marka: monoprix",2
"Enerji: 52.0kcal, Yağ: 0.0g, Şeker: 10.0g, Tuz: 0.0g, Protein: 0.0g, Lif: 1.8g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Desserts', 'Fruits based foods', 'Purées', 'Compotes', 'Apple compotes', 'Fruits puree without sugar added', 'Pear applesauces'], Marka: jardin bio",0
"Enerji: 80.0kcal, Yağ: 2.13725490196078g, Şeker: 1.09803921568627g, Tuz: 0.636274509803922g, Protein: 2.37254901960784g, Lif: 2.01960784313725g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Meals'], Marka: yummy",2
"Enerji: 75.0kcal, Yağ: 1.5g, Şeker: 4.0g, Tuz: 0.12g, Protein: 10.0g, Lif: 0.3g, Nova: 4.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Desserts', 'Dairy desserts', 'Fermented dairy desserts', 'Puddings', 'Chocolate desserts', 'Flans'], Marka: milbona",0
"Enerji: 56.0kcal, Yağ: 3.0g, Şeker: 3.5g, Tuz: 0.0975g, Protein: 0.7g, Lif: 0.7g, Nova: 3.0, Kategori: ['Beverages and beverages preparations', 'Plant-based foods and beverages', 'Beverages', 'Plant-based foods', 'Cereals and potatoes', 'Dairy substitutes', 'Cereals and their products', 'Milk substitutes', 'Plant-based beverages', 'Plant-based milk alternatives', 'Cereal-based drinks', 'Oat-based drinks'], Marka: tymbark",2
"Enerji: 52.0kcal, Yağ: 0.5g, Şeker: 12.0g, Tuz: 0.01g, Protein: 0.5g, Lif: bilinmiyor, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Beverages', 'Plant-based beverages', 'Fruit-based beverages', 'Juices and nectars', 'Fruit juices', 'Multifruit juices', 'Squeezed-juices', 'Squeezed multifruit juices'], Marka: sans marque",3
"Enerji: 25.0kcal, Yağ: 0.5g, Şeker: 1.9g, Tuz: 1.1g, Protein: 1.1g, Lif: 1.8g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Vegetable-based foods and beverages', 'Vegetables based foods', 'Fermented vegetables', 'Kimchi'], Marka: hengstenberg",2
"Enerji: 367.0kcal, Yağ: 0.8g, Şeker: 9.0g, Tuz: 0.8725g, Protein: 6.0g, Lif: 3.5g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Breakfasts', 'Cereals and potatoes', 'Cereals and their products', 'Breakfast cereals', 'Flakes', 'Cereal flakes', 'Extruded cereals', 'Extruded flakes', 'Corn flakes'], Marka: kellogg's",2
"Enerji: 231.0kcal, Yağ: 1.4g, Şeker: 1.4g, Tuz: 0.9g, Protein: 9.7g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Breads', 'Flatbreads', 'Special breads', 'Pitas'], Marka: florentin",1
"Enerji: 40.0kcal, Yağ: 0.5g, Şeker: 1.0g, Tuz: 13.9g, Protein: 5.4g, Lif: 0.5g, Nova: 3.0, Kategori: ['Condiments', 'Sauces', 'Soy sauces', 'fr:Sauces au soja salées', 'Groceries', 'fr:Produits-asiatiques'], Marka: u",4
