text_feature,label
"Enerji: 375.0kcal, Yağ: 10.6g, Şeker: 11.2g, Tuz: 0.07g, Protein: 10.8g, Lif: 10.8g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Breakfasts', 'Cereals and potatoes', 'Cereals and their products', 'Breakfast cereals', 'Mueslis', 'Cereals with nuts', 'Mueslis with nuts'], Marka: crownfield",0
"Enerji: 38.0kcal, Yağ: 0.0g, Şeker: 7.8g, Tuz: 0.13g, Protein: 1.9g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products'], Marka: milbona",1
"Enerji: 349.0kcal, Yağ: 2.2g, Şeker: 4.3g, Tuz: 0.01g, Protein: 13.0g, Lif: 8.4g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Cereals and their products', 'Pastas', 'Cereal pastas', 'Dry pastas', 'Durum wheat pasta', 'Whole or semi-whole durum wheat pasta', 'Whole durum wheat pasta', 'fr:Coquillettes', 'fr:Coquillettes complètes'], Marka: fiorini",0
"Enerji: 357.0kcal, Yağ: 1.4g, Şeker: 0.5g, Tuz: 0.02g, Protein: 6.8g, Lif: 2.0g, Nova: 1.0, Kategori: ['Pates-seches-semi-completes'], Marka: regain",1
"Enerji: 38.0kcal, Yağ: 1.4g, Şeker: 3.7g, Tuz: 0.95g, Protein: 1.0g, Lif: 2.3g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Canned foods', 'Meals', 'Prepared vegetables', 'Canned meals', 'Ratatouille'], Marka: les mousquetaires",0
"Enerji: 169.0kcal, Yağ: 10.0g, Şeker: 1.5g, Tuz: 0.72g, Protein: 7.2g, Lif: 1.6g, Nova: 4.0, Kategori: ['Meals', 'Fresh foods', 'Pasta dishes', 'Prepared salads', 'Fresh meals', 'Pasta salads', 'Vegetarian pasta salads', 'Salads'], Marka: carrefour",2
"Enerji: 485.0kcal, Yağ: 21.4285714285714g, Şeker: 0.714285714285714g, Tuz: 4.10714285714286g, Protein: 10.0g, Lif: 2.14285714285714g, Nova: 3.0, Kategori: ['Snacks', 'Salty snacks', 'Appetizers', 'Chips and fries', 'Crisps'], Marka: proper",4
"Enerji: 528.0kcal, Yağ: 30.4g, Şeker: 1.8g, Tuz: 1.8g, Protein: 8.9g, Lif: 3.4g, Nova: 4.0, Kategori: ['ro:bruschete'], Marka: valentina",3
"Enerji: 346.0kcal, Yağ: 1.4g, Şeker: 3.4g, Tuz: 0.01g, Protein: 10.0g, Lif: 4.6g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Seeds', 'Cereals and their products', 'Cereal grains', 'Barley', 'de:Getreide ganz Natur'], Marka: alnatura",1
"Enerji: 470.0kcal, Yağ: 28.0g, Şeker: 31.0g, Tuz: 0.76g, Protein: 7.1999998092651g, Lif: 0.80000001192093g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Pastries', 'Waffles'], Marka: lotus",4
"Enerji: 471.0kcal, Yağ: 21.7391304347826g, Şeker: 39.8550724637681g, Tuz: 1.26811594202899g, Protein: 3.6231884057971g, Lif: 3.6231884057971g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Biscuits and crackers', 'Biscuits', 'Filled biscuits', 'Chocolate sandwich cookies'], Marka: babymonster oreo",4
"Enerji: 377.0kcal, Yağ: 2.8g, Şeker: 22.4g, Tuz: 0.22g, Protein: 8.5g, Lif: 8.6g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Breakfasts', 'Cereals and potatoes', 'Cereals and their products', 'Breakfast cereals', 'Chocolate cereals', 'Breakfast cereals fortified with vitamins and chemical elements', 'Extruded cereals', 'Breakfast cereals rich in fibre', 'Chocolate cereal balls', 'Unfilled breakfast chocolate cereals fortified with vitamins and chemical elements'], Marka: nestlé",2
"Enerji: 455.0kcal, Yağ: 23.0g, Şeker: 46.0g, Tuz: 0.075g, Protein: 4.5g, Lif: 5.3g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Biscuits et gâteaux', 'Snacks sucrés'], Marka: patisseriemandemakers",4
"Enerji: 105.0kcal, Yağ: 8.0g, Şeker: 0.5g, Tuz: 1.0g, Protein: 5.9g, Lif: 2.5g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Canned foods', 'Meats and their products', 'Vegetables based foods', 'Meals', 'Fermented vegetables', 'Meals with meat', 'Pork meals', 'Sauerkrauts', 'Canned meals', 'Sauerkraut with garnish'], Marka: carrefour",2
"Enerji: 220.0kcal, Yağ: 12.0g, Şeker: 0.0g, Tuz: 0.82g, Protein: 21.0g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Seafood', 'Fishes and their products', 'Canned foods', 'Fishes', 'Fatty fishes', 'Canned fishes', 'Sardines', 'Canned sardines', 'Sardines in oil', 'Sardines in sunflower oil'], Marka: co op",1
"Enerji: 62.0kcal, Yağ: 0.4g, Şeker: 0.7g, Tuz: 0.245g, Protein: 2.5g, Lif: 0.5g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Breads', 'White breads'], Marka: warburtons",0
"Enerji: 66.0kcal, Yağ: 2.1212121212121g, Şeker: 3.030303030303g, Tuz: 0.16666666666667g, Protein: 4.8484848484848g, Lif: 0.3030303030303g, Nova: 4.0, Kategori: ['Beverages'], Marka: orgain",1
"Enerji: 107.0kcal, Yağ: 0.0g, Şeker: 3.9g, Tuz: 9.1g, Protein: 9.7g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Condiments', 'Sauces', 'Soy sauces'], Marka: kikkoman",4
"Enerji: 166.0kcal, Yağ: 15.0g, Şeker: 3.6g, Tuz: 0.1g, Protein: 3.0g, Lif: 0.5g, Nova: 4.0, Kategori: ['Dairies', 'Creams', 'UHT Creams', 'Unfermented creams', 'fr:Crèmes légères'], Marka: auchan",3
"Enerji: 171.0kcal, Yağ: 8.0g, Şeker: 2.0g, Tuz: 0.8g, Protein: 4.0g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Meals', 'Fresh foods', 'Fresh meals', 'Tabbouleh', 'Fresh tabbouleh'], Marka: marque repère",2
"Enerji: 284.0kcal, Yağ: 0.3g, Şeker: 65.5g, Tuz: 0.0g, Protein: 2.0g, Lif: 5.5g, Nova: bilinmiyor, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Fruits based foods', 'Dried products', 'Fruits', 'Dried plant-based foods', 'Dried fruits', 'Dates', 'Medjool dates'], Marka: king solomon dates",2
"Enerji: 384.0kcal, Yağ: 0.0g, Şeker: 94.0g, Tuz: 0.34g, Protein: 1.4g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Sweeteners', 'Sugars', 'Coconut sugar'], Marka: artisans du monde",4
"Enerji: 30.0kcal, Yağ: 0.1g, Şeker: 3.9g, Tuz: 0.38g, Protein: 1.2g, Lif: 1.2g, Nova: bilinmiyor, Kategori: ['Condiments', 'Sauces', 'Tomato sauces'], Marka: campo largo",1
"Enerji: 67.0kcal, Yağ: 0.0g, Şeker: 7.6g, Tuz: 0.0875g, Protein: 8.3g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Desserts', 'Dairy desserts', 'Fermented dairy desserts', 'Yogurts'], Marka: fage",0
"Enerji: 232.0kcal, Yağ: 2.32558139534884g, Şeker: 6.97674418604651g, Tuz: 1.04651162790698g, Protein: 9.30232558139535g, Lif: 11.6279069767442g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Breads'], Marka: l'oven fresh",1
"Enerji: 672.0kcal, Yağ: 58.0g, Şeker: 0.0g, Tuz: 0.4g, Protein: 22.7g, Lif: 8.4g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Spreads', 'Cereals and their products', 'Plant-based spreads', 'Oilseed purees', 'Cereal butters', 'Tahini', 'tr:Susam'], Marka: koska",3
"Enerji: 64.0kcal, Yağ: 3.5g, Şeker: 5.4g, Tuz: 0.125g, Protein: 2.7g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Hh'], Marka: hhg",1
"Enerji: 119.0kcal, Yağ: 2.5g, Şeker: 0.5g, Tuz: 0.01g, Protein: 6.9g, Lif: 6.3g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Legumes and their products', 'Canned foods', 'Legumes', 'Seeds', 'Canned plant-based foods', 'Legume seeds', 'Pulses', 'Chickpeas', 'Canned legumes', 'Canned chickpeas'], Marka: lidl freshona",1
"Enerji: 229.0kcal, Yağ: 0.5g, Şeker: 52.0g, Tuz: 0.01g, Protein: 0.5g, Lif: 1.7g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Breakfasts', 'Spreads', 'Plant-based spreads', 'Sweet spreads', 'Fruit and vegetable preserves', 'Jams', 'Berry jams', 'Raspberry jams'], Marka: u",3
"Enerji: 341.0kcal, Yağ: 0.0g, Şeker: 8.53333333333333g, Tuz: 0.052g, Protein: 0.0g, Lif: 0.533333333333333g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Confectioneries', 'Candies'], Marka: rowntree's",2
"Enerji: 202.0kcal, Yağ: 12.0g, Şeker: 0.0g, Tuz: 0.94g, Protein: 25.0g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Seafood', 'Fishes and their products', 'Canned foods', 'Fishes', 'Fatty fishes', 'Canned fishes', 'Sardines', 'Canned sardines', 'Sardines in oil', 'es:conser'], Marka: orbe",1
"Enerji: 0.0kcal, Yağ: 0.0g, Şeker: 0.0g, Tuz: 0.0g, Protein: 0.0g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Beverages', 'Artificially sweetened beverages'], Marka: la croix",1
"Enerji: 246.0kcal, Yağ: 20.0g, Şeker: 9.0g, Tuz: 1.8g, Protein: 7.0g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Cheeses', 'fr:viva'], Marka: fromage",4
"Enerji: 375.0kcal, Yağ: 1.2g, Şeker: 2.7g, Tuz: 0.01g, Protein: 11.0g, Lif: 3.5g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Breads', 'Unleavened breads', 'fr:Pains azymes à la farine de froment'], Marka: croustia",0
"Enerji: 97.0kcal, Yağ: 0.5g, Şeker: 16.0g, Tuz: 0.02g, Protein: 0.5g, Lif: 1.4g, Nova: bilinmiyor, Kategori: ['Desserts', 'Frozen foods', 'Frozen desserts', 'Ice creams and sorbets', 'Ice pops'], Marka: algida",2
"Enerji: 418.0kcal, Yağ: 13.0g, Şeker: 0.0g, Tuz: 0.0g, Protein: 11.0g, Lif: 8.9g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Breakfasts', 'Cereals and potatoes', 'Cereals and their products', 'Breakfast cereals'], Marka: bamboo",0
"Enerji: 89.0kcal, Yağ: 0.1g, Şeker: 1.5g, Tuz: 0.13g, Protein: 4.8g, Lif: 6.1g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Condiments', 'Culinary plants'], Marka: batts",0
"Enerji: 90.0kcal, Yağ: 2.27272727272727g, Şeker: 13.6363636363636g, Tuz: 0.0923636363636364g, Protein: 3.63636363636364g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Desserts', 'Dairy desserts', 'Fermented dairy desserts', 'Yogurts'], Marka: bulgaria",2
"Enerji: 62.0kcal, Yağ: 3.7g, Şeker: 3.7g, Tuz: 0.1g, Protein: 3.0g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Beverages', 'Dairies', 'Fermented foods', 'Fermented milk products', 'Dairy drinks', 'Fermented drinks', 'Fermented milk drinks', 'Kefir'], Marka: naturéo",2
"Enerji: 276.0kcal, Yağ: 23.0g, Şeker: 0.7g, Tuz: 2.0g, Protein: 16.5g, Lif: 0.0g, Nova: 3.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Cheeses', 'Goat cheeses', 'Greek cheeses', ""Sheep's-milk cheeses"", 'Feta', 'Feta blocs', 'pt:Queijos gregos para saladas'], Marka: pingo doce",3
"Enerji: 0.0kcal, Yağ: 6.66666666666667g, Şeker: 0.0g, Tuz: 0.0083333333333333g, Protein: 13.3333333333333g, Lif: 6.66666666666667g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Breakfasts', 'Cereals and potatoes', 'Cereals and their products', 'Breakfast cereals', 'Flakes', 'Cereal flakes', 'Rolled flakes', 'Rolled oats', 'Plant-based foods and beverages Plant-based foods Cereals and potatoes Breakfast Cereals and derivatives Breakfast cereals Flakes Cereal flakes Rolled flakes  Oat flakes Cereals'], Marka: quaker",0
"Enerji: 2.0kcal, Yağ: 2.0g, Şeker: 2.0g, Tuz: 0.0g, Protein: 2.0g, Lif: bilinmiyor, Nova: 1.0, Kategori: ['Farming products', 'Eggs', 'Large-eggs'], Marka: la ferme de la bigottière",1
"Enerji: 473.0kcal, Yağ: 20.8g, Şeker: 0.0g, Tuz: 0.58g, Protein: 6.1g, Lif: 3.3g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Biscuits and crackers', 'Biscuits', 'Dry biscuits'], Marka: marks & spencers",4
"Enerji: 122.0kcal, Yağ: 2.0g, Şeker: 0.0g, Tuz: 1.0g, Protein: 26.0g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Seafood', 'Fishes and their products', 'Canned foods', 'Fishes', 'Fatty fishes', 'Frozen foods', 'Canned fishes', 'Tunas', 'Canned tunas', 'Tropical tunas', 'Yellowfin tunas', 'Tunas in brine', 'fr:Thons albacore au naturel'], Marka: connétable",0
"Enerji: 135.0kcal, Yağ: 0.8g, Şeker: 1.2g, Tuz: 0.01g, Protein: 5.0g, Lif: 1.2g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Frozen foods', 'Pastas', 'Noodles', 'Chinese noodles'], Marka: suzi wan",0
"Enerji: 609.0kcal, Yağ: 47.0g, Şeker: 6.2g, Tuz: 0.03g, Protein: 21.0g, Lif: 4.2g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Nuts and their products', 'Nuts', 'Roasted nuts', 'Roasted cashew nuts'], Marka: carrefour",1
"Enerji: 48.0kcal, Yağ: 0.0g, Şeker: 7.0g, Tuz: 0.26g, Protein: 0.0g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Beverages and beverages preparations', 'Beverages', 'Carbonated drinks', 'Sodas'], Marka: hawai",4
"Enerji: 60.0kcal, Yağ: 0.8g, Şeker: 10.0g, Tuz: 0.09g, Protein: 2.8g, Lif: 0.0g, Nova: 4.0, Kategori: ['Beverages and beverages preparations', 'Beverages', 'Dairies', 'Fermented foods', 'Fermented milk products', 'Desserts', 'Dairy desserts', 'Dairy drinks', 'Fermented dairy desserts', 'Fermented drinks', 'Fermented milk drinks', 'Yogurts', 'Yogurt drinks', 'Flavoured fermented dairy desserts', 'Flavoured-drinkable-yogurts-with-sugar', 'Sweetened beverages'], Marka: carrefour",3
"Enerji: 265.0kcal, Yağ: 12.0g, Şeker: 4.7g, Tuz: 1.2g, Protein: 8.4g, Lif: 3.6g, Nova: 4.0, Kategori: ['Sandwiches'], Marka: bilinmiyor",2
"Enerji: 18.0kcal, Yağ: 0.5g, Şeker: 2.7g, Tuz: 0.7g, Protein: 0.8g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Beverages and beverages preparations', 'Plant-based foods and beverages', 'Beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Vegetables based foods', 'Plant-based beverages', 'Vegetable-based foods and beverages', 'Fruit-based beverages', 'Juices and nectars', 'Vegetable-based beverages', 'Tomatoes and their products', 'Vegetable juices', 'Fruit juices', 'Tomato juices'], Marka: fortuna",1
"Enerji: 216.0kcal, Yağ: 16.0g, Şeker: 0.89g, Tuz: 1.7g, Protein: 17.0g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Meats and their products', 'Meats', 'Prepared meats', 'Fresh foods', 'Pork and its products', 'Sausages', 'French sausages', 'Pork', 'Chipolatas', 'fr:Charcuteries à cuire'], Marka: bigard",3
"Enerji: 364.0kcal, Yağ: 3.0g, Şeker: 1.0g, Tuz: 0.03g, Protein: 8.0g, Lif: 2.5g, Nova: bilinmiyor, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Pastas', 'Spaghetti'], Marka: rapunzel",1
"Enerji: 476.0kcal, Yağ: 21.2g, Şeker: 26.0g, Tuz: 0.55g, Protein: 10.0g, Lif: 4.0g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Biscuits', 'Dry biscuits'], Marka: coop naturaplan",3
"Enerji: 739.0kcal, Yağ: 82.0g, Şeker: 0.7g, Tuz: 1.18g, Protein: 0.6g, Lif: bilinmiyor, Nova: 2.0, Kategori: ['Dairies', 'Fats', 'Spreads', 'Spreadable fats', 'Animal fats', 'Dairy spreads', 'Milkfat', 'Butters'], Marka: lurpak",4
"Enerji: 89.0kcal, Yağ: 1.8g, Şeker: 0.5g, Tuz: 1.8g, Protein: 1.8g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Potato preparations', 'Potatoes', 'Kartoffel-produkt'], Marka: botato",2
"Enerji: 87.0kcal, Yağ: 0.8g, Şeker: 13.0g, Tuz: 0.11g, Protein: 6.2g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Cheeses', 'Desserts', 'Dairy desserts', 'Fermented dairy desserts', 'Fermented dairy desserts with fruits', 'Skyrs', 'Cream cheeses', 'Fruit skyrs'], Marka: bilinmiyor",1
"Enerji: 18.0kcal, Yağ: 1.8g, Şeker: 0.1g, Tuz: 0.06g, Protein: 0.2g, Lif: 0.0g, Nova: 4.0, Kategori: ['Beverages and beverages preparations', 'Plant-based foods and beverages', 'Beverages', 'Plant-based foods', 'Dairy substitutes', 'Milk substitutes', 'Plant-based beverages', 'Plant-based milk alternatives', 'Plant-based creams', 'Plant-based creams for cooking', 'Coconut milks and creams', 'es:Leche de soya'], Marka: silk",1
"Enerji: 107.0kcal, Yağ: 5.4g, Şeker: 1.8g, Tuz: 0.73g, Protein: 4.5g, Lif: 3.5g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Meals', 'Soups', 'Vegetable soups', 'Reheatable soups', 'Plant-based meals', 'Reheatable vegetable soups', 'Lentil soups'], Marka: danival",1
"Enerji: 351.0kcal, Yağ: 0.6g, Şeker: 0.5g, Tuz: 0.025g, Protein: 7.4g, Lif: 0.5g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Seeds', 'Cereals and their products', 'Cereal grains', 'Rices', 'Long grain rices'], Marka: kaufland",1
"Enerji: 260.0kcal, Yağ: 7.5g, Şeker: 23.1g, Tuz: 0.24g, Protein: 2.9g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Desserts'], Marka: sainsbury's",3
"Enerji: 505.0kcal, Yağ: 25.6g, Şeker: 1.2g, Tuz: 1.0g, Protein: 5.5g, Lif: 3.62757083333334g, Nova: 4.0, Kategori: ['Snacks', 'Salty snacks', 'Appetizers', 'Chips and fries', 'Crisps', 'Corn chips'], Marka: tesco",3
"Enerji: 514.0kcal, Yağ: 26.0g, Şeker: 27.0g, Tuz: 0.98g, Protein: 7.0g, Lif: 2.2g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Biscuits and crackers', 'Frozen foods', 'Biscuits', 'Shortbread cookies', 'fr:Palets'], Marka: carrefour",4
"Enerji: 398.0kcal, Yağ: 29.0g, Şeker: 0.0g, Tuz: 1.5g, Protein: 33.0g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Cheeses', 'Grated cheese'], Marka: bilinmiyor",3
"Enerji: 356.0kcal, Yağ: 0.5g, Şeker: 31.4g, Tuz: 0.278g, Protein: 6.7g, Lif: 0.0g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Gingerbreads', 'Pryaniki'], Marka: fortwenger",3
"Enerji: 744.0kcal, Yağ: 82.0g, Şeker: 0.6g, Tuz: 0.1g, Protein: 0.8g, Lif: 0.0g, Nova: 2.0, Kategori: ['Dairies', 'Fats', 'Spreads', 'Fresh foods', 'Spreadable fats', 'Animal fats', 'Dairy spreads', 'Milkfat', 'Butters', 'Sweet cream butters'], Marka: marque repère",4
"Enerji: 134.0kcal, Yağ: 3.3g, Şeker: 1.2g, Tuz: 0.4g, Protein: 6.4g, Lif: 0.5g, Nova: 3.0, Kategori: ['Frozen foods', 'Meals', 'Combination Meals', 'Frozen ready-made meals'], Marka: picard",0
"Enerji: 230.0kcal, Yağ: 1.4g, Şeker: 3.4g, Tuz: 0.915g, Protein: 8.5g, Lif: 3.0g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Breads', 'White breads', 'Bread white from wheat flour of the highest grade GOST 26987-86'], Marka: tesco",1
"Enerji: 554.0kcal, Yağ: 37.0g, Şeker: 39.0g, Tuz: 0.29g, Protein: 5.2g, Lif: 6.9g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Cocoa and its products', 'Chocolates', 'Plant milk chocolates'], Marka: artisans du monde",4
"Enerji: 37.0kcal, Yağ: 0.5g, Şeker: 5.0g, Tuz: 0.1175g, Protein: 3.6g, Lif: 0.0g, Nova: 1.0, Kategori: ['Beverages', 'Dairies', 'Dairy drinks'], Marka: essential waitrose",1
"Enerji: 66.0kcal, Yağ: 0.3g, Şeker: 14.0g, Tuz: 0.01g, Protein: 0.7g, Lif: 1.6g, Nova: bilinmiyor, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Fruits based foods', 'Fruits'], Marka: puertosol eurospin",2
"Enerji: 54.0kcal, Yağ: 2.8g, Şeker: 0.0g, Tuz: 0.22g, Protein: 3.9g, Lif: 0.9g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Fermented foods', 'Dairy substitutes', 'Desserts', 'Vegan products', 'Non-dairy desserts', 'Non-dairy fermented foods', 'Non-dairy yogurts', 'Soy milk yogurts'], Marka: alpro",0
"Enerji: 0.0kcal, Yağ: 0.0g, Şeker: 0.0g, Tuz: 0.0g, Protein: 0.0g, Lif: 0.0g, Nova: bilinmiyor, Kategori: ['Beverages and beverages preparations', 'Plant-based foods and beverages', 'Beverages', 'Hot beverages', 'Plant-based beverages', 'Teas'], Marka: dmbio",1
"Enerji: 494.0kcal, Yağ: 22.0g, Şeker: 23.0g, Tuz: 0.22g, Protein: 5.9g, Lif: 2.7g, Nova: 3.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Biscuits'], Marka: grillon d'or",4
"Enerji: 49.0kcal, Yağ: 0.5g, Şeker: 2.6g, Tuz: 0.155g, Protein: 8.9g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Cheeses', 'Fresh cheeses'], Marka: granja rinya",0
"Enerji: 15.0kcal, Yağ: 0.0g, Şeker: 3.2g, Tuz: 0.0g, Protein: 0.0g, Lif: 0.162g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Beverages', 'Frozen foods', 'Hot beverages', 'Plant-based beverages', 'Teas', 'Unsweetened beverages'], Marka: charitea green",2
"Enerji: 378.0kcal, Yağ: 0.9g, Şeker: 8.0g, Tuz: 1.12g, Protein: 7.0g, Lif: 3.0g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Breakfasts', 'Cereals and potatoes', 'Cereals and their products', 'Breakfast cereals', 'Flakes', 'Cereal flakes', 'Extruded cereals', 'Extruded flakes', 'Corn flakes'], Marka: kellogg's",3
"Enerji: 56.0kcal, Yağ: 0.4g, Şeker: 3.2g, Tuz: 0.58g, Protein: 2.8g, Lif: 4.0g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Canned foods', 'Vegetables based foods', 'Canned plant-based foods', 'Canned vegetables'], Marka: freshona",0
"Enerji: 387.0kcal, Yağ: 2.2g, Şeker: 0.0g, Tuz: 0.202g, Protein: 8.4g, Lif: 3.0g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Cereals and their products', 'Specific products', 'Products for specific diets', 'Products without gluten', 'Puffed cereal cakes', 'Puffed rice cakes', 'Puffed wholegrain rice cakes'], Marka: dos hermanos",1
"Enerji: 314.0kcal, Yağ: 35.0g, Şeker: 0.5g, Tuz: 0.2g, Protein: 0.5g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fats', 'Spreads', 'Plant-based spreads', 'Spreadable fats', 'Vegetable fats', 'Margarines'], Marka: proactiv",2
"Enerji: 108.0kcal, Yağ: 2.7g, Şeker: 0.5g, Tuz: 1.9g, Protein: 20.0g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Meats and their products', 'Meats', 'Prepared meats', 'Hams', 'White hams'], Marka: madrange",2
"Enerji: 107.0kcal, Yağ: 3.7g, Şeker: 1.4g, Tuz: 0.48g, Protein: 5.9g, Lif: 1.9g, Nova: 1.0, Kategori: ['Meals', 'Meals with meat', 'Rice dishes', 'Poultry meals', 'Meals with chicken'], Marka: co-op",1
"Enerji: 105.0kcal, Yağ: 3.07142857142857g, Şeker: 0.5g, Tuz: 0.421428571428571g, Protein: 1.92857142857143g, Lif: 2.0g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Potato preparations', 'fr:Galettes de pommes de terre râpées'], Marka: findus",2
"Enerji: 128.0kcal, Yağ: 9.73g, Şeker: 4.53g, Tuz: 0.125g, Protein: 4.93g, Lif: bilinmiyor, Nova: 1.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Desserts', 'Dairy desserts', 'Fermented dairy desserts', 'Yogurts', 'Greek-style yogurts'], Marka: lyttos",2
"Enerji: 109.0kcal, Yağ: 2.2g, Şeker: 0.6g, Tuz: 1.7g, Protein: 21.0g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Meats and their products', 'Meats', 'Prepared meats', 'Chicken and its products', 'Poultries', 'Chickens', 'fr:Charcuteries cuites', 'Poultry hams', 'Cooked chicken breast slices'], Marka: marque repère",1
"Enerji: 108.0kcal, Yağ: 2.8g, Şeker: 11.0g, Tuz: 0.09g, Protein: 3.4g, Lif: 0.0g, Nova: bilinmiyor, Kategori: ['fr:Desserts lactes frais a base de cereales'], Marka: paturages",2
